date,views
2015-11-11,66
2015-11-12,268
2015-11-13,106
2015-11-14,51
2015-11-15,74
2015-11-16,151
2015-11-17,773
2015-11-18,714
2015-11-19,345
2015-11-20,213
2015-11-21,113
2015-11-22,138
2015-11-23,129
2015-11-24,122
2015-11-25,111
2015-11-26,101
2015-11-27,100
2015-11-28,124
2015-11-29,104
2015-11-30,108
2015-12-01,117
2015-12-02,108
2015-12-03,131
2015-12-04,119
2015-12-05,105
2015-12-06,113
2015-12-07,113
2015-12-08,111
2015-12-09,125
2015-12-10,171
2015-12-11,219
2015-12-12,1425
2015-12-13,988
2015-12-14,571
2015-12-15,300
2015-12-16,215
2015-12-17,168
2015-12-18,270
2015-12-19,148
2015-12-20,129
2015-12-21,194
2015-12-22,120
2015-12-23,105
2015-12-24,164
2015-12-25,199
2015-12-26,125
2015-12-27,143
2015-12-28,148
2015-12-29,111
2015-12-30,110
2015-12-31,100
2016-01-01,96
2016-01-02,122
2016-01-03,119
2016-01-04,143
2016-01-05,113
2016-01-06,114
2016-01-07,108
2016-01-08,115
2016-01-09,100
2016-01-10,122
2016-01-11,110
2016-01-12,119
2016-01-13,96
2016-01-14,112
2016-01-15,105
2016-01-16,107
2016-01-17,118
2016-01-18,110
2016-01-19,151
2016-01-20,114
2016-01-21,113
2016-01-22,82
2016-01-23,95
2016-01-24,115
2016-01-25,110
2016-01-26,122
2016-01-27,116
2016-01-28,146
2016-01-29,130
2016-01-30,109
2016-01-31,113
2016-02-01,124
2016-02-02,109
2016-02-03,118
2016-02-04,106
2016-02-05,107
2016-02-06,87
2016-02-07,102
2016-02-08,97
2016-02-09,119
2016-02-10,124
2016-02-11,136
2016-02-12,86
2016-02-13,109
2016-02-14,118
2016-02-15,117
2016-02-16,116
2016-02-17,148
2016-02-18,131
2016-02-19,145
2016-02-20,93
2016-02-21,115
2016-02-22,143
2016-02-23,126
2016-02-24,145
2016-02-25,95
2016-02-26,121
2016-02-27,106
2016-02-28,113
2016-02-29,129
2016-03-01,140
2016-03-02,158
2016-03-03,134
2016-03-04,115
2016-03-05,106
2016-03-06,107
2016-03-07,131
2016-03-08,112
2016-03-09,118
2016-03-10,122
2016-03-11,121
2016-03-12,123
2016-03-13,132
2016-03-14,140
2016-03-15,133
2016-03-16,145
2016-03-17,159
2016-03-18,164
2016-03-19,144
2016-03-20,151
2016-03-21,163
2016-03-22,194
2016-03-23,216
2016-03-24,190
2016-03-25,167
2016-03-26,253
2016-03-27,253
2016-03-28,292
2016-03-29,339
2016-03-30,299
2016-03-31,222
2016-04-01,167
