date,views
2019-10-29,1716
2019-10-30,2823
2019-10-31,2614
2019-11-01,2166
2019-11-02,1790
2019-11-03,1737
2019-11-04,1742
2019-11-05,1607
2019-11-06,1233
2019-11-07,1095
2019-11-08,1092
2019-11-09,988
2019-11-10,1069
2019-11-11,1139
2019-11-12,1251
2019-11-13,1161
2019-11-14,1138
2019-11-15,989
2019-11-16,887
2019-11-17,884
2019-11-18,885
2019-11-19,946
2019-11-20,1763
2019-11-21,882
2019-11-22,1086
2019-11-23,923
2019-11-24,1159
2019-11-25,1163
2019-11-26,948
2019-11-27,948
2019-11-28,1061
2019-11-29,1259
2019-11-30,972
2019-12-01,1003
2019-12-02,1021
2019-12-03,928
2019-12-04,857
2019-12-05,895
2019-12-06,855
2019-12-07,876
2019-12-08,904
2019-12-09,1030
2019-12-10,1009
2019-12-11,1046
2019-12-12,1005
2019-12-13,923
2019-12-14,898
2019-12-15,936
2019-12-16,1039
2019-12-17,1051
2019-12-18,948
2019-12-19,845
2019-12-20,786
2019-12-21,803
2019-12-22,921
2019-12-23,943
2019-12-24,1002
2019-12-25,1374
2019-12-26,1386
2019-12-27,1103
2019-12-28,937
2019-12-29,1119
2019-12-30,1142
2019-12-31,835
2020-01-01,744
2020-01-02,999
2020-01-03,947
2020-01-04,1702
2020-01-05,864
2020-01-06,858
2020-01-07,984
2020-01-08,885
2020-01-09,971
2020-01-10,882
2020-01-11,690
2020-01-12,835
2020-01-13,834
2020-01-14,927
2020-01-15,767
2020-01-16,819
2020-01-17,779
2020-01-18,653
2020-01-19,672
2020-01-20,722
2020-01-21,683
2020-01-22,743
2020-01-23,706
2020-01-24,659
2020-01-25,771
2020-01-26,776
2020-01-27,743
2020-01-28,833
2020-01-29,896
2020-01-30,838
2020-01-31,881
2020-02-01,545
2020-02-02,511
2020-02-03,539
2020-02-04,609
2020-02-05,588
2020-02-06,627
2020-02-07,503
2020-02-08,466
2020-02-09,474
2020-02-10,506
2020-02-11,593
2020-02-12,543
2020-02-13,586
2020-02-14,515
2020-02-15,486
2020-02-16,493
2020-02-17,534
2020-02-18,580
2020-02-19,579
2020-02-20,553
2020-02-21,531
2020-02-22,495
2020-02-23,471
2020-02-24,543
2020-02-25,498
2020-02-26,471
2020-02-27,519
2020-02-28,575
2020-02-29,461
2020-03-01,492
2020-03-02,618
2020-03-03,491
2020-03-04,482
2020-03-05,562
2020-03-06,503
2020-03-07,414
2020-03-08,484
2020-03-09,438
2020-03-10,528
2020-03-11,511
2020-03-12,460
2020-03-13,400
2020-03-14,458
2020-03-15,412
2020-03-16,401
2020-03-17,378
2020-03-18,473
2020-03-19,463
2020-03-20,443
2020-03-21,403
2020-03-22,397
2020-03-23,381
2020-03-24,761
2020-03-25,429
2020-03-26,409
2020-03-27,440
2020-03-28,594
2020-03-29,373
2020-03-30,383
2020-03-31,409
2020-04-01,425
2020-04-02,446
2020-04-03,433
2020-04-04,364
2020-04-05,349
2020-04-06,477
2020-04-07,437
2020-04-08,565
2020-04-09,534
2020-04-10,453
2020-04-11,396
2020-04-12,384
2020-04-13,402
2020-04-14,418
2020-04-15,500
2020-04-16,583
2020-04-17,529
2020-04-18,533
2020-04-19,593
2020-04-20,654
2020-04-21,615
2020-04-22,570
2020-04-23,529
2020-04-24,550
2020-04-25,506
2020-04-26,554
2020-04-27,582
2020-04-28,623
2020-04-29,670
2020-04-30,713
2020-05-01,584
2020-05-02,1072
2020-05-03,804
2020-05-04,584
2020-05-05,675
2020-05-06,872
2020-05-07,733
2020-05-08,667
2020-05-09,607
2020-05-10,682
2020-05-11,745
2020-05-12,715
2020-05-13,761
2020-05-14,723
2020-05-15,755
2020-05-16,690
2020-05-17,742
2020-05-18,709
2020-05-19,636
2020-05-20,713
2020-05-21,725
2020-05-22,673
2020-05-23,610
2020-05-24,610
2020-05-25,623
2020-05-26,671
2020-05-27,677
2020-05-28,649
2020-05-29,662
2020-05-30,609
2020-05-31,637
2020-06-01,589
2020-06-02,584
2020-06-03,554
2020-06-04,624
2020-06-05,567
2020-06-06,631
2020-06-07,649
2020-06-08,709
2020-06-09,698
2020-06-10,654
2020-06-11,677
2020-06-12,638
2020-06-13,536
2020-06-14,627
2020-06-15,621
2020-06-16,796
2020-06-17,673
2020-06-18,691
2020-06-19,694
2020-06-20,627
2020-06-21,641
2020-06-22,865
2020-06-23,991
2020-06-24,914
2020-06-25,836
2020-06-26,974
2020-06-27,773
2020-06-28,794
2020-06-29,733
2020-06-30,679
2020-07-01,684
2020-07-02,783
2020-07-03,691
2020-07-04,723
2020-07-05,603
2020-07-06,685
2020-07-07,881
2020-07-08,778
2020-07-09,763
2020-07-10,729
2020-07-11,629
2020-07-12,690
2020-07-13,751
2020-07-14,732
2020-07-15,727
2020-07-16,730
2020-07-17,670
2020-07-18,621
2020-07-19,582
2020-07-20,668
2020-07-21,654
2020-07-22,723
2020-07-23,662
2020-07-24,586
2020-07-25,653
2020-07-26,712
2020-07-27,780
2020-07-28,710
2020-07-29,687
2020-07-30,679
2020-07-31,595
2020-08-01,565
2020-08-02,662
2020-08-03,666
2020-08-04,673
2020-08-05,668
2020-08-06,748
2020-08-07,700
2020-08-08,693
2020-08-09,667
2020-08-10,701
2020-08-11,717
2020-08-12,602
2020-08-13,625
2020-08-14,683
2020-08-15,596
2020-08-16,578
2020-08-17,623
2020-08-18,611
2020-08-19,712
2020-08-20,571
2020-08-21,667
2020-08-22,655
2020-08-23,571
2020-08-24,684
2020-08-25,646
2020-08-26,746
2020-08-27,692
2020-08-28,658
2020-08-29,601
2020-08-30,650
2020-08-31,651
2020-09-01,634
2020-09-02,695
2020-09-03,620
2020-09-04,752
2020-09-05,688
2020-09-06,671
2020-09-07,695
2020-09-08,1227
2020-09-09,1019
2020-09-10,722
2020-09-11,637
2020-09-12,604
2020-09-13,686
2020-09-14,788
2020-09-15,1613
2020-09-16,1265
2020-09-17,1325
2020-09-18,1033
2020-09-19,923
2020-09-20,889
2020-09-21,961
2020-09-22,846
2020-09-23,707
2020-09-24,702
2020-09-25,696
2020-09-26,660
2020-09-27,711
2020-09-28,707
2020-09-29,710
2020-09-30,673
2020-10-01,636
2020-10-02,636
2020-10-03,656
2020-10-04,709
2020-10-05,726
2020-10-06,753
2020-10-07,778
2020-10-08,894
2020-10-09,829
2020-10-10,899
2020-10-11,753
2020-10-12,1017
2020-10-13,1471
2020-10-14,1518
2020-10-15,1276
2020-10-16,1140
2020-10-17,1057
