date,views
2017-05-09,17
2017-05-10,26
2017-05-11,17
2017-05-12,10
2017-05-13,6
2017-05-14,11
2017-05-15,8
2017-05-16,3
2017-05-17,5
2017-05-18,8
2017-05-19,2
2017-05-20,3
2017-05-21,4
2017-05-22,2
2017-05-23,3
2017-05-24,2
2017-05-26,1
2017-05-27,2
2017-05-29,2
2017-05-30,3
2017-05-31,2
2017-06-01,3
2017-06-02,3
2017-06-04,1
2017-06-05,3
2017-06-06,1
2017-06-07,3
2017-06-08,2
2017-06-09,1
2017-06-10,1
2017-06-11,2
2017-06-12,3
2017-06-13,3
2017-06-14,19
2017-06-15,14
2017-06-16,17
2017-06-17,11
2017-06-18,5
2017-06-19,16
2017-06-20,8
2017-06-21,3
2017-06-22,4
2017-06-23,7
2017-06-24,4
2017-06-26,6
2017-06-27,9
2017-06-28,11
2017-06-29,6
2017-06-30,10
2017-07-01,3
2017-07-02,3
2017-07-04,3
2017-07-05,4
2017-07-06,2
2017-07-07,5
2017-07-08,4
2017-07-09,1
2017-07-10,7
2017-07-11,8
2017-07-12,2
2017-07-13,2
2017-07-14,3
2017-07-15,1
2017-07-16,2
2017-07-17,5
2017-07-18,5
2017-07-19,3
2017-07-20,4
2017-07-22,1
2017-07-23,1
2017-07-24,1
2017-07-25,2
2017-07-26,1
2017-07-27,3
2017-07-28,2
2017-07-29,2
2017-08-01,3
2017-08-02,74
2017-08-03,36
2017-08-04,34
2017-08-05,41
2017-08-06,28
2017-08-07,40
2017-08-08,33
2017-08-09,52
2017-08-10,44
2017-08-11,24
2017-08-12,25
2017-08-13,43
2017-08-14,67
2017-08-15,68
2017-08-16,33
2017-08-17,26
2017-08-18,70
2017-08-19,53
2017-08-20,72
2017-08-21,64
2017-08-22,79
2017-08-23,64
2017-08-24,64
2017-08-25,46
2017-08-26,50
2017-08-27,52
2017-08-28,77
2017-08-29,89
2017-08-30,84
2017-08-31,69
2017-09-01,101
2017-09-02,84
2017-09-03,97
2017-09-04,100
2017-09-05,80
2017-09-06,66
2017-09-07,76
2017-09-08,110
2017-09-09,47
2017-09-10,51
2017-09-11,57
2017-09-12,42
2017-09-13,58
2017-09-14,70
2017-09-15,58
2017-09-16,49
2017-09-17,55
2017-09-18,60
2017-09-19,71
2017-09-20,61
2017-09-21,48
2017-09-22,49
2017-09-23,48
2017-09-24,51
2017-09-25,55
2017-09-26,75
2017-09-27,256
2017-09-28,221
2017-09-29,139
2017-09-30,95
2017-10-01,58
2017-10-02,71
2017-10-03,102
2017-10-04,99
2017-10-05,82
2017-10-06,77
2017-10-07,62
2017-10-08,82
2017-10-09,85
2017-10-10,119
2017-10-11,126
2017-10-12,99
2017-10-13,81
2017-10-14,83
2017-10-15,73
2017-10-16,74
2017-10-17,73
2017-10-18,91
2017-10-19,96
2017-10-20,87
2017-10-21,128
2017-10-22,97
2017-10-23,106
2017-10-24,128
2017-10-25,93
2017-10-26,96
2017-10-27,81
2017-10-28,72
2017-10-29,78
2017-10-30,100
2017-10-31,86
2017-11-01,111
2017-11-02,76
2017-11-03,93
2017-11-04,91
2017-11-05,100
2017-11-06,133
2017-11-07,89
2017-11-08,105
2017-11-09,101
2017-11-10,90
2017-11-11,77
2017-11-12,93
2017-11-13,122
2017-11-14,129
2017-11-15,128
2017-11-16,135
2017-11-17,124
2017-11-18,132
2017-11-19,328
2017-11-20,162
2017-11-21,175
2017-11-22,228
2017-11-23,380
2017-11-24,266
2017-11-25,175
2017-11-26,180
2017-11-27,216
2017-11-28,187
2017-11-29,156
2017-11-30,111
2017-12-01,111
2017-12-02,121
2017-12-03,115
2017-12-04,109
2017-12-05,178
2017-12-06,318
2017-12-07,191
2017-12-08,136
2017-12-09,117
2017-12-10,160
2017-12-11,194
2017-12-12,179
2017-12-13,192
2017-12-14,159
2017-12-15,186
2017-12-16,152
2017-12-17,204
2017-12-18,254
2017-12-19,226
2017-12-20,207
2017-12-21,224
2017-12-22,211
2017-12-23,267
2017-12-24,287
2017-12-25,574
2017-12-26,530
2017-12-27,362
2017-12-28,267
2017-12-29,276
2017-12-30,216
2017-12-31,235
2018-01-01,183
2018-01-02,206
2018-01-03,201
2018-01-04,179
2018-01-05,181
2018-01-06,128
2018-01-07,123
2018-01-08,152
2018-01-09,227
2018-01-10,199
2018-01-11,155
2018-01-12,160
2018-01-13,126
2018-01-14,113
2018-01-15,122
2018-01-16,166
2018-01-17,141
2018-01-18,121
2018-01-19,135
2018-01-20,93
2018-01-21,90
2018-01-22,111
2018-01-23,99
2018-01-24,145
2018-01-25,93
2018-01-26,99
2018-01-27,81
2018-01-28,93
2018-01-29,86
2018-01-30,72
2018-01-31,109
2018-02-01,90
2018-02-02,95
2018-02-03,76
2018-02-04,115
2018-02-05,143
2018-02-06,126
2018-02-07,91
2018-02-08,95
2018-02-09,110
2018-02-10,87
2018-02-11,116
2018-02-12,99
2018-02-13,89
2018-02-14,127
2018-02-15,153
2018-02-16,109
2018-02-17,72
2018-02-18,74
2018-02-19,92
2018-02-20,99
2018-02-21,74
2018-02-22,97
2018-02-23,53
2018-02-24,62
2018-02-25,59
2018-02-26,75
2018-02-27,72
2018-02-28,101
2018-03-01,106
2018-03-02,92
2018-03-03,60
2018-03-04,71
2018-03-05,70
2018-03-06,58
2018-03-07,66
2018-03-08,94
2018-03-09,75
2018-03-10,70
2018-03-11,69
2018-03-12,69
2018-03-13,77
2018-03-14,66
2018-03-15,69
2018-03-16,72
2018-03-17,55
2018-03-18,63
2018-03-19,111
2018-03-20,85
2018-03-21,102
2018-03-22,139
2018-03-23,145
2018-03-24,114
2018-03-25,194
2018-03-26,248
2018-03-27,161
2018-03-28,83
2018-03-29,87
2018-03-30,86
2018-03-31,58
2018-04-01,74
2018-04-02,81
2018-04-03,105
2018-04-04,93
2018-04-05,69
2018-04-06,89
2018-04-07,104
2018-04-08,111
2018-04-09,153
2018-04-10,109
2018-04-11,172
2018-04-12,136
2018-04-13,137
2018-04-14,105
2018-04-15,147
2018-04-16,151
2018-04-17,136
2018-04-18,115
2018-04-19,135
2018-04-20,129
2018-04-21,90
2018-04-22,97
2018-04-23,115
2018-04-24,143
2018-04-25,160
2018-04-26,153
2018-04-27,115
2018-04-28,108
2018-04-29,128
2018-04-30,133
2018-05-01,142
2018-05-02,135
2018-05-03,118
2018-05-04,127
2018-05-05,111
2018-05-06,133
2018-05-07,153
2018-05-08,140
2018-05-09,159
2018-05-10,164
2018-05-11,165
2018-05-12,162
2018-05-13,182
2018-05-14,158
2018-05-15,135
2018-05-16,162
2018-05-17,160
2018-05-18,215
2018-05-19,142
2018-05-20,120
2018-05-21,135
2018-05-22,134
2018-05-23,143
2018-05-24,125
2018-05-25,126
2018-05-26,141
2018-05-27,59
2018-05-28,80
2018-05-29,78
2018-05-30,68
2018-05-31,121
2018-06-01,107
2018-06-02,121
2018-06-03,142
2018-06-04,159
2018-06-05,179
2018-06-06,208
2018-06-07,144
2018-06-08,129
2018-06-09,129
2018-06-10,126
2018-06-11,141
2018-06-12,143
2018-06-13,148
2018-06-14,165
2018-06-15,125
2018-06-16,108
2018-06-17,155
2018-06-18,131
2018-06-19,130
2018-06-20,110
2018-06-21,119
2018-06-22,111
2018-06-23,129
2018-06-24,124
2018-06-25,147
2018-06-26,144
2018-06-27,125
2018-06-28,130
2018-06-29,90
2018-06-30,80
2018-07-01,54
2018-07-02,82
2018-07-03,197
2018-07-04,216
2018-07-05,193
2018-07-06,263
2018-07-07,211
