date,views
2019-11-09,58
2019-11-10,24
2019-11-11,10
2019-11-12,22
2019-11-13,27
2019-11-14,26
2019-11-15,63
2019-11-16,39
2019-11-17,38
2019-11-18,31
2019-11-19,29
2019-11-20,45
2019-11-21,40
2019-11-22,35
2019-11-23,51
2019-11-24,42
2019-11-25,34
2019-11-26,28
2019-11-27,24
2019-11-28,43
2019-11-29,31
2019-11-30,48
2019-12-01,52
2019-12-02,44
2019-12-03,42
2019-12-04,43
2019-12-05,69
2019-12-06,47
2019-12-07,50
2019-12-08,35
2019-12-09,59
2019-12-10,35
2019-12-11,44
2019-12-12,35
2019-12-13,35
2019-12-14,40
2019-12-15,40
2019-12-16,51
2019-12-17,41
2019-12-18,44
2019-12-19,36
2019-12-20,43
2019-12-21,42
2019-12-22,44
2019-12-23,43
2019-12-24,32
2019-12-25,35
2019-12-26,50
2019-12-27,32
2019-12-28,28
2019-12-29,25
2019-12-30,37
2019-12-31,52
2020-01-01,56
2020-01-02,64
2020-01-03,66
2020-01-04,62
2020-01-05,58
2020-01-06,64
2020-01-07,50
2020-01-08,88
2020-01-09,80
2020-01-10,72
2020-01-11,119
2020-01-12,80
2020-01-13,60
2020-01-14,52
2020-01-15,55
2020-01-16,52
2020-01-17,56
2020-01-18,68
2020-01-19,90
2020-01-20,64
2020-01-21,56
2020-01-22,62
2020-01-23,44
2020-01-24,44
2020-01-25,49
2020-01-26,32
2020-01-27,43
2020-01-28,37
2020-01-29,41
2020-01-30,38
2020-01-31,37
2020-02-01,44
2020-02-02,51
2020-02-03,30
2020-02-04,40
2020-02-05,56
2020-02-06,43
2020-02-07,99
2020-02-08,63
2020-02-09,59
2020-02-10,64
2020-02-11,63
2020-02-12,69
2020-02-13,77
2020-02-14,61
2020-02-15,35
2020-02-16,59
2020-02-17,64
2020-02-18,52
2020-02-19,59
2020-02-20,58
2020-02-21,41
2020-02-22,49
2020-02-23,78
2020-02-24,51
2020-02-25,58
2020-02-26,67
2020-02-27,56
2020-02-28,89
2020-02-29,79
2020-03-01,69
2020-03-02,92
2020-03-03,107
2020-03-04,121
2020-03-05,86
2020-03-06,69
2020-03-07,53
2020-03-08,42
2020-03-09,46
2020-03-10,59
2020-03-11,39
2020-03-12,36
2020-03-13,29
2020-03-14,48
2020-03-15,47
2020-03-16,63
2020-03-17,44
2020-03-18,29
2020-03-19,24
2020-03-20,27
2020-03-21,42
2020-03-22,43
2020-03-23,46
2020-03-24,38
2020-03-25,73
2020-03-26,36
2020-03-27,48
2020-03-28,51
2020-03-29,46
2020-03-30,39
2020-03-31,42
2020-04-01,49
2020-04-02,59
2020-04-03,63
2020-04-04,60
2020-04-05,46
2020-04-06,54
2020-04-07,47
2020-04-08,55
2020-04-09,59
2020-04-10,39
2020-04-11,44
2020-04-12,73
2020-04-13,76
2020-04-14,182
2020-04-15,149
2020-04-16,162
2020-04-17,66
2020-04-18,174
2020-04-19,180
2020-04-20,69
2020-04-21,186
2020-04-22,86
2020-04-23,128
2020-04-24,72
2020-04-25,54
2020-04-26,84
2020-04-27,70
2020-04-28,54
2020-04-29,70
2020-04-30,66
2020-05-01,57
2020-05-02,67
2020-05-03,71
2020-05-04,62
2020-05-05,64
2020-05-06,54
2020-05-07,54
2020-05-08,62
2020-05-09,69
2020-05-10,74
2020-05-11,75
2020-05-12,82
2020-05-13,88
2020-05-14,57
2020-05-15,68
2020-05-16,53
2020-05-17,86
2020-05-18,93
2020-05-19,98
2020-05-20,61
2020-05-21,63
2020-05-22,74
2020-05-23,60
2020-05-24,81
2020-05-25,72
2020-05-26,77
2020-05-27,55
2020-05-28,62
2020-05-29,62
2020-05-30,76
2020-05-31,62
2020-06-01,70
2020-06-02,77
2020-06-03,118
2020-06-04,93
2020-06-05,83
2020-06-06,74
2020-06-07,80
2020-06-08,69
2020-06-09,73
2020-06-10,79
2020-06-11,94
2020-06-12,60
2020-06-13,60
2020-06-14,52
2020-06-15,56
2020-06-16,75
2020-06-17,76
2020-06-18,77
2020-06-19,69
2020-06-20,60
2020-06-21,60
2020-06-22,51
2020-06-23,69
2020-06-24,64
2020-06-25,53
2020-06-26,43
2020-06-27,63
2020-06-28,56
2020-06-29,50
2020-06-30,70
2020-07-01,75
2020-07-02,72
2020-07-03,60
2020-07-04,62
2020-07-05,48
2020-07-06,74
2020-07-07,62
2020-07-08,62
2020-07-09,65
2020-07-10,64
2020-07-11,53
2020-07-12,64
2020-07-13,70
2020-07-14,75
2020-07-15,32
2020-07-16,51
2020-07-17,61
2020-07-18,67
2020-07-19,55
2020-07-20,55
2020-07-21,42
2020-07-22,146
2020-07-23,169
2020-07-24,135
2020-07-25,118
2020-07-26,135
2020-07-27,1162
2020-07-28,1377
2020-07-29,962
2020-07-30,477
2020-07-31,523
2020-08-01,642
2020-08-02,522
2020-08-03,2501
2020-08-04,2352
2020-08-05,651
2020-08-06,378
2020-08-07,269
2020-08-08,189
2020-08-09,153
2020-08-10,169
2020-08-11,163
2020-08-12,135
2020-08-13,104
2020-08-14,116
2020-08-15,81
2020-08-16,81
2020-08-17,88
2020-08-18,101
2020-08-19,113
2020-08-20,60
2020-08-21,56
2020-08-22,56
2020-08-23,87
2020-08-24,78
2020-08-25,89
2020-08-26,87
2020-08-27,67
2020-08-28,73
2020-08-29,75
2020-08-30,84
2020-08-31,87
2020-09-01,60
2020-09-02,60
2020-09-03,82
2020-09-04,85
2020-09-05,55
2020-09-06,66
2020-09-07,76
2020-09-08,113
2020-09-09,95
2020-09-10,63
2020-09-11,84
2020-09-12,78
2020-09-13,58
2020-09-14,56
2020-09-15,65
2020-09-16,61
2020-09-17,72
2020-09-18,66
2020-09-19,48
2020-09-20,48
2020-09-21,53
2020-09-22,61
2020-09-23,59
2020-09-24,69
2020-09-25,48
2020-09-26,47
2020-09-27,52
2020-09-28,65
2020-09-29,41
2020-09-30,44
2020-10-01,39
2020-10-02,35
2020-10-03,36
2020-10-04,48
2020-10-05,47
2020-10-06,32
2020-10-07,40
2020-10-08,45
2020-10-09,36
2020-10-10,34
2020-10-11,46
2020-10-12,52
2020-10-13,53
2020-10-14,59
2020-10-15,35
2020-10-16,178
2020-10-17,115
2020-10-18,103
2020-10-19,136
2020-10-20,89
2020-10-21,61
2020-10-22,56
2020-10-23,45
2020-10-24,42
2020-10-25,53
2020-10-26,59
2020-10-27,53
2020-10-28,55
2020-10-29,39
2020-10-30,61
2020-10-31,87
2020-11-01,58
2020-11-02,68
2020-11-03,60
2020-11-04,56
2020-11-05,44
2020-11-06,58
2020-11-07,43
2020-11-08,60
2020-11-09,49
2020-11-10,65
2020-11-11,67
2020-11-12,51
2020-11-13,22
2020-11-14,42
2020-11-15,50
2020-11-16,52
2020-11-17,59
2020-11-18,48
2020-11-19,47
2020-11-20,30
2020-11-21,44
2020-11-22,47
2020-11-23,61
2020-11-24,66
2020-11-25,58
2020-11-26,36
2020-11-27,46
2020-11-28,36
2020-11-29,51
2020-11-30,46
2020-12-01,38
2020-12-02,39
2020-12-03,65
2020-12-04,47
2020-12-05,48
2020-12-06,53
2020-12-07,44
2020-12-08,41
2020-12-09,46
2020-12-10,44
2020-12-11,51
2020-12-12,37
2020-12-13,46
2020-12-14,49
2020-12-15,43
2020-12-16,53
2020-12-17,49
2020-12-18,52
2020-12-19,46
2020-12-20,36
2020-12-21,48
2020-12-22,48
2020-12-23,39
2020-12-24,33
2020-12-25,42
2020-12-26,44
2020-12-27,57
2020-12-28,49
2020-12-29,113
2020-12-30,62
2020-12-31,83
2021-01-01,58
2021-01-02,143
2021-01-03,97
2021-01-04,58
2021-01-05,81
2021-01-06,52
2021-01-07,60
2021-01-08,75
2021-01-09,65
2021-01-10,49
2021-01-11,82
2021-01-12,61
2021-01-13,59
2021-01-14,61
2021-01-15,67
2021-01-16,59
2021-01-17,66
2021-01-18,59
2021-01-19,69
2021-01-20,57
2021-01-21,52
2021-01-22,51
2021-01-23,54
2021-01-24,50
2021-01-25,46
2021-01-26,73
2021-01-27,72
2021-01-28,57
2021-01-29,61
2021-01-30,46
2021-01-31,63
2021-02-01,72
2021-02-02,63
2021-02-03,73
2021-02-04,62
2021-02-05,68
2021-02-06,62
2021-02-07,64
2021-02-08,55
2021-02-09,54
2021-02-10,41
2021-02-11,64
2021-02-12,51
2021-02-13,43
2021-02-14,33
2021-02-15,54
2021-02-16,54
2021-02-17,63
2021-02-18,83
2021-02-19,81
2021-02-20,45
2021-02-21,56
2021-02-22,102
2021-02-23,498
2021-02-24,260
2021-02-25,113
2021-02-26,80
2021-02-27,65
2021-02-28,75
2021-03-01,67
2021-03-02,53
2021-03-03,63
2021-03-04,74
2021-03-05,84
2021-03-06,61
2021-03-07,73
2021-03-08,62
2021-03-09,44
2021-03-10,70
2021-03-11,62
2021-03-12,56
2021-03-13,74
2021-03-14,80
2021-03-15,76
2021-03-16,53
2021-03-17,68
2021-03-18,60
2021-03-19,45
2021-03-20,49
2021-03-21,94
2021-03-22,70
2021-03-23,65
2021-03-24,68
2021-03-25,84
2021-03-26,85
2021-03-27,107
2021-03-28,53
2021-03-29,68
2021-03-30,77
2021-03-31,175
2021-04-01,459
2021-04-02,614
2021-04-03,152
2021-04-04,138
2021-04-05,135
2021-04-06,80
2021-04-07,82
2021-04-08,125
2021-04-09,148
2021-04-10,92
2021-04-11,78
2021-04-12,95
2021-04-13,74
2021-04-14,69
2021-04-15,69
2021-04-16,66
2021-04-17,50
2021-04-18,50
2021-04-19,68
2021-04-20,47
2021-04-21,45
2021-04-22,59
2021-04-23,53
2021-04-24,43
2021-04-25,46
2021-04-26,46
2021-04-27,53
2021-04-28,47
2021-04-29,43
2021-04-30,69
2021-05-01,33
2021-05-02,62
2021-05-03,54
2021-05-04,58
2021-05-05,39
2021-05-06,38
2021-05-07,28
2021-05-08,37
2021-05-09,59
2021-05-10,35
2021-05-11,41
2021-05-12,39
2021-05-13,43
2021-05-14,34
2021-05-15,39
2021-05-16,28
2021-05-17,44
2021-05-18,59
2021-05-19,40
2021-05-20,49
2021-05-21,32
2021-05-22,33
2021-05-23,28
2021-05-24,42
2021-05-25,49
2021-05-26,39
2021-05-27,35
2021-05-28,33
2021-05-29,35
2021-05-30,27
2021-05-31,53
2021-06-01,49
2021-06-02,47
2021-06-03,37
2021-06-04,51
2021-06-05,45
2021-06-06,43
2021-06-07,49
2021-06-08,116
2021-06-09,121
2021-06-10,56
2021-06-11,54
2021-06-12,29
2021-06-13,31
2021-06-14,34
2021-06-15,35
2021-06-16,58
2021-06-17,50
2021-06-18,48
2021-06-19,43
2021-06-20,28
2021-06-21,31
2021-06-22,55
2021-06-23,35
2021-06-24,48
2021-06-25,33
2021-06-26,58
2021-06-27,36
2021-06-28,44
2021-06-29,38
2021-06-30,36
2021-07-01,42
2021-07-02,39
2021-07-03,46
2021-07-04,42
2021-07-05,39
2021-07-06,62
2021-07-07,42
2021-07-08,43
2021-07-09,39
2021-07-10,44
2021-07-11,41
2021-07-12,34
2021-07-13,58
2021-07-14,38
2021-07-15,78
2021-07-16,118
2021-07-17,76
2021-07-18,54
2021-07-19,58
2021-07-20,40
2021-07-21,39
2021-07-22,92
2021-07-23,157
2021-07-24,60
2021-07-25,63
2021-07-26,66
2021-07-27,64
2021-07-28,56
2021-07-29,77
2021-07-30,63
2021-07-31,71
2021-08-01,39
2021-08-02,68
2021-08-03,61
2021-08-04,93
2021-08-05,59
2021-08-06,91
2021-08-07,62
2021-08-08,47
2021-08-09,99
2021-08-10,77
2021-08-11,71
2021-08-12,54
2021-08-13,87
2021-08-14,65
2021-08-15,36
2021-08-16,44
2021-08-17,49
2021-08-18,46
2021-08-19,41
2021-08-20,57
2021-08-21,40
2021-08-22,42
2021-08-23,35
2021-08-24,65
2021-08-25,51
2021-08-26,51
2021-08-27,53
2021-08-28,55
2021-08-29,57
2021-08-30,51
2021-08-31,67
2021-09-01,78
2021-09-02,83
2021-09-03,70
2021-09-04,53
2021-09-05,69
2021-09-06,60
2021-09-07,53
2021-09-08,62
2021-09-09,65
2021-09-10,133
2021-09-11,213
2021-09-12,152
2021-09-13,128
2021-09-14,61
2021-09-15,58
2021-09-16,54
2021-09-17,49
2021-09-18,49
2021-09-19,73
2021-09-20,47
2021-09-21,47
2021-09-22,43
2021-09-23,45
2021-09-24,37
2021-09-25,39
2021-09-26,41
2021-09-27,38
2021-09-28,40
2021-09-29,36
2021-09-30,44
2021-10-01,42
2021-10-02,35
2021-10-03,40
2021-10-04,52
2021-10-05,33
2021-10-06,58
2021-10-07,39
2021-10-08,38
2021-10-09,37
2021-10-10,34
2021-10-11,51
2021-10-12,61
2021-10-13,52
2021-10-14,105
2021-10-15,61
2021-10-16,238
2021-10-17,238
2021-10-18,190
2021-10-19,141
2021-10-20,93
2021-10-21,94
2021-10-22,103
2021-10-23,81
2021-10-24,65
2021-10-25,94
2021-10-26,67
2021-10-27,68
2021-10-28,79
2021-10-29,50
2021-10-30,62
2021-10-31,61
2021-11-01,61
2021-11-02,59
2021-11-03,49
2021-11-04,69
2021-11-05,54
2021-11-06,64
2021-11-07,52
2021-11-08,62
2021-11-09,43
2021-11-10,81
2021-11-11,90
2021-11-12,119
2021-11-13,65
2021-11-14,51
2021-11-15,59
2021-11-16,49
2021-11-17,51
2021-11-18,50
2021-11-19,64
2021-11-20,69
2021-11-21,63
2021-11-22,409
2021-11-23,447
2021-11-24,218
2021-11-25,160
2021-11-26,133
2021-11-27,102
2021-11-28,100
2021-11-29,126
2021-11-30,189
2021-12-01,147
2021-12-02,135
2021-12-03,161
2021-12-04,123
2021-12-05,105
2021-12-06,113
2021-12-07,157
2021-12-08,172
2021-12-09,107
2021-12-10,452
2021-12-11,388
2021-12-12,249
2021-12-13,2059
2021-12-14,2810
2021-12-15,2250
2021-12-16,1533
2021-12-17,1436
2021-12-18,905
2021-12-19,854
2021-12-20,939
2021-12-21,826
2021-12-22,645
2021-12-23,534
2021-12-24,366
2021-12-25,424
2021-12-26,312
2021-12-27,284
2021-12-28,300
2021-12-29,371
2021-12-30,299
2021-12-31,301
2022-01-01,256
2022-01-02,252
2022-01-03,264
2022-01-04,285
2022-01-05,311
2022-01-06,317
2022-01-07,284
2022-01-08,247
2022-01-09,274
2022-01-10,233
2022-01-11,242
