date,views
2015-09-09,282
2015-09-10,4637
2015-09-11,3064
2015-09-12,3813
2015-09-13,3346
2015-09-14,2209
2015-09-15,1668
2015-09-16,1393
2015-09-17,1092
2015-09-18,943
2015-09-19,850
2015-09-20,766
2015-09-21,681
2015-09-22,712
2015-09-23,567
2015-09-24,553
2015-09-25,478
2015-09-26,522
2015-09-27,693
2015-09-28,494
2015-09-29,480
2015-09-30,370
2015-10-01,340
2015-10-02,326
2015-10-03,332
2015-10-04,463
2015-10-05,532
2015-10-06,531
2015-10-07,455
2015-10-08,387
2015-10-09,363
2015-10-10,375
2015-10-11,362
2015-10-12,397
2015-10-13,387
2015-10-14,325
2015-10-15,393
2015-10-16,354
2015-10-17,334
2015-10-18,388
2015-10-19,389
2015-10-20,403
2015-10-21,376
2015-10-22,408
2015-10-23,468
2015-10-24,567
2015-10-25,445
2015-10-26,434
2015-10-27,477
2015-10-28,472
2015-10-29,443
2015-10-30,541
2015-10-31,418
2015-11-01,400
2015-11-02,472
2015-11-03,585
2015-11-04,514
2015-11-05,556
2015-11-06,468
2015-11-07,411
2015-11-08,393
2015-11-09,724
2015-11-10,1007
2015-11-11,941
2015-11-12,1075
2015-11-13,738
2015-11-14,3750
2015-11-15,923
2015-11-16,875
2015-11-17,778
2015-11-18,898
2015-11-19,856
2015-11-20,714
2015-11-21,796
2015-11-22,1196
2015-11-23,1107
2015-11-24,935
2015-11-25,812
2015-11-26,735
2015-11-27,805
2015-11-28,686
2015-11-29,730
2015-11-30,722
2015-12-01,758
2015-12-02,755
2015-12-03,738
2015-12-04,860
2015-12-05,851
2015-12-06,862
2015-12-07,800
2015-12-08,817
2015-12-09,775
2015-12-10,709
2015-12-11,522
2015-12-12,547
2015-12-13,597
2015-12-14,697
2015-12-15,752
2015-12-16,772
2015-12-17,702
2015-12-18,617
2015-12-19,574
2015-12-20,687
2015-12-21,662
2015-12-22,649
2015-12-23,574
2015-12-24,578
2015-12-25,674
2015-12-26,718
2015-12-27,646
2015-12-28,583
2015-12-29,644
2015-12-30,559
2015-12-31,503
2016-01-01,571
2016-01-02,528
2016-01-03,472
2016-01-04,481
2016-01-05,586
2016-01-06,479
2016-01-07,528
2016-01-08,513
2016-01-09,483
2016-01-10,482
2016-01-11,732
2016-01-12,598
2016-01-13,489
2016-01-14,516
2016-01-15,423
2016-01-16,415
2016-01-17,529
2016-01-18,460
2016-01-19,482
2016-01-20,457
2016-01-21,452
2016-01-22,504
2016-01-23,419
2016-01-24,284
2016-01-25,398
2016-01-26,438
2016-01-27,432
2016-01-28,433
2016-01-29,479
2016-01-30,522
2016-01-31,441
2016-02-01,507
2016-02-02,408
2016-02-03,460
2016-02-04,370
2016-02-05,372
2016-02-06,388
2016-02-07,389
2016-02-08,327
2016-02-09,357
2016-02-10,376
2016-02-11,336
2016-02-12,220
2016-02-13,213
2016-02-14,177
2016-02-15,265
2016-02-16,216
2016-02-17,186
2016-02-18,196
2016-02-19,204
2016-02-20,200
2016-02-21,164
2016-02-22,257
2016-02-23,217
2016-02-24,247
2016-02-25,275
2016-02-26,257
2016-02-27,240
2016-02-28,208
2016-02-29,253
2016-03-01,234
2016-03-02,245
2016-03-03,234
2016-03-04,224
2016-03-05,262
2016-03-06,288
2016-03-07,264
2016-03-08,214
2016-03-09,220
2016-03-10,226
2016-03-11,172
2016-03-12,191
2016-03-13,194
2016-03-14,236
2016-03-15,210
2016-03-16,152
2016-03-17,202
2016-03-18,193
2016-03-19,172
2016-03-20,165
2016-03-21,484
2016-03-22,582
2016-03-23,345
2016-03-24,349
2016-03-25,325
2016-03-26,449
2016-03-27,248
2016-03-28,284
2016-03-29,257
2016-03-30,322
2016-03-31,293
2016-04-01,375
2016-04-02,534
2016-04-03,522
2016-04-04,465
2016-04-05,564
2016-04-06,437
2016-04-07,449
2016-04-08,472
2016-04-09,447
2016-04-10,384
2016-04-11,393
2016-04-12,406
2016-04-13,364
