date,views
2023-06-05,11468
2023-06-06,20491
2023-06-07,11849
2023-06-08,6973
2023-06-09,5279
2023-06-10,4354
2023-06-11,4195
2023-06-12,4589
2023-06-13,4182
2023-06-14,3228
2023-06-15,2607
2023-06-16,1979
2023-06-17,1878
2023-06-18,1733
2023-06-19,1834
2023-06-20,1572
2023-06-21,1402
2023-06-22,1353
2023-06-23,1306
2023-06-24,1038
2023-06-25,1087
2023-06-26,1271
2023-06-27,1223
2023-06-28,1232
2023-06-29,1250
2023-06-30,1256
2023-07-01,1064
2023-07-02,1059
2023-07-03,1374
2023-07-04,1399
2023-07-05,1111
2023-07-06,1265
2023-07-07,967
2023-07-08,756
2023-07-09,839
2023-07-10,1052
2023-07-11,738
2023-07-12,957
2023-07-13,865
2023-07-14,776
2023-07-15,720
2023-07-16,837
2023-07-17,942
2023-07-18,754
2023-07-19,955
2023-07-20,846
2023-07-21,729
2023-07-22,766
2023-07-23,788
2023-07-24,956
2023-07-25,900
2023-07-26,788
2023-07-27,797
2023-07-28,726
2023-07-29,660
2023-07-30,766
2023-07-31,765
2023-08-01,946
2023-08-02,782
2023-08-03,854
2023-08-04,899
2023-08-05,768
2023-08-06,713
2023-08-07,919
2023-08-08,788
2023-08-09,772
2023-08-10,760
2023-08-11,732
2023-08-12,718
2023-08-13,617
2023-08-14,718
2023-08-15,729
2023-08-16,929
2023-08-17,865
2023-08-18,767
2023-08-19,672
2023-08-20,606
2023-08-21,702
2023-08-22,744
2023-08-23,698
2023-08-24,791
2023-08-25,643
2023-08-26,511
2023-08-27,584
2023-08-28,645
2023-08-29,669
2023-08-30,785
2023-08-31,635
2023-09-01,647
2023-09-02,583
2023-09-03,637
2023-09-04,743
2023-09-05,763
2023-09-06,883
2023-09-07,874
2023-09-08,1109
2023-09-09,742
2023-09-10,761
2023-09-11,799
2023-09-12,2041
2023-09-13,1650
2023-09-14,1374
2023-09-15,1042
2023-09-16,976
2023-09-17,985
2023-09-18,1135
2023-09-19,985
2023-09-20,902
2023-09-21,1079
2023-09-22,968
2023-09-23,879
2023-09-24,1148
2023-09-25,968
2023-09-26,996
2023-09-27,1023
2023-09-28,1144
2023-09-29,966
2023-09-30,862
2023-10-01,989
2023-10-02,984
2023-10-03,927
2023-10-04,892
2023-10-05,881
2023-10-06,857
2023-10-07,906
2023-10-08,747
2023-10-09,914
2023-10-10,911
2023-10-11,1005
2023-10-12,862
2023-10-13,853
2023-10-14,719
2023-10-15,896
2023-10-16,1152
2023-10-17,1045
2023-10-18,1034
