date,views
2016-09-09,82
2016-09-10,75
2016-09-11,57
2016-09-12,703
2016-09-13,568
2016-09-14,576
2016-09-15,469
2016-09-16,688
2016-09-17,595
2016-09-18,670
2016-09-19,522
2016-09-20,482
2016-09-21,400
2016-09-22,411
2016-09-23,584
2016-09-24,522
2016-09-25,389
2016-09-26,370
2016-09-27,361
2016-09-28,350
2016-09-29,309
2016-09-30,307
2016-10-01,254
2016-10-02,267
2016-10-03,241
2016-10-04,299
2016-10-05,239
2016-10-06,234
2016-10-07,257
2016-10-08,247
2016-10-09,241
2016-10-10,276
2016-10-11,273
2016-10-12,294
2016-10-13,259
2016-10-14,260
2016-10-15,265
2016-10-16,285
2016-10-17,314
2016-10-18,291
2016-10-19,215
2016-10-20,235
2016-10-21,224
2016-10-22,190
2016-10-23,298
2016-10-24,266
2016-10-25,247
2016-10-26,230
2016-10-27,315
2016-10-28,237
2016-10-29,231
2016-10-30,215
2016-10-31,223
2016-11-01,244
2016-11-02,214
2016-11-03,217
2016-11-04,198
2016-11-05,161
2016-11-06,179
2016-11-07,201
2016-11-08,208
2016-11-09,148
2016-11-10,165
2016-11-11,303
2016-11-12,183
2016-11-13,227
2016-11-14,217
2016-11-15,197
2016-11-16,262
2016-11-17,198
2016-11-18,209
2016-11-19,185
2016-11-20,234
2016-11-21,259
2016-11-22,244
2016-11-23,304
2016-11-24,243
2016-11-25,383
2016-11-26,285
2016-11-27,261
2016-11-28,300
2016-11-29,274
2016-11-30,285
2016-12-01,252
2016-12-02,216
2016-12-03,221
2016-12-04,247
2016-12-05,246
2016-12-06,282
2016-12-07,286
2016-12-08,243
2016-12-09,258
2016-12-10,261
2016-12-11,261
2016-12-12,262
2016-12-13,247
2016-12-14,231
2016-12-15,213
2016-12-16,317
2016-12-17,258
2016-12-18,289
2016-12-19,287
2016-12-20,256
2016-12-21,269
2016-12-22,263
2016-12-23,222
2016-12-24,263
2016-12-25,352
2016-12-26,356
2016-12-27,332
2016-12-28,245
2016-12-29,234
2016-12-30,203
2016-12-31,158
2017-01-01,184
2017-01-02,239
2017-01-03,240
2017-01-04,237
2017-01-05,233
2017-01-06,207
2017-01-07,198
2017-01-08,216
2017-01-09,236
2017-01-10,253
2017-01-11,247
2017-01-12,204
2017-01-13,196
2017-01-14,162
2017-01-15,202
2017-01-16,227
2017-01-17,209
2017-01-18,213
2017-01-19,251
2017-01-20,189
2017-01-21,167
2017-01-22,170
2017-01-23,204
2017-01-24,244
2017-01-25,230
2017-01-26,224
2017-01-27,180
2017-01-28,173
2017-01-29,198
2017-01-30,210
2017-01-31,217
2017-02-01,215
2017-02-02,227
2017-02-03,205
2017-02-04,197
2017-02-05,209
2017-02-06,224
2017-02-07,222
2017-02-08,258
2017-02-09,266
2017-02-10,230
2017-02-11,189
2017-02-12,214
