date,views
2015-07-01,537
2015-07-02,598
2015-07-03,591
2015-07-04,583
2015-07-05,582
2015-07-06,685
2015-07-07,656
2015-07-08,656
2015-07-09,733
2015-07-10,710
2015-07-11,736
2015-07-12,746
2015-07-13,714
2015-07-14,655
2015-07-15,691
2015-07-16,643
2015-07-17,641
2015-07-18,685
2015-07-19,742
2015-07-20,664
2015-07-21,597
2015-07-22,653
2015-07-23,540
2015-07-24,591
2015-07-25,621
2015-07-26,573
2015-07-27,638
2015-07-28,792
2015-07-29,755
2015-07-30,702
2015-07-31,600
2015-08-01,615
2015-08-02,589
2015-08-03,600
2015-08-04,662
2015-08-05,591
2015-08-06,516
2015-08-07,569
2015-08-08,580
2015-08-09,611
2015-08-10,573
2015-08-11,529
2015-08-12,524
2015-08-13,487
2015-08-14,544
2015-08-15,545
2015-08-16,598
2015-08-17,658
2015-08-18,604
2015-08-19,605
2015-08-20,569
2015-08-21,523
2015-08-22,571
2015-08-23,649
2015-08-24,551
2015-08-25,564
2015-08-26,564
2015-08-27,513
2015-08-28,482
2015-08-29,472
2015-08-30,512
2015-08-31,565
2015-09-01,481
2015-09-02,469
2015-09-03,493
2015-09-04,475
2015-09-05,499
2015-09-06,477
2015-09-07,612
2015-09-08,463
2015-09-09,479
2015-09-10,511
2015-09-11,512
2015-09-12,521
2015-09-13,508
2015-09-14,474
2015-09-15,420
2015-09-16,517
2015-09-17,443
2015-09-18,481
2015-09-19,496
2015-09-20,570
2015-09-21,488
2015-09-22,490
2015-09-23,412
2015-09-24,452
2015-09-25,469
2015-09-26,479
2015-09-27,587
2015-09-28,578
2015-09-29,509
2015-09-30,543
2015-10-01,497
2015-10-02,714
2015-10-03,638
2015-10-04,621
2015-10-05,596
2015-10-06,549
2015-10-07,439
2015-10-08,498
2015-10-09,487
2015-10-10,515
2015-10-11,589
2015-10-12,539
2015-10-13,562
2015-10-14,483
2015-10-15,404
2015-10-16,427
2015-10-17,551
2015-10-18,505
2015-10-19,527
2015-10-20,492
2015-10-21,434
2015-10-22,509
2015-10-23,470
2015-10-24,608
2015-10-25,606
2015-10-26,784
2015-10-27,546
2015-10-28,533
