date,views
2018-01-14,25
2018-01-15,93
2018-01-16,33
2018-01-17,28
2018-01-18,27
2018-01-19,27
2018-01-20,23
2018-01-21,25
2018-01-22,39
2018-01-23,58
2018-01-24,44
2018-01-25,39
2018-01-26,50
2018-01-27,35
2018-01-28,32
2018-01-29,44
2018-01-30,64
2018-01-31,57
2018-02-01,42
2018-02-02,33
2018-02-03,32
2018-02-04,26
2018-02-05,57
2018-02-06,44
2018-02-07,39
2018-02-08,48
2018-02-09,36
2018-02-10,31
2018-02-11,23
2018-02-12,59
2018-02-13,41
2018-02-14,53
2018-02-15,51
2018-02-16,51
2018-02-17,70
2018-02-18,48
2018-02-19,77
2018-02-20,75
2018-02-21,80
2018-02-22,85
2018-02-23,75
2018-02-24,41
2018-02-25,36
2018-02-26,81
2018-02-27,79
2018-02-28,91
2018-03-01,77
2018-03-02,65
2018-03-03,58
2018-03-04,56
2018-03-05,92
2018-03-06,95
2018-03-07,94
2018-03-08,93
2018-03-09,65
2018-03-10,65
2018-03-11,55
2018-03-12,100
2018-03-13,102
2018-03-14,117
2018-03-15,123
2018-03-16,97
2018-03-17,66
2018-03-18,76
2018-03-19,101
2018-03-20,106
2018-03-21,113
2018-03-22,123
2018-03-23,86
2018-03-24,79
2018-03-25,88
2018-03-26,109
2018-03-27,114
2018-03-28,108
2018-03-29,82
2018-03-30,66
2018-03-31,76
2018-04-01,71
2018-04-02,69
2018-04-03,85
2018-04-04,82
2018-04-05,73
2018-04-06,63
2018-04-07,49
2018-04-08,49
2018-04-09,110
2018-04-10,160
2018-04-11,149
2018-04-12,149
2018-04-13,113
2018-04-14,110
2018-04-15,101
2018-04-16,147
2018-04-17,134
2018-04-18,124
2018-04-19,156
2018-04-20,97
2018-04-21,101
2018-04-22,83
2018-04-23,113
2018-04-24,145
2018-04-25,144
2018-04-26,112
2018-04-27,89
2018-04-28,68
2018-04-29,71
2018-04-30,100
2018-05-01,89
2018-05-02,132
2018-05-03,140
2018-05-04,141
2018-05-05,128
2018-05-06,134
2018-05-07,147
2018-05-08,185
2018-05-09,130
2018-05-10,140
2018-05-11,125
2018-05-12,79
2018-05-13,86
2018-05-14,175
2018-05-15,157
2018-05-16,154
2018-05-17,171
2018-05-18,118
2018-05-19,68
2018-05-20,121
2018-05-21,118
2018-05-22,117
2018-05-23,101
2018-05-24,105
2018-05-25,75
2018-05-26,48
2018-05-27,47
2018-05-28,83
2018-05-29,94
2018-05-30,98
2018-05-31,103
2018-06-01,75
2018-06-02,50
2018-06-03,72
2018-06-04,128
2018-06-05,142
2018-06-06,178
2018-06-07,109
2018-06-08,106
2018-06-09,66
2018-06-10,70
2018-06-11,81
2018-06-12,115
2018-06-13,494
2018-06-14,115
2018-06-15,93
2018-06-16,54
2018-06-17,87
2018-06-18,93
2018-06-19,92
2018-06-20,91
2018-06-21,78
2018-06-22,89
2018-06-23,52
2018-06-24,58
2018-06-25,79
2018-06-26,101
2018-06-27,96
2018-06-28,118
2018-06-29,93
2018-06-30,44
2018-07-01,53
2018-07-02,74
2018-07-03,83
2018-07-04,112
