date,views
2017-11-20,174
2017-11-21,131
2017-11-22,87
2017-11-23,82
2017-11-24,304
2017-11-25,190
2017-11-26,183
2017-11-27,128
2017-11-28,98
2017-11-29,105
2017-11-30,107
2017-12-01,117
2017-12-02,131
2017-12-03,126
2017-12-04,110
2017-12-05,105
2017-12-06,97
2017-12-07,100
2017-12-08,94
2017-12-09,118
2017-12-10,109
2017-12-11,121
2017-12-12,124
2017-12-13,98
2017-12-14,99
2017-12-15,111
2017-12-16,110
2017-12-17,115
2017-12-18,195
2017-12-19,127
2017-12-20,126
2017-12-21,121
2017-12-22,101
2017-12-23,132
2017-12-24,104
2017-12-25,127
2017-12-26,140
2017-12-27,132
2017-12-28,114
2017-12-29,105
2017-12-30,94
2017-12-31,110
2018-01-01,131
2018-01-02,88
2018-01-03,92
2018-01-04,87
2018-01-05,101
2018-01-06,102
2018-01-07,105
2018-01-08,75
2018-01-09,75
2018-01-10,86
2018-01-11,55
2018-01-12,55
2018-01-13,101
2018-01-14,91
2018-01-15,82
2018-01-16,73
2018-01-17,74
2018-01-18,84
2018-01-19,78
2018-01-20,109
2018-01-21,84
2018-01-22,76
2018-01-23,79
2018-01-24,71
2018-01-25,64
2018-01-26,71
2018-01-27,88
2018-01-28,101
2018-01-29,70
2018-01-30,72
2018-01-31,66
2018-02-01,62
2018-02-02,73
2018-02-03,86
2018-02-04,77
2018-02-05,65
2018-02-06,75
2018-02-07,72
2018-02-08,57
2018-02-09,82
2018-02-10,87
2018-02-11,83
2018-02-12,78
2018-02-13,56
2018-02-14,77
2018-02-15,92
2018-02-16,60
2018-02-17,93
2018-02-18,102
2018-02-19,83
2018-02-20,80
2018-02-21,85
2018-02-22,74
2018-02-23,80
2018-02-24,117
2018-02-25,123
2018-02-26,71
2018-02-27,83
2018-02-28,78
2018-03-01,75
2018-03-02,80
2018-03-03,109
2018-03-04,158
2018-03-05,91
2018-03-06,101
2018-03-07,82
2018-03-08,114
2018-03-09,95
2018-03-10,116
2018-03-11,108
2018-03-12,97
2018-03-13,77
2018-03-14,60
2018-03-15,79
2018-03-16,96
2018-03-17,110
2018-03-18,120
2018-03-19,117
2018-03-20,128
2018-03-21,104
2018-03-22,96
2018-03-23,113
2018-03-24,135
2018-03-25,173
2018-03-26,141
2018-03-27,137
2018-03-28,109
