date,views
2017-06-01,81
2017-06-02,57
2017-06-03,58
2017-06-04,43
2017-06-05,41
2017-06-06,64
2017-06-07,44
2017-06-08,38
2017-06-09,34
2017-06-10,43
2017-06-11,39
2017-06-12,45
2017-06-13,44
2017-06-14,30
2017-06-15,25
2017-06-16,38
2017-06-17,24
2017-06-18,32
2017-06-19,41
2017-06-20,44
2017-06-21,56
2017-06-22,112
2017-06-23,51
2017-06-24,46
2017-06-25,38
2017-06-26,40
2017-06-27,44
2017-06-28,33
2017-06-29,26
2017-06-30,29
2017-07-01,32
2017-07-02,30
2017-07-03,39
2017-07-04,34
2017-07-05,37
2017-07-06,40
2017-07-07,24
2017-07-08,31
2017-07-09,78
2017-07-10,34
2017-07-11,32
2017-07-12,32
2017-07-13,28
2017-07-14,22
2017-07-15,20
2017-07-16,19
2017-07-17,27
2017-07-18,36
2017-07-19,45
2017-07-20,27
2017-07-21,32
2017-07-22,27
2017-07-23,21
2017-07-24,25
2017-07-25,17
2017-07-26,38
2017-07-27,40
2017-07-28,29
2017-07-29,24
2017-07-30,23
2017-07-31,28
2017-08-01,30
2017-08-02,38
2017-08-03,24
2017-08-04,29
2017-08-05,17
2017-08-06,21
2017-08-07,38
2017-08-08,34
2017-08-09,46
2017-08-10,57
2017-08-11,30
2017-08-12,24
2017-08-13,45
2017-08-14,39
2017-08-15,30
2017-08-16,19
2017-08-17,37
2017-08-18,41
2017-08-19,23
2017-08-20,41
2017-08-21,50
2017-08-22,34
2017-08-23,38
2017-08-24,30
2017-08-25,32
2017-08-26,30
2017-08-27,32
2017-08-28,47
2017-08-29,42
2017-08-30,47
2017-08-31,41
2017-09-01,20
2017-09-02,26
2017-09-03,44
2017-09-04,73
2017-09-05,38
2017-09-06,59
2017-09-07,243
2017-09-08,27
2017-09-09,23
2017-09-10,42
2017-09-11,28
2017-09-12,52
2017-09-13,33
2017-09-14,44
2017-09-15,18
2017-09-16,39
2017-09-17,45
2017-09-18,51
2017-09-19,42
2017-09-20,33
2017-09-21,40
2017-09-22,23
2017-09-23,28
2017-09-24,30
2017-09-25,30
2017-09-26,36
2017-09-27,25
2017-09-28,35
2017-09-29,40
2017-09-30,28
2017-10-01,29
2017-10-02,27
2017-10-03,36
2017-10-04,23
2017-10-05,22
2017-10-06,22
2017-10-07,23
2017-10-08,26
2017-10-09,32
2017-10-10,37
2017-10-11,32
2017-10-12,34
2017-10-13,26
2017-10-14,20
2017-10-15,33
2017-10-16,41
2017-10-17,34
2017-10-18,31
2017-10-19,48
2017-10-20,27
2017-10-21,31
2017-10-22,23
2017-10-23,40
2017-10-24,27
2017-10-25,38
2017-10-26,32
2017-10-27,25
2017-10-28,24
2017-10-29,38
2017-10-30,45
2017-10-31,33
2017-11-01,33
2017-11-02,42
2017-11-03,47
2017-11-04,27
2017-11-05,38
2017-11-06,39
2017-11-07,37
2017-11-08,48
2017-11-09,35
2017-11-10,32
2017-11-11,24
2017-11-12,27
2017-11-13,43
2017-11-14,38
2017-11-15,49
2017-11-16,33
2017-11-17,33
2017-11-18,31
2017-11-19,24
2017-11-20,32
2017-11-21,23
2017-11-22,33
2017-11-23,29
2017-11-24,16
2017-11-25,25
2017-11-26,31
2017-11-27,32
2017-11-28,25
2017-11-29,38
2017-11-30,36
2017-12-01,32
2017-12-02,32
2017-12-03,26
2017-12-04,33
2017-12-05,42
2017-12-06,22
2017-12-07,38
2017-12-08,27
2017-12-09,23
2017-12-10,47
2017-12-11,34
2017-12-12,37
2017-12-13,39
2017-12-14,32
2017-12-15,35
2017-12-16,18
2017-12-17,30
2017-12-18,37
2017-12-19,32
2017-12-20,19
2017-12-21,24
2017-12-22,28
2017-12-23,22
2017-12-24,22
2017-12-25,23
2017-12-26,31
2017-12-27,69
2017-12-28,46
2017-12-29,23
2017-12-30,24
2017-12-31,31
2018-01-01,31
2018-01-02,50
2018-01-03,42
2018-01-04,55
2018-01-05,38
2018-01-06,33
2018-01-07,28
2018-01-08,36
2018-01-09,30
2018-01-10,47
2018-01-11,34
2018-01-12,27
2018-01-13,25
2018-01-14,30
2018-01-15,38
2018-01-16,38
2018-01-17,67
2018-01-18,40
2018-01-19,42
2018-01-20,33
2018-01-21,32
2018-01-22,35
2018-01-23,42
2018-01-24,37
2018-01-25,36
2018-01-26,37
2018-01-27,26
2018-01-28,27
2018-01-29,52
2018-01-30,37
2018-01-31,40
2018-02-01,45
2018-02-02,42
2018-02-03,32
2018-02-04,35
2018-02-05,34
2018-02-06,42
2018-02-07,51
2018-02-08,88
2018-02-09,34
2018-02-10,37
2018-02-11,86
2018-02-12,70
2018-02-13,49
2018-02-14,54
2018-02-15,56
2018-02-16,42
2018-02-17,28
2018-02-18,36
2018-02-19,45
2018-02-20,41
2018-02-21,37
2018-02-22,44
2018-02-23,22
2018-02-24,42
2018-02-25,38
2018-02-26,52
2018-02-27,42
2018-02-28,32
2018-03-01,39
2018-03-02,41
2018-03-03,37
2018-03-04,84
2018-03-05,56
2018-03-06,55
2018-03-07,47
2018-03-08,57
2018-03-09,55
2018-03-10,46
2018-03-11,37
2018-03-12,79
2018-03-13,62
2018-03-14,55
2018-03-15,43
2018-03-16,51
2018-03-17,52
2018-03-18,45
2018-03-19,60
2018-03-20,49
2018-03-21,61
2018-03-22,42
2018-03-23,37
2018-03-24,34
2018-03-25,30
2018-03-26,41
2018-03-27,36
2018-03-28,42
2018-03-29,50
2018-03-30,44
2018-03-31,28
2018-04-01,47
2018-04-02,52
2018-04-03,39
2018-04-04,49
2018-04-05,55
2018-04-06,49
2018-04-07,38
2018-04-08,46
2018-04-09,61
2018-04-10,58
2018-04-11,62
2018-04-12,50
2018-04-13,50
2018-04-14,45
2018-04-15,62
2018-04-16,58
2018-04-17,91
2018-04-18,52
2018-04-19,50
2018-04-20,61
2018-04-21,40
2018-04-22,41
2018-04-23,46
2018-04-24,40
2018-04-25,59
2018-04-26,41
2018-04-27,36
2018-04-28,33
2018-04-29,24
2018-04-30,56
2018-05-01,73
2018-05-02,57
2018-05-03,46
2018-05-04,43
2018-05-05,27
2018-05-06,48
2018-05-07,51
2018-05-08,50
2018-05-09,45
2018-05-10,39
2018-05-11,88
2018-05-12,38
2018-05-13,43
2018-05-14,38
2018-05-15,38
2018-05-16,66
2018-05-17,47
2018-05-18,34
2018-05-19,42
2018-05-20,44
2018-05-21,42
2018-05-22,35
2018-05-23,62
2018-05-24,60
2018-05-25,126
2018-05-26,62
2018-05-27,47
2018-05-28,52
2018-05-29,74
2018-05-30,60
2018-05-31,113
2018-06-01,80
2018-06-02,42
2018-06-03,37
2018-06-04,38
2018-06-05,36
2018-06-06,58
2018-06-07,48
2018-06-08,37
2018-06-09,37
2018-06-10,27
2018-06-11,43
2018-06-12,102
2018-06-13,38
2018-06-14,26
2018-06-15,22
2018-06-16,43
2018-06-17,24
2018-06-18,84
2018-06-19,40
2018-06-20,25
2018-06-21,37
2018-06-22,30
2018-06-23,36
2018-06-24,45
2018-06-25,30
2018-06-26,42
2018-06-27,30
2018-06-28,31
2018-06-29,23
2018-06-30,35
2018-07-01,32
2018-07-02,25
2018-07-03,33
2018-07-04,32
2018-07-05,31
2018-07-06,24
2018-07-07,27
2018-07-08,24
2018-07-09,29
2018-07-10,32
2018-07-11,39
2018-07-12,33
2018-07-13,33
2018-07-14,37
2018-07-15,40
2018-07-16,34
2018-07-17,46
2018-07-18,45
2018-07-19,37
2018-07-20,35
2018-07-21,46
2018-07-22,41
2018-07-23,23
2018-07-24,29
2018-07-25,32
2018-07-26,57
2018-07-27,42
2018-07-28,27
2018-07-29,44
2018-07-30,42
2018-07-31,36
2018-08-01,38
2018-08-02,40
2018-08-03,26
2018-08-04,21
2018-08-05,47
2018-08-06,44
2018-08-07,43
2018-08-08,44
2018-08-09,42
2018-08-10,48
2018-08-11,30
2018-08-12,43
2018-08-13,32
2018-08-14,41
2018-08-15,39
2018-08-16,69
2018-08-17,36
2018-08-18,25
2018-08-19,33
2018-08-20,43
2018-08-21,40
2018-08-22,35
2018-08-23,67
2018-08-24,57
2018-08-25,28
2018-08-26,56
2018-08-27,53
2018-08-28,56
2018-08-29,51
2018-08-30,50
2018-08-31,49
2018-09-01,42
2018-09-02,94
2018-09-03,69
2018-09-04,76
2018-09-05,74
2018-09-06,43
2018-09-07,51
2018-09-08,32
2018-09-09,47
2018-09-10,40
2018-09-11,60
2018-09-12,52
2018-09-13,46
2018-09-14,38
2018-09-15,36
2018-09-16,60
2018-09-17,64
2018-09-18,50
2018-09-19,81
2018-09-20,52
2018-09-21,39
2018-09-22,49
2018-09-23,53
2018-09-24,50
2018-09-25,56
2018-09-26,62
2018-09-27,37
2018-09-28,30
2018-09-29,28
2018-09-30,49
2018-10-01,31
2018-10-02,38
2018-10-03,52
2018-10-04,36
2018-10-05,46
2018-10-06,28
2018-10-07,52
2018-10-08,49
2018-10-09,38
2018-10-10,33
2018-10-11,36
2018-10-12,40
2018-10-13,40
2018-10-14,36
2018-10-15,41
2018-10-16,41
2018-10-17,52
2018-10-18,37
2018-10-19,40
2018-10-20,26
2018-10-21,29
2018-10-22,42
2018-10-23,34
2018-10-24,31
2018-10-25,46
2018-10-26,29
2018-10-27,26
2018-10-28,44
2018-10-29,36
2018-10-30,34
2018-10-31,30
2018-11-01,27
2018-11-02,23
2018-11-03,28
2018-11-04,30
2018-11-05,41
2018-11-06,48
2018-11-07,54
2018-11-08,26
2018-11-09,40
2018-11-10,29
2018-11-11,28
2018-11-12,43
2018-11-13,40
2018-11-14,21
2018-11-15,31
2018-11-16,26
2018-11-17,34
2018-11-18,45
2018-11-19,42
2018-11-20,35
2018-11-21,36
2018-11-22,36
2018-11-23,39
2018-11-24,34
2018-11-25,32
2018-11-26,30
2018-11-27,42
2018-11-28,29
2018-11-29,41
2018-11-30,30
2018-12-01,21
2018-12-02,46
2018-12-03,42
2018-12-04,43
2018-12-05,39
2018-12-06,43
2018-12-07,43
2018-12-08,26
2018-12-09,35
2018-12-10,28
2018-12-11,33
2018-12-12,26
2018-12-13,37
2018-12-14,72
2018-12-15,39
2018-12-16,36
2018-12-17,45
2018-12-18,43
2018-12-19,33
2018-12-20,46
2018-12-21,42
2018-12-22,41
2018-12-23,48
2018-12-24,32
2018-12-25,45
2018-12-26,49
2018-12-27,36
2018-12-28,36
2018-12-29,35
2018-12-30,24
2018-12-31,28
2019-01-01,36
2019-01-02,47
2019-01-03,41
2019-01-04,42
2019-01-05,42
2019-01-06,49
2019-01-07,46
2019-01-08,53
2019-01-09,42
2019-01-10,49
2019-01-11,38
2019-01-12,39
2019-01-13,45
2019-01-14,51
2019-01-15,44
2019-01-16,37
2019-01-17,36
2019-01-18,44
2019-01-19,23
2019-01-20,38
2019-01-21,37
2019-01-22,36
2019-01-23,41
2019-01-24,28
2019-01-25,38
2019-01-26,44
2019-01-27,32
2019-01-28,43
2019-01-29,34
2019-01-30,29
2019-01-31,53
2019-02-01,41
2019-02-02,34
2019-02-03,36
2019-02-04,42
2019-02-05,49
2019-02-06,32
2019-02-07,45
2019-02-08,55
2019-02-09,45
2019-02-10,47
2019-02-11,63
2019-02-12,48
2019-02-13,57
2019-02-14,58
2019-02-15,40
2019-02-16,49
2019-02-17,47
2019-02-18,45
2019-02-19,52
2019-02-20,48
2019-02-21,43
2019-02-22,43
2019-02-23,44
2019-02-24,62
2019-02-25,78
2019-02-26,32
2019-02-27,83
2019-02-28,45
2019-03-01,34
2019-03-02,44
2019-03-03,49
2019-03-04,67
2019-03-05,47
2019-03-06,56
2019-03-07,58
2019-03-08,57
2019-03-09,46
2019-03-10,68
2019-03-11,58
2019-03-12,47
2019-03-13,54
2019-03-14,55
2019-03-15,43
2019-03-16,60
2019-03-17,79
2019-03-18,57
2019-03-19,52
2019-03-20,40
2019-03-21,58
2019-03-22,55
2019-03-23,53
2019-03-24,72
2019-03-25,67
2019-03-26,44
2019-03-27,67
2019-03-28,46
2019-03-29,48
2019-03-30,50
2019-03-31,74
2019-04-01,50
2019-04-02,69
2019-04-03,62
2019-04-04,62
2019-04-05,49
2019-04-06,90
2019-04-07,60
2019-04-08,54
2019-04-09,50
2019-04-10,59
2019-04-11,78
2019-04-12,43
2019-04-13,78
2019-04-14,50
2019-04-15,56
2019-04-16,61
2019-04-17,67
2019-04-18,61
2019-04-19,76
2019-04-20,67
2019-04-21,79
2019-04-22,80
2019-04-23,91
2019-04-24,59
2019-04-25,75
2019-04-26,68
2019-04-27,74
2019-04-28,63
2019-04-29,62
2019-04-30,60
2019-05-01,61
2019-05-02,73
2019-05-03,58
2019-05-04,74
2019-05-05,75
2019-05-06,57
2019-05-07,395
2019-05-08,129
2019-05-09,89
2019-05-10,60
2019-05-11,69
2019-05-12,89
2019-05-13,72
2019-05-14,52
2019-05-15,46
2019-05-16,56
2019-05-17,67
2019-05-18,62
2019-05-19,53
2019-05-20,67
2019-05-21,61
2019-05-22,72
2019-05-23,62
2019-05-24,50
2019-05-25,67
2019-05-26,84
2019-05-27,79
2019-05-28,72
2019-05-29,66
2019-05-30,67
2019-05-31,47
2019-06-01,65
2019-06-02,57
2019-06-03,68
2019-06-04,68
2019-06-05,61
2019-06-06,47
2019-06-07,59
2019-06-08,65
2019-06-09,72
2019-06-10,62
2019-06-11,84
2019-06-12,69
2019-06-13,65
2019-06-14,50
2019-06-15,63
2019-06-16,76
2019-06-17,61
2019-06-18,49
2019-06-19,57
2019-06-20,52
2019-06-21,56
2019-06-22,61
2019-06-23,81
2019-06-24,64
