date,views
2017-02-21,74
2017-02-22,356
2017-02-23,97
2017-02-24,47
2017-02-25,29
2017-02-26,24
2017-02-27,17
2017-02-28,25
2017-03-01,34
2017-03-02,30
2017-03-03,37
2017-03-04,22
2017-03-05,22
2017-03-06,37
2017-03-07,24
2017-03-08,18
2017-03-09,16
2017-03-10,12
2017-03-11,23
2017-03-12,12
2017-03-13,24
2017-03-14,23
2017-03-15,12
2017-03-16,24
2017-03-17,19
2017-03-18,14
2017-03-19,28
2017-03-20,23
2017-03-21,60
2017-03-22,82
2017-03-23,49
2017-03-24,25
2017-03-25,25
2017-03-26,18
2017-03-27,18
2017-03-28,19
2017-03-29,12
2017-03-30,12
2017-03-31,16
2017-04-01,13
2017-04-02,13
2017-04-03,537
2017-04-04,180
2017-04-05,295
2017-04-06,151
2017-04-07,189
2017-04-08,103
2017-04-09,125
2017-04-10,104
2017-04-11,102
2017-04-12,74
2017-04-13,68
2017-04-14,92
2017-04-15,106
2017-04-16,121
2017-04-17,154
2017-04-18,99
2017-04-19,88
2017-04-20,91
2017-04-21,73
2017-04-22,91
2017-04-23,83
2017-04-24,84
2017-04-25,63
2017-04-26,71
2017-04-27,169
2017-04-28,143
2017-04-29,98
2017-04-30,105
2017-05-01,79
2017-05-02,96
2017-05-03,75
2017-05-04,83
2017-05-05,117
2017-05-06,119
2017-05-07,104
2017-05-08,94
2017-05-09,102
2017-05-10,83
2017-05-11,80
2017-05-12,110
2017-05-13,97
2017-05-14,103
2017-05-15,91
2017-05-16,92
2017-05-17,110
2017-05-18,85
2017-05-19,93
2017-05-20,90
2017-05-21,84
2017-05-22,68
2017-05-23,64
2017-05-24,69
2017-05-25,86
2017-05-26,58
2017-05-27,66
2017-05-28,157
2017-05-29,112
2017-05-30,75
2017-05-31,123
2017-06-01,81
2017-06-02,74
2017-06-03,68
2017-06-04,69
2017-06-05,82
2017-06-06,87
2017-06-07,62
2017-06-08,65
2017-06-09,110
2017-06-10,87
2017-06-11,73
2017-06-12,85
2017-06-13,55
2017-06-14,61
2017-06-15,58
2017-06-16,89
2017-06-17,74
2017-06-18,58
2017-06-19,69
2017-06-20,77
2017-06-21,69
2017-06-22,78
2017-06-23,66
2017-06-24,79
2017-06-25,72
2017-06-26,92
2017-06-27,116
2017-06-28,110
2017-06-29,85
2017-06-30,92
2017-07-01,85
2017-07-02,105
2017-07-03,105
2017-07-04,116
2017-07-05,100
2017-07-06,96
2017-07-07,83
2017-07-08,69
2017-07-09,101
2017-07-10,119
2017-07-11,104
2017-07-12,99
2017-07-13,95
2017-07-14,127
2017-07-15,100
2017-07-16,121
2017-07-17,127
2017-07-18,98
2017-07-19,136
2017-07-20,105
2017-07-21,101
2017-07-22,88
2017-07-23,109
2017-07-24,111
2017-07-25,106
2017-07-26,118
2017-07-27,99
2017-07-28,107
2017-07-29,107
2017-07-30,86
2017-07-31,104
2017-08-01,93
2017-08-02,98
2017-08-03,105
2017-08-04,176
2017-08-05,107
2017-08-06,198
2017-08-07,159
2017-08-08,97
2017-08-09,97
2017-08-10,109
2017-08-11,113
2017-08-12,103
2017-08-13,123
2017-08-14,117
2017-08-15,106
2017-08-16,118
2017-08-17,93
2017-08-18,108
2017-08-19,88
2017-08-20,131
2017-08-21,110
2017-08-22,144
2017-08-23,103
2017-08-24,113
2017-08-25,98
2017-08-26,113
2017-08-27,133
2017-08-28,158
2017-08-29,125
2017-08-30,106
2017-08-31,134
2017-09-01,139
2017-09-02,108
2017-09-03,100
2017-09-04,249
2017-09-05,105
2017-09-06,135
2017-09-07,154
2017-09-08,133
2017-09-09,85
2017-09-10,94
2017-09-11,125
2017-09-12,107
2017-09-13,121
2017-09-14,150
2017-09-15,118
2017-09-16,125
2017-09-17,100
2017-09-18,99
2017-09-19,122
2017-09-20,98
2017-09-21,99
2017-09-22,124
2017-09-23,115
2017-09-24,107
2017-09-25,102
2017-09-26,104
2017-09-27,111
2017-09-28,97
2017-09-29,80
2017-09-30,110
2017-10-01,122
2017-10-02,118
2017-10-03,111
2017-10-04,93
2017-10-05,86
2017-10-06,86
2017-10-07,105
2017-10-08,105
2017-10-09,118
2017-10-10,99
2017-10-11,109
2017-10-12,112
2017-10-13,95
2017-10-14,112
2017-10-15,87
2017-10-16,96
2017-10-17,118
2017-10-18,103
2017-10-19,116
2017-10-20,185
2017-10-21,137
2017-10-22,106
2017-10-23,107
2017-10-24,131
2017-10-25,98
2017-10-26,92
2017-10-27,132
2017-10-28,97
2017-10-29,97
2017-10-30,93
2017-10-31,100
2017-11-01,111
2017-11-02,96
2017-11-03,122
2017-11-04,117
2017-11-05,116
2017-11-06,113
2017-11-07,111
2017-11-08,107
2017-11-09,126
2017-11-10,120
2017-11-11,138
2017-11-12,160
2017-11-13,130
2017-11-14,136
2017-11-15,133
2017-11-16,133
2017-11-17,80
2017-11-18,111
2017-11-19,116
2017-11-20,103
2017-11-21,165
2017-11-22,166
2017-11-23,147
2017-11-24,139
2017-11-25,112
2017-11-26,162
2017-11-27,125
2017-11-28,115
2017-11-29,118
2017-11-30,98
2017-12-01,92
2017-12-02,102
2017-12-03,103
2017-12-04,110
2017-12-05,124
2017-12-06,129
2017-12-07,180
2017-12-08,120
2017-12-09,126
2017-12-10,140
2017-12-11,164
2017-12-12,162
2017-12-13,120
2017-12-14,129
2017-12-15,104
2017-12-16,144
2017-12-17,161
2017-12-18,143
2017-12-19,116
2017-12-20,112
2017-12-21,133
2017-12-22,143
2017-12-23,131
2017-12-24,125
2017-12-25,150
2017-12-26,158
2017-12-27,155
2017-12-28,178
2017-12-29,141
2017-12-30,118
2017-12-31,142
2018-01-01,137
2018-01-02,158
2018-01-03,161
2018-01-04,140
2018-01-05,112
2018-01-06,127
2018-01-07,724
2018-01-08,399
2018-01-09,191
2018-01-10,163
2018-01-11,138
2018-01-12,139
2018-01-13,138
2018-01-14,153
2018-01-15,159
2018-01-16,160
2018-01-17,148
2018-01-18,140
2018-01-19,119
2018-01-20,140
2018-01-21,140
2018-01-22,147
2018-01-23,158
2018-01-24,116
2018-01-25,161
2018-01-26,119
2018-01-27,193
2018-01-28,118
2018-01-29,135
2018-01-30,114
2018-01-31,171
2018-02-01,115
2018-02-02,113
2018-02-03,116
2018-02-04,115
2018-02-05,122
2018-02-06,120
2018-02-07,106
2018-02-08,144
2018-02-09,115
2018-02-10,101
2018-02-11,102
2018-02-12,111
2018-02-13,127
2018-02-14,96
2018-02-15,82
2018-02-16,91
2018-02-17,96
2018-02-18,135
2018-02-19,109
2018-02-20,124
2018-02-21,109
2018-02-22,119
2018-02-23,144
2018-02-24,147
2018-02-25,138
2018-02-26,135
2018-02-27,144
2018-02-28,128
2018-03-01,112
2018-03-02,138
2018-03-03,110
2018-03-04,130
2018-03-05,103
2018-03-06,122
2018-03-07,116
2018-03-08,122
2018-03-09,159
2018-03-10,122
2018-03-11,111
2018-03-12,141
2018-03-13,108
2018-03-14,126
2018-03-15,120
2018-03-16,127
2018-03-17,134
2018-03-18,140
2018-03-19,115
2018-03-20,140
2018-03-21,114
2018-03-22,143
2018-03-23,131
2018-03-24,123
2018-03-25,144
2018-03-26,137
2018-03-27,105
2018-03-28,145
2018-03-29,130
2018-03-30,138
2018-03-31,117
2018-04-01,135
2018-04-02,127
2018-04-03,124
2018-04-04,141
2018-04-05,117
2018-04-06,121
2018-04-07,104
2018-04-08,113
2018-04-09,109
2018-04-10,134
2018-04-11,108
2018-04-12,129
2018-04-13,122
2018-04-14,108
2018-04-15,124
2018-04-16,139
2018-04-17,113
2018-04-18,126
2018-04-19,95
2018-04-20,71
2018-04-21,78
2018-04-22,81
2018-04-23,110
2018-04-24,200
2018-04-25,327
2018-04-26,285
2018-04-27,269
2018-04-28,224
2018-04-29,197
2018-04-30,190
2018-05-01,187
2018-05-02,174
2018-05-03,139
2018-05-04,118
2018-05-05,127
2018-05-06,115
2018-05-07,114
2018-05-08,123
2018-05-09,131
2018-05-10,123
2018-05-11,127
2018-05-12,115
2018-05-13,138
2018-05-14,113
2018-05-15,127
2018-05-16,154
2018-05-17,147
2018-05-18,130
2018-05-19,118
2018-05-20,122
2018-05-21,117
2018-05-22,141
2018-05-23,153
2018-05-24,121
2018-05-25,166
2018-05-26,117
2018-05-27,99
2018-05-28,94
2018-05-29,90
2018-05-30,109
2018-05-31,117
2018-06-01,99
2018-06-02,108
2018-06-03,93
2018-06-04,104
2018-06-05,109
2018-06-06,99
2018-06-07,95
2018-06-08,117
2018-06-09,103
2018-06-10,112
2018-06-11,82
2018-06-12,103
2018-06-13,112
2018-06-14,138
2018-06-15,111
2018-06-16,92
2018-06-17,76
2018-06-18,108
2018-06-19,110
2018-06-20,115
2018-06-21,95
2018-06-22,95
2018-06-23,115
2018-06-24,122
2018-06-25,124
2018-06-26,107
2018-06-27,113
2018-06-28,111
2018-06-29,102
2018-06-30,108
2018-07-01,96
2018-07-02,100
2018-07-03,84
2018-07-04,85
2018-07-05,98
2018-07-06,70
2018-07-07,101
2018-07-08,99
2018-07-09,104
2018-07-10,135
2018-07-11,133
2018-07-12,104
2018-07-13,128
2018-07-14,142
2018-07-15,132
2018-07-16,102
2018-07-17,78
2018-07-18,94
2018-07-19,110
2018-07-20,82
2018-07-21,102
2018-07-22,119
2018-07-23,119
2018-07-24,99
2018-07-25,110
2018-07-26,93
2018-07-27,104
2018-07-28,97
2018-07-29,102
2018-07-30,106
2018-07-31,137
2018-08-01,149
2018-08-02,126
2018-08-03,106
2018-08-04,101
2018-08-05,88
2018-08-06,102
2018-08-07,109
2018-08-08,99
2018-08-09,114
2018-08-10,82
2018-08-11,76
2018-08-12,92
2018-08-13,97
2018-08-14,113
2018-08-15,94
2018-08-16,64
2018-08-17,277
2018-08-18,125
2018-08-19,100
2018-08-20,90
2018-08-21,104
2018-08-22,98
2018-08-23,81
2018-08-24,92
2018-08-25,93
2018-08-26,89
2018-08-27,97
2018-08-28,287
2018-08-29,98
2018-08-30,109
2018-08-31,146
2018-09-01,87
2018-09-02,89
2018-09-03,93
2018-09-04,109
2018-09-05,126
2018-09-06,118
2018-09-07,95
2018-09-08,91
2018-09-09,86
2018-09-10,106
2018-09-11,86
2018-09-12,101
2018-09-13,96
2018-09-14,81
2018-09-15,81
2018-09-16,104
2018-09-17,108
2018-09-18,122
2018-09-19,142
2018-09-20,140
2018-09-21,112
2018-09-22,107
2018-09-23,130
2018-09-24,137
2018-09-25,110
2018-09-26,90
2018-09-27,97
2018-09-28,79
2018-09-29,78
2018-09-30,126
2018-10-01,117
2018-10-02,111
2018-10-03,140
2018-10-04,102
2018-10-05,89
2018-10-06,96
2018-10-07,85
2018-10-08,93
2018-10-09,107
2018-10-10,92
2018-10-11,93
2018-10-12,95
2018-10-13,86
2018-10-14,74
2018-10-15,82
2018-10-16,95
2018-10-17,98
2018-10-18,113
2018-10-19,86
2018-10-20,74
2018-10-21,111
2018-10-22,84
2018-10-23,97
2018-10-24,75
2018-10-25,75
2018-10-26,68
2018-10-27,81
2018-10-28,93
2018-10-29,89
2018-10-30,94
2018-10-31,92
2018-11-01,87
2018-11-02,94
2018-11-03,108
2018-11-04,87
2018-11-05,104
2018-11-06,98
2018-11-07,90
2018-11-08,75
2018-11-09,80
2018-11-10,91
2018-11-11,97
2018-11-12,113
2018-11-13,96
2018-11-14,105
2018-11-15,73
2018-11-16,84
2018-11-17,69
2018-11-18,87
2018-11-19,90
2018-11-20,86
2018-11-21,83
2018-11-22,68
2018-11-23,84
2018-11-24,92
2018-11-25,109
2018-11-26,76
2018-11-27,83
2018-11-28,89
2018-11-29,87
2018-11-30,97
2018-12-01,97
2018-12-02,103
2018-12-03,77
2018-12-04,101
2018-12-05,108
2018-12-06,105
2018-12-07,106
2018-12-08,82
2018-12-09,114
2018-12-10,90
2018-12-11,89
2018-12-12,102
2018-12-13,121
2018-12-14,96
2018-12-15,90
2018-12-16,112
2018-12-17,77
2018-12-18,94
2018-12-19,76
2018-12-20,83
2018-12-21,74
2018-12-22,91
2018-12-23,98
2018-12-24,91
2018-12-25,89
2018-12-26,105
2018-12-27,87
2018-12-28,103
2018-12-29,91
2018-12-30,111
2018-12-31,102
2019-01-01,95
2019-01-02,75
2019-01-03,111
2019-01-04,85
2019-01-05,88
2019-01-06,116
2019-01-07,91
2019-01-08,107
2019-01-09,92
2019-01-10,98
2019-01-11,102
2019-01-12,92
2019-01-13,109
2019-01-14,100
2019-01-15,110
2019-01-16,91
2019-01-17,112
2019-01-18,97
2019-01-19,67
2019-01-20,77
2019-01-21,92
2019-01-22,85
2019-01-23,78
2019-01-24,89
2019-01-25,82
2019-01-26,123
2019-01-27,111
2019-01-28,89
2019-01-29,68
2019-01-30,90
2019-01-31,83
2019-02-01,87
2019-02-02,80
2019-02-03,95
2019-02-04,73
2019-02-05,56
2019-02-06,72
2019-02-07,74
2019-02-08,84
2019-02-09,105
2019-02-10,97
2019-02-11,106
2019-02-12,76
2019-02-13,82
2019-02-14,84
2019-02-15,115
2019-02-16,80
2019-02-17,97
2019-02-18,81
2019-02-19,91
2019-02-20,109
2019-02-21,64
2019-02-22,91
2019-02-23,67
2019-02-24,98
2019-02-25,101
2019-02-26,84
2019-02-27,85
2019-02-28,80
2019-03-01,67
2019-03-02,77
2019-03-03,90
2019-03-04,84
2019-03-05,87
2019-03-06,78
2019-03-07,106
2019-03-08,94
2019-03-09,80
