date,views
2019-02-19,38
2019-02-20,24
2019-02-21,29
2019-02-22,10
2019-02-23,18
2019-02-24,12
2019-02-25,13
2019-02-26,15
2019-02-27,19
2019-02-28,17
2019-03-01,9
2019-03-02,8
2019-03-03,13
2019-03-04,15
2019-03-05,14
2019-03-06,23
2019-03-07,20
2019-03-08,24
2019-03-09,26
2019-03-10,21
2019-03-11,45
2019-03-12,26
2019-03-13,31
2019-03-14,39
2019-03-15,26
2019-03-16,24
2019-03-17,27
2019-03-18,30
2019-03-19,38
2019-03-20,44
2019-03-21,25
2019-03-22,41
2019-03-23,24
2019-03-24,41
2019-03-25,41
2019-03-26,60
2019-03-27,48
2019-03-28,41
2019-03-29,38
2019-03-30,27
2019-03-31,25
2019-04-01,39
2019-04-02,32
2019-04-03,29
2019-04-04,36
2019-04-05,23
2019-04-06,29
2019-04-07,44
2019-04-08,40
2019-04-09,40
2019-04-10,46
2019-04-11,39
2019-04-12,39
2019-04-13,44
2019-04-14,28
2019-04-15,40
2019-04-16,37
2019-04-17,31
2019-04-18,41
2019-04-19,40
2019-04-20,23
2019-04-21,31
2019-04-22,84
2019-04-23,47
2019-04-24,45
2019-04-25,33
2019-04-26,43
2019-04-27,38
2019-04-28,31
2019-04-29,46
2019-04-30,30
2019-05-01,36
2019-05-02,32
2019-05-03,52
2019-05-04,30
2019-05-05,30
2019-05-06,34
2019-05-07,40
2019-05-08,46
2019-05-09,33
2019-05-10,57
2019-05-11,37
2019-05-12,44
2019-05-13,62
2019-05-14,56
2019-05-15,48
2019-05-16,40
2019-05-17,38
2019-05-18,51
2019-05-19,32
2019-05-20,39
2019-05-21,46
2019-05-22,59
2019-05-23,54
2019-05-24,37
2019-05-25,47
2019-05-26,42
2019-05-27,51
2019-05-28,62
2019-05-29,69
2019-05-30,71
2019-05-31,36
2019-06-01,42
2019-06-02,48
2019-06-03,35
2019-06-04,53
2019-06-05,45
2019-06-06,62
2019-06-07,49
2019-06-08,60
2019-06-09,45
2019-06-10,44
2019-06-11,53
2019-06-12,79
2019-06-13,76
2019-06-14,63
2019-06-15,62
2019-06-16,44
2019-06-17,55
2019-06-18,74
2019-06-19,58
2019-06-20,54
2019-06-21,48
2019-06-22,37
2019-06-23,57
2019-06-24,71
2019-06-25,50
2019-06-26,68
2019-06-27,67
2019-06-28,60
2019-06-29,97
2019-06-30,88
2019-07-01,51
2019-07-02,70
2019-07-03,64
2019-07-04,62
2019-07-05,45
2019-07-06,58
2019-07-07,66
2019-07-08,72
2019-07-09,80
2019-07-10,81
2019-07-11,90
2019-07-12,73
2019-07-13,59
2019-07-14,46
2019-07-15,69
2019-07-16,61
2019-07-17,83
2019-07-18,69
2019-07-19,84
2019-07-20,66
2019-07-21,72
2019-07-22,66
2019-07-23,75
2019-07-24,66
2019-07-25,72
2019-07-26,76
2019-07-27,61
2019-07-28,64
2019-07-29,53
2019-07-30,73
2019-07-31,81
2019-08-01,71
2019-08-02,72
2019-08-03,58
2019-08-04,82
2019-08-05,62
2019-08-06,76
2019-08-07,72
2019-08-08,67
2019-08-09,60
2019-08-10,41
2019-08-11,61
2019-08-12,58
2019-08-13,64
2019-08-14,99
2019-08-15,68
2019-08-16,65
2019-08-17,75
2019-08-18,59
2019-08-19,79
2019-08-20,84
2019-08-21,112
2019-08-22,93
2019-08-23,99
2019-08-24,66
2019-08-25,66
2019-08-26,106
2019-08-27,73
2019-08-28,80
2019-08-29,108
2019-08-30,87
2019-08-31,58
2019-09-01,65
2019-09-02,82
2019-09-03,79
2019-09-04,88
2019-09-05,85
2019-09-06,66
2019-09-07,70
2019-09-08,63
2019-09-09,95
2019-09-10,77
2019-09-11,90
2019-09-12,77
2019-09-13,94
2019-09-14,72
2019-09-15,53
2019-09-16,93
2019-09-17,97
2019-09-18,100
2019-09-19,87
2019-09-20,79
2019-09-21,66
2019-09-22,82
2019-09-23,88
2019-09-24,90
2019-09-25,96
2019-09-26,90
2019-09-27,120
2019-09-28,85
2019-09-29,58
2019-09-30,101
2019-10-01,74
2019-10-02,93
2019-10-03,99
2019-10-04,99
2019-10-05,81
2019-10-06,77
2019-10-07,102
2019-10-08,95
2019-10-09,94
2019-10-10,118
2019-10-11,94
2019-10-12,86
2019-10-13,86
2019-10-14,96
2019-10-15,94
2019-10-16,106
2019-10-17,99
2019-10-18,107
2019-10-19,68
2019-10-20,69
2019-10-21,108
2019-10-22,112
2019-10-23,131
2019-10-24,106
2019-10-25,71
2019-10-26,62
2019-10-27,90
2019-10-28,109
2019-10-29,77
2019-10-30,93
2019-10-31,89
2019-11-01,99
2019-11-02,77
2019-11-03,72
2019-11-04,90
2019-11-05,131
2019-11-06,79
2019-11-07,97
2019-11-08,108
2019-11-09,76
2019-11-10,92
2019-11-11,141
2019-11-12,157
2019-11-13,102
2019-11-14,124
2019-11-15,149
2019-11-16,131
2019-11-17,142
2019-11-18,146
2019-11-19,244
2019-11-20,203
2019-11-21,204
2019-11-22,240
2019-11-23,155
2019-11-24,156
2019-11-25,286
2019-11-26,145
2019-11-27,172
2019-11-28,151
2019-11-29,181
2019-11-30,171
2019-12-01,169
2019-12-02,194
2019-12-03,174
2019-12-04,194
2019-12-05,240
2019-12-06,184
2019-12-07,188
2019-12-08,167
2019-12-09,169
2019-12-10,206
2019-12-11,188
2019-12-12,167
2019-12-13,228
2019-12-14,155
2019-12-15,197
2019-12-16,287
2019-12-17,184
2019-12-18,210
2019-12-19,207
2019-12-20,195
2019-12-21,155
2019-12-22,179
2019-12-23,192
2019-12-24,170
2019-12-25,151
2019-12-26,187
2019-12-27,163
2019-12-28,144
2019-12-29,172
2019-12-30,219
2019-12-31,198
2020-01-01,219
2020-01-02,204
2020-01-03,395
2020-01-04,192
2020-01-05,185
2020-01-06,278
2020-01-07,284
2020-01-08,207
2020-01-09,219
2020-01-10,227
2020-01-11,180
2020-01-12,196
2020-01-13,222
2020-01-14,210
2020-01-15,243
2020-01-16,297
2020-01-17,169
2020-01-18,171
2020-01-19,235
2020-01-20,177
2020-01-21,199
2020-01-22,187
2020-01-23,191
2020-01-24,182
2020-01-25,180
2020-01-26,181
2020-01-27,205
2020-01-28,201
2020-01-29,230
2020-01-30,227
2020-01-31,165
2020-02-01,184
2020-02-02,140
2020-02-03,174
2020-02-04,234
2020-02-05,194
2020-02-06,270
2020-02-07,192
2020-02-08,409
2020-02-09,175
2020-02-10,243
2020-02-11,214
2020-02-12,227
2020-02-13,176
2020-02-14,195
2020-02-15,176
2020-02-16,250
2020-02-17,177
2020-02-18,222
2020-02-19,218
2020-02-20,193
2020-02-21,270
2020-02-22,149
2020-02-23,141
2020-02-24,191
2020-02-25,177
2020-02-26,232
2020-02-27,220
2020-02-28,233
2020-02-29,218
2020-03-01,180
2020-03-02,187
2020-03-03,208
2020-03-04,193
2020-03-05,246
2020-03-06,259
2020-03-07,198
2020-03-08,162
2020-03-09,235
2020-03-10,220
2020-03-11,229
2020-03-12,189
2020-03-13,188
2020-03-14,197
2020-03-15,178
2020-03-16,232
2020-03-17,222
2020-03-18,230
2020-03-19,214
2020-03-20,234
2020-03-21,216
2020-03-22,205
2020-03-23,242
2020-03-24,269
2020-03-25,310
2020-03-26,331
2020-03-27,218
2020-03-28,220
2020-03-29,209
2020-03-30,236
2020-03-31,226
2020-04-01,187
2020-04-02,211
2020-04-03,193
2020-04-04,274
