date,views
2016-10-21,62
2016-10-22,76
2016-11-03,18
2016-12-07,70
2016-12-08,1060
2016-12-09,1120
2016-12-10,1021
2016-12-11,1391
2016-12-12,1069
2016-12-13,727
2016-12-14,1332
2016-12-15,1612
2016-12-16,1623
2016-12-17,1138
2016-12-18,2040
2016-12-19,1942
2016-12-20,1546
2016-12-21,847
2016-12-22,820
2016-12-23,692
2016-12-24,1189
2016-12-25,2506
2016-12-26,2336
2016-12-27,1386
2016-12-28,1686
2016-12-29,1638
2016-12-30,1409
2016-12-31,754
2017-01-01,551
2017-01-02,594
2017-01-03,528
2017-01-04,447
2017-01-05,354
2017-01-06,325
2017-01-07,382
2017-01-08,414
2017-01-09,286
2017-01-10,301
2017-01-11,253
2017-01-12,234
2017-01-13,246
2017-01-14,216
2017-01-15,217
2017-01-16,175
2017-01-17,196
2017-01-18,166
2017-01-19,142
2017-01-20,141
2017-01-21,150
2017-01-22,158
2017-01-23,151
2017-01-24,180
2017-01-25,163
2017-01-26,246
2017-01-27,194
2017-01-28,150
2017-01-29,129
2017-01-30,154
2017-01-31,117
2017-02-01,118
2017-02-02,159
2017-02-03,112
2017-02-04,99
2017-02-05,141
2017-02-06,134
2017-02-07,133
2017-02-08,110
2017-02-09,87
2017-02-10,103
2017-02-11,123
2017-02-12,102
2017-02-13,92
2017-02-14,85
2017-02-15,125
2017-02-16,95
2017-02-17,116
2017-02-18,128
2017-02-19,150
2017-02-20,135
2017-02-21,100
2017-02-22,101
2017-02-23,93
2017-02-24,146
2017-02-25,184
2017-02-26,218
2017-02-27,177
2017-02-28,181
2017-03-01,174
2017-03-02,140
2017-03-03,138
2017-03-04,216
2017-03-05,211
2017-03-06,199
2017-03-07,124
2017-03-08,134
2017-03-09,132
2017-03-10,162
2017-03-11,174
2017-03-12,165
2017-03-13,141
2017-03-14,147
2017-03-15,133
2017-03-16,146
2017-03-17,155
2017-03-18,136
2017-03-19,129
2017-03-20,143
2017-03-21,135
2017-03-22,132
2017-03-23,152
2017-03-24,124
2017-03-25,164
2017-03-26,178
2017-03-27,145
2017-03-28,137
2017-03-29,148
2017-03-30,155
2017-03-31,167
2017-04-01,191
2017-04-02,201
2017-04-03,208
2017-04-04,195
2017-04-05,170
2017-04-06,179
2017-04-07,166
2017-04-08,217
2017-04-09,208
2017-04-10,196
2017-04-11,192
2017-04-12,199
2017-04-13,195
2017-04-14,218
2017-04-15,250
2017-04-16,411
2017-04-17,266
2017-04-18,190
2017-04-19,208
2017-04-20,176
2017-04-21,154
2017-04-22,210
2017-04-23,210
2017-04-24,180
2017-04-25,155
2017-04-26,134
2017-04-27,160
2017-04-28,168
2017-04-29,284
2017-04-30,279
2017-05-01,251
2017-05-02,206
2017-05-03,196
2017-05-04,183
2017-05-05,234
2017-05-06,325
2017-05-07,268
2017-05-08,195
2017-05-09,186
2017-05-10,165
2017-05-11,158
2017-05-12,160
2017-05-13,256
2017-05-14,255
2017-05-15,185
2017-05-16,184
2017-05-17,192
2017-05-18,186
2017-05-19,201
2017-05-20,251
2017-05-21,250
2017-05-22,222
2017-05-23,198
2017-05-24,181
2017-05-25,185
2017-05-26,210
2017-05-27,183
2017-05-28,217
2017-05-29,207
2017-05-30,164
2017-05-31,175
2017-06-01,156
2017-06-02,171
2017-06-03,186
2017-06-04,224
2017-06-05,158
2017-06-06,190
2017-06-07,170
2017-06-08,185
2017-06-09,191
2017-06-10,181
2017-06-11,181
2017-06-12,217
2017-06-13,155
2017-06-14,167
2017-06-15,170
2017-06-16,184
2017-06-17,224
2017-06-18,203
2017-06-19,207
2017-06-20,169
2017-06-21,169
2017-06-22,186
2017-06-23,180
2017-06-24,224
2017-06-25,249
2017-06-26,240
2017-06-27,247
2017-06-28,223
2017-06-29,225
2017-06-30,223
2017-07-01,257
2017-07-02,283
2017-07-03,264
2017-07-04,205
2017-07-05,247
2017-07-06,259
2017-07-07,291
2017-07-08,276
2017-07-09,241
2017-07-10,229
2017-07-11,216
2017-07-12,204
2017-07-13,220
2017-07-14,193
2017-07-15,229
2017-07-16,249
2017-07-17,209
2017-07-18,200
2017-07-19,194
2017-07-20,171
2017-07-21,199
2017-07-22,241
2017-07-23,240
2017-07-24,211
2017-07-25,196
2017-07-26,185
2017-07-27,235
2017-07-28,212
2017-07-29,217
2017-07-30,202
2017-07-31,206
2017-08-01,205
2017-08-02,213
2017-08-03,211
2017-08-04,242
2017-08-05,216
2017-08-06,246
2017-08-07,191
2017-08-08,218
2017-08-09,212
2017-08-10,222
2017-08-11,209
