date,views
2015-09-29,103
2015-09-30,73
2015-10-01,89
2015-10-02,77
2015-10-03,38
2015-10-04,39
2015-10-05,42
2015-10-06,36
2015-10-07,41
2015-10-08,35
2015-10-09,42
2015-10-10,31
2015-10-11,28
2015-10-12,57
2015-10-13,53
2015-10-14,75
2015-10-15,70
2015-10-16,56
2015-10-17,45
2015-10-18,36
2015-10-19,50
2015-10-20,43
2015-10-21,25
2015-10-22,31
2015-10-23,71
2015-10-24,29
2015-10-25,32
2015-10-26,38
2015-10-27,4187
2015-10-28,153
2015-10-29,118
2015-10-30,102
2015-10-31,57
2015-11-01,48
2015-11-02,51
2015-11-03,38
2015-11-04,96
2015-11-05,100
2015-11-06,106
2015-11-07,60
2015-11-08,32
2015-11-09,37
2015-11-10,70
2015-11-11,61
2015-11-12,35
2015-11-13,40
2015-11-14,38
2015-11-15,41
2015-11-16,39
2015-11-17,53
2015-11-18,40
2015-11-19,58
2015-11-20,82
2015-11-21,41
2015-11-22,41
2015-11-23,44
2015-11-24,52
2015-11-25,39
2015-11-26,64
2015-11-27,72
2015-11-28,61
2015-11-29,51
2015-11-30,85
2015-12-01,68
2015-12-02,66
2015-12-03,51
2015-12-04,51
2015-12-05,56
2015-12-06,52
2015-12-07,65
2015-12-08,114
2015-12-09,55
2015-12-10,65
2015-12-11,46
2015-12-12,52
2015-12-13,55
2015-12-14,54
2015-12-15,65
2015-12-16,44
2015-12-17,63
2015-12-18,59
2015-12-19,75
2015-12-20,53
2015-12-21,50
2015-12-22,61
2015-12-23,83
2015-12-24,66
2015-12-25,92
2015-12-26,51
2015-12-27,35
2015-12-28,65
2015-12-29,66
2015-12-30,43
2015-12-31,62
2016-01-01,83
2016-01-02,79
2016-01-03,61
2016-01-04,60
2016-01-05,70
2016-01-06,100
2016-01-07,104
2016-01-08,63
2016-01-09,61
2016-01-10,42
2016-01-11,60
2016-01-12,52
2016-01-13,53
2016-01-14,59
2016-01-15,46
2016-01-16,55
2016-01-17,67
2016-01-18,61
2016-01-19,83
2016-01-20,81
2016-01-21,69
2016-01-22,37
2016-01-23,30
2016-01-24,45
2016-01-25,58
2016-01-26,47
2016-01-27,45
2016-01-28,42
2016-01-29,46
2016-01-30,52
2016-01-31,54
2016-02-01,54
2016-02-02,35
2016-02-03,30
2016-02-04,52
2016-02-05,47
2016-02-06,51
2016-02-07,32
2016-02-08,35
2016-02-09,49
2016-02-10,53
2016-02-11,48
2016-02-12,44
2016-02-13,33
2016-02-14,45
2016-02-15,43
2016-02-16,39
2016-02-17,27
2016-02-18,35
2016-02-19,36
2016-02-20,39
2016-02-21,31
2016-02-22,31
2016-02-23,37
2016-02-24,38
2016-02-25,53
2016-02-26,37
2016-02-27,27
2016-02-28,35
2016-02-29,45
2016-03-01,51
2016-03-02,74
2016-03-03,50
2016-03-04,56
2016-03-05,46
2016-03-06,48
2016-03-07,51
2016-03-08,47
2016-03-09,53
2016-03-10,89
2016-03-11,51
2016-03-12,41
2016-03-13,53
2016-03-14,56
2016-03-15,40
2016-03-16,34
2016-03-17,50
2016-03-18,48
2016-03-19,29
2016-03-20,54
2016-03-21,66
2016-03-22,47
2016-03-23,60
2016-03-24,47
2016-03-25,42
2016-03-26,42
2016-03-27,23
2016-03-28,30
2016-03-29,47
2016-03-30,39
2016-03-31,54
2016-04-01,44
2016-04-02,32
2016-04-03,35
2016-04-04,31
2016-04-05,35
2016-04-06,50
2016-04-07,60
2016-04-08,49
2016-04-09,56
2016-04-10,43
2016-04-11,63
2016-04-12,66
2016-04-13,55
2016-04-14,46
