date,views
2015-07-08,1
2015-07-18,1
2015-07-19,1
2015-07-21,1
2015-07-25,1
2015-07-31,1
2015-08-02,1
2015-08-07,1
2015-08-09,1
2015-08-11,5
2015-08-19,2
2015-08-24,1
2015-08-26,1
2015-09-02,1
2015-09-11,2
2015-09-15,1
2015-09-17,1
2015-09-22,1
2015-09-29,1
2015-10-02,1
2015-10-05,1
2015-10-07,1
2015-10-14,1
2015-10-17,2
2015-10-18,1
2015-10-24,2
2015-10-26,2
2015-10-31,2
2015-11-03,1
2015-11-07,1
2015-11-08,1
2015-11-09,1
2015-11-12,1
2015-11-13,1
2015-11-22,1
2015-11-30,1
2015-12-04,2
2015-12-19,1
2016-01-06,1
2016-01-08,1
2016-01-09,1
2016-01-16,1
2016-01-17,1
2016-01-24,2
2016-01-29,2
2016-02-03,1
2016-02-11,2
2016-02-13,1
2016-02-14,1
2016-02-17,1
2016-02-22,1
2016-03-01,1
2016-03-02,1
2016-03-06,1
2016-03-12,1
2016-03-19,1
2016-03-21,1
2016-03-25,1
2016-03-31,1
2016-04-02,1
2016-04-08,1
2016-04-19,1
2016-04-25,1
2016-05-03,1
2016-05-04,1
2016-05-09,1
2016-05-11,1
2016-05-13,1
2016-05-15,1
2016-05-17,1
2016-05-23,1
2016-05-26,1
2016-05-28,1
2016-05-30,1
2016-06-03,1
2016-06-05,1
2016-06-07,2
2016-06-08,1
2016-06-12,1
2016-06-13,2
2016-06-14,1
2016-06-19,2
2016-06-24,2
2016-06-25,1
2016-06-30,1
2016-07-02,1
2016-07-07,1
2016-07-08,1
2016-07-12,1
2016-07-14,1
2016-07-16,2
2016-07-17,1
2016-07-19,1
2016-07-22,1
2016-07-26,1
2016-07-29,1
2016-08-01,1
2016-08-06,1
2016-08-15,1
2016-08-17,1
2016-08-20,2
2016-08-22,1
2016-08-23,1
2016-08-24,1
2016-08-25,1
2016-08-26,2
2016-08-27,2
2016-08-31,1
2016-09-04,1
2016-09-05,1
2016-09-07,1
2016-09-09,1
2016-09-22,1
2016-09-24,1
2016-09-29,1
2016-09-30,1
2016-10-04,1
2016-10-10,2
2016-10-12,1
2016-10-16,1
2016-10-29,1
2016-10-31,1
2016-11-13,1
2016-11-18,1
2016-11-28,1
2016-11-30,1
2016-12-06,1
2016-12-13,1
2016-12-18,2
2016-12-20,1
2016-12-21,1
2016-12-24,1
2016-12-26,2
2016-12-31,1
2017-01-01,2
2017-01-14,1
2017-01-17,1
2017-01-24,15
2017-01-26,1
2017-01-28,1
2017-02-02,1
2017-02-08,1
2017-02-12,1
2017-02-20,1
2017-03-03,1
2017-03-07,1
2017-03-10,1
2017-03-21,1
2017-03-22,1
2017-03-26,4
2017-03-30,1
2017-03-31,1
2017-04-02,1
2017-04-05,1
2017-04-12,1
2017-04-17,1
2017-04-22,2
2017-04-24,1
2017-05-05,1
2017-05-08,1
2017-05-10,1
2017-05-20,1
2017-05-22,1
2017-05-27,1
2017-05-28,1
2017-06-04,1
2017-06-05,1
2017-06-10,1
2017-06-13,1
2017-06-17,1
2017-06-18,1
2017-06-27,1
2017-06-30,1
2017-07-03,1
2017-07-04,1
2017-07-10,2
2017-07-11,1
2017-07-18,1
2017-07-21,1
2017-07-23,1
2017-07-25,2
2017-07-26,1
2017-07-28,1
2017-08-07,2
2017-08-09,2
2017-08-22,1
2017-08-24,1
2017-08-28,1
2017-09-10,1
2017-10-01,1
2017-10-02,1
2017-10-04,1
2017-10-09,1
2017-10-12,1
2017-10-29,2
2017-11-02,1
2017-11-08,1
2017-11-09,1
2017-11-18,1
2017-11-20,1
2017-11-21,1
2017-11-22,1
2017-11-24,1
2017-11-26,1
2017-12-07,1
2017-12-08,1
2017-12-11,1
2017-12-13,1
2017-12-27,1
2018-01-04,1
2018-01-14,1
2018-01-30,2
2018-02-02,1
2018-02-03,1
2018-02-05,2
2018-02-11,1
2018-02-15,1
2018-03-01,2
2018-03-07,1
