date,views
2015-07-01,50
2015-07-02,41
2015-07-03,43
2015-07-04,72
2015-07-05,36
2015-07-06,70
2015-07-07,50
2015-07-08,71
2015-07-09,60
2015-07-10,62
2015-07-11,76
2015-07-12,54
2015-07-13,67
2015-07-14,65
2015-07-15,54
2015-07-16,80
2015-07-17,63
2015-07-18,69
2015-07-19,61
2015-07-20,56
2015-07-21,58
2015-07-22,62
2015-07-23,62
2015-07-24,51
2015-07-25,84
2015-07-26,68
2015-07-27,78
2015-07-28,68
2015-07-29,64
2015-07-30,44
2015-07-31,64
2015-08-01,72
2015-08-02,58
2015-08-03,66
2015-08-04,47
2015-08-05,53
2015-08-06,55
2015-08-07,55
2015-08-08,63
2015-08-09,59
2015-08-10,79
2015-08-11,62
2015-08-12,53
2015-08-13,67
2015-08-14,53
2015-08-15,64
2015-08-16,59
2015-08-17,67
2015-08-18,85
2015-08-19,52
2015-08-20,67
2015-08-21,72
2015-08-22,70
2015-08-23,77
2015-08-24,54
2015-08-25,57
2015-08-26,46
2015-08-27,56
2015-08-28,53
2015-08-29,68
2015-08-30,65
2015-08-31,50
2015-09-01,54
2015-09-02,58
2015-09-03,54
2015-09-04,55
2015-09-05,45
2015-09-06,63
2015-09-07,50
2015-09-08,67
2015-09-09,64
2015-09-10,48
2015-09-11,67
2015-09-12,108
2015-09-13,90
2015-09-14,82
2015-09-15,100
2015-09-16,114
2015-09-17,89
2015-09-18,147
2015-09-19,226
2015-09-20,235
2015-09-21,189
2015-09-22,115
2015-09-23,133
2015-09-24,109
2015-09-25,100
2015-09-26,166
2015-09-27,113
2015-09-28,90
2015-09-29,96
2015-09-30,77
2015-10-01,87
2015-10-02,71
2015-10-03,102
2015-10-04,112
2015-10-05,86
2015-10-06,89
2015-10-07,69
2015-10-08,78
2015-10-09,82
2015-10-10,85
2015-10-11,100
2015-10-12,55
2015-10-13,85
2015-10-14,58
2015-10-15,55
2015-10-16,57
2015-10-17,75
2015-10-18,93
2015-10-19,65
2015-10-20,55
2015-10-21,77
2015-10-22,67
2015-10-23,61
2015-10-24,80
2015-10-25,104
2015-10-26,100
2015-10-27,75
2015-10-28,59
2015-10-29,71
2015-10-30,70
2015-10-31,72
2015-11-01,68
2015-11-02,71
2015-11-03,76
2015-11-04,77
2015-11-05,101
2015-11-06,89
2015-11-07,119
2015-11-08,102
2015-11-09,92
2015-11-10,100
2015-11-11,81
2015-11-12,98
2015-11-13,99
2015-11-14,116
2015-11-15,134
2015-11-16,81
2015-11-17,85
2015-11-18,78
2015-11-19,69
2015-11-20,73
2015-11-21,102
2015-11-22,114
2015-11-23,80
2015-11-24,88
2015-11-25,83
2015-11-26,110
2015-11-27,96
2015-11-28,134
2015-11-29,109
2015-11-30,116
2015-12-01,88
2015-12-02,102
2015-12-03,101
2015-12-04,76
2015-12-05,133
2015-12-06,131
2015-12-07,98
2015-12-08,116
2015-12-09,92
2015-12-10,99
2015-12-11,103
2015-12-12,137
2015-12-13,143
2015-12-14,119
2015-12-15,102
2015-12-16,99
2015-12-17,95
2015-12-18,89
2015-12-19,117
2015-12-20,120
2015-12-21,146
2015-12-22,114
2015-12-23,123
2015-12-24,111
2015-12-25,135
2015-12-26,204
2015-12-27,185
2015-12-28,145
2015-12-29,145
2015-12-30,145
2015-12-31,129
2016-01-01,98
2016-01-02,141
2016-01-03,108
2016-01-04,100
2016-01-05,81
2016-01-06,81
2016-01-07,76
2016-01-08,90
2016-01-09,94
2016-01-10,121
2016-01-11,102
2016-01-12,90
2016-01-13,80
2016-01-14,84
2016-01-15,100
2016-01-16,124
2016-01-17,121
2016-01-18,139
2016-01-19,88
2016-01-20,71
2016-01-21,70
2016-01-22,75
2016-01-23,125
2016-01-24,104
2016-01-25,95
2016-01-26,77
2016-01-27,63
2016-01-28,149
2016-01-29,91
2016-01-30,96
2016-01-31,122
2016-02-01,73
2016-02-02,72
2016-02-03,75
2016-02-04,65
2016-02-05,125
2016-02-06,89
2016-02-07,87
2016-02-08,81
2016-02-09,75
2016-02-10,136
2016-02-11,80
2016-02-12,83
2016-02-13,109
2016-02-14,80
2016-02-15,92
2016-02-16,81
2016-02-17,60
2016-02-18,94
2016-02-19,72
2016-02-20,92
2016-02-21,122
2016-02-22,82
2016-02-23,109
2016-02-24,88
2016-02-25,109
2016-02-26,85
2016-02-27,104
2016-02-28,88
2016-02-29,139
2016-03-01,131
2016-03-02,143
2016-03-03,139
2016-03-04,123
2016-03-05,227
2016-03-06,708
2016-03-07,265
2016-03-08,193
2016-03-09,141
2016-03-10,142
2016-03-11,135
2016-03-12,191
2016-03-13,185
2016-03-14,138
2016-03-15,153
2016-03-16,120
2016-03-17,142
2016-03-18,241
2016-03-19,241
2016-03-20,176
2016-03-21,165
2016-03-22,159
2016-03-23,188
2016-03-24,160
2016-03-25,173
2016-03-26,194
2016-03-27,255
2016-03-28,401
2016-03-29,244
2016-03-30,187
2016-03-31,151
2016-04-01,181
2016-04-02,192
2016-04-03,253
2016-04-04,162
2016-04-05,148
2016-04-06,139
2016-04-07,190
2016-04-08,275
2016-04-09,234
2016-04-10,208
2016-04-11,193
2016-04-12,142
2016-04-13,159
2016-04-14,130
2016-04-15,117
2016-04-16,170
2016-04-17,171
2016-04-18,222
2016-04-19,136
2016-04-20,114
2016-04-21,138
2016-04-22,98
2016-04-23,149
2016-04-24,153
2016-04-25,156
2016-04-26,169
2016-04-27,126
2016-04-28,127
2016-04-29,167
2016-04-30,196
2016-05-01,196
2016-05-02,214
2016-05-03,150
2016-05-04,160
2016-05-05,145
2016-05-06,155
2016-05-07,165
2016-05-08,181
2016-05-09,165
2016-05-10,223
2016-05-11,130
2016-05-12,217
2016-05-13,165
2016-05-14,321
2016-05-15,187
2016-05-16,136
2016-05-17,159
2016-05-18,131
2016-05-19,131
2016-05-20,129
2016-05-21,162
2016-05-22,147
2016-05-23,153
2016-05-24,148
2016-05-25,155
2016-05-26,157
2016-05-27,202
2016-05-28,157
2016-05-29,168
2016-05-30,159
2016-05-31,131
2016-06-01,152
2016-06-02,116
2016-06-03,142
2016-06-04,228
2016-06-05,159
2016-06-06,121
2016-06-07,115
2016-06-08,122
2016-06-09,120
2016-06-10,112
2016-06-11,128
2016-06-12,172
2016-06-13,124
2016-06-14,115
2016-06-15,148
2016-06-16,98
2016-06-17,131
2016-06-18,138
2016-06-19,280
2016-06-20,164
2016-06-21,156
2016-06-22,136
2016-06-23,105
2016-06-24,118
2016-06-25,160
2016-06-26,148
