date,views
2015-07-01,15
2015-07-02,15
2015-07-03,16
2015-07-04,27
2015-07-05,8
2015-07-06,36
2015-07-07,15
2015-07-08,24
2015-07-09,28
2015-07-10,47
2015-07-11,24
2015-07-12,23
2015-07-13,29
2015-07-14,60
2015-07-15,13
2015-07-16,19
2015-07-17,10
2015-07-18,28
2015-07-19,29
2015-07-20,26
2015-07-21,17
2015-07-22,33
2015-07-23,14
2015-07-24,9
2015-07-25,16
2015-07-26,16
2015-07-27,21
2015-07-28,7
2015-07-29,21
2015-07-30,12
2015-07-31,14
2015-08-01,7
2015-08-02,14
2015-08-03,16
2015-08-04,21
2015-08-05,14
2015-08-06,13
2015-08-07,19
2015-08-08,23
2015-08-09,12
2015-08-10,19
2015-08-11,16
2015-08-12,17
2015-08-13,21
2015-08-14,21
2015-08-15,20
2015-08-16,15
2015-08-17,15
2015-08-18,16
2015-08-19,15
2015-08-20,15
2015-08-21,17
2015-08-22,20
2015-08-23,14
2015-08-24,12
2015-08-25,14
2015-08-26,13
2015-08-27,18
2015-08-28,12
2015-08-29,15
2015-08-30,22
2015-08-31,7
2015-09-01,14
2015-09-02,20
2015-09-03,11
2015-09-04,24
2015-09-05,15
2015-09-06,11
2015-09-07,24
2015-09-08,33
2015-09-09,8
2015-09-10,13
2015-09-11,7
2015-09-12,13
2015-09-13,11
2015-09-14,14
2015-09-15,11
2015-09-16,10
2015-09-17,15
2015-09-18,15
2015-09-19,10
2015-09-20,8
2015-09-21,26
2015-09-22,12
2015-09-23,24
2015-09-24,14
2015-09-25,11
2015-09-26,21
2015-09-27,15
2015-09-28,21
2015-09-29,14
2015-09-30,15
2015-10-01,10
2015-10-02,6
2015-10-03,22
2015-10-04,18
2015-10-05,17
2015-10-06,14
2015-10-07,16
2015-10-08,14
2015-10-09,14
2015-10-10,19
2015-10-11,19
2015-10-12,15
2015-10-13,16
2015-10-14,9
2015-10-15,8
2015-10-16,9
2015-10-17,14
2015-10-18,9
2015-10-19,14
2015-10-20,15
2015-10-21,29
2015-10-22,17
2015-10-23,19
2015-10-24,6
2015-10-25,10
2015-10-26,11
2015-10-27,11
2015-10-28,14
2015-10-29,11
2015-10-30,20
2015-10-31,16
2015-11-01,21
2015-11-02,10
2015-11-03,17
2015-11-04,18
2015-11-05,17
2015-11-06,12
2015-11-07,17
2015-11-08,14
2015-11-09,15
2015-11-10,14
2015-11-11,12
2015-11-12,15
2015-11-13,9
2015-11-14,11
2015-11-15,8
2015-11-16,11
2015-11-17,11
2015-11-18,10
2015-11-19,9
2015-11-20,10
2015-11-21,18
2015-11-22,15
2015-11-23,18
2015-11-24,16
2015-11-25,11
2015-11-26,11
2015-11-27,7
2015-11-28,13
2015-11-29,13
2015-11-30,12
2015-12-01,10
2015-12-02,16
2015-12-03,11
2015-12-04,9
2015-12-05,21
2015-12-06,6
2015-12-07,10
2015-12-08,16
2015-12-09,13
2015-12-10,15
2015-12-11,14
2015-12-12,16
2015-12-13,25
2015-12-14,27
2015-12-15,19
2015-12-16,18
2015-12-17,19
2015-12-18,21
2015-12-19,11
2015-12-20,24
2015-12-21,17
2015-12-22,23
2015-12-23,20
2015-12-24,15
2015-12-25,8
2015-12-26,25
2015-12-27,25
2015-12-28,14
2015-12-29,27
2015-12-30,16
2015-12-31,25
2016-01-01,23
2016-01-02,26
2016-01-03,24
2016-01-04,17
2016-01-05,25
2016-01-06,18
2016-01-07,19
2016-01-08,31
2016-01-09,23
2016-01-10,19
2016-01-11,21
2016-01-12,13
2016-01-13,15
2016-01-14,9
2016-01-15,14
2016-01-16,12
2016-01-17,16
2016-01-18,12
2016-01-19,17
2016-01-20,8
2016-01-21,11
2016-01-22,15
2016-01-23,13
2016-01-24,21
2016-01-25,11
2016-01-26,15
2016-01-27,23
2016-01-28,63
2016-01-29,27
2016-01-30,11
2016-01-31,23
2016-02-01,9
2016-02-02,12
2016-02-03,17
2016-02-04,11
2016-02-05,16
2016-02-06,17
2016-02-07,12
2016-02-08,21
2016-02-09,26
2016-02-10,11
2016-02-11,15
2016-02-12,20
2016-02-13,18
2016-02-14,29
2016-02-15,19
2016-02-16,28
2016-02-17,16
2016-02-18,18
2016-02-19,15
2016-02-20,20
2016-02-21,21
