date,views
2015-07-01,39
2015-07-02,62
2015-07-03,46
2015-07-04,55
2015-07-05,45
2015-07-06,43
2015-07-07,77
2015-07-08,101
2015-07-09,70
2015-07-10,60
2015-07-11,46
2015-07-12,54
2015-07-13,73
2015-07-14,63
2015-07-15,52
2015-07-16,46
2015-07-17,39
2015-07-18,43
2015-07-19,51
2015-07-20,61
2015-07-21,37
2015-07-22,55
2015-07-23,49
2015-07-24,38
2015-07-25,50
2015-07-26,43
2015-07-27,58
2015-07-28,35
2015-07-29,45
2015-07-30,53
2015-07-31,44
2015-08-01,30
2015-08-02,29
2015-08-03,41
2015-08-04,59
2015-08-05,54
2015-08-06,36
2015-08-07,42
2015-08-08,62
2015-08-09,38
2015-08-10,29
2015-08-11,42
2015-08-12,49
2015-08-13,57
2015-08-14,44
2015-08-15,46
2015-08-16,45
2015-08-17,50
2015-08-18,44
2015-08-19,54
2015-08-20,43
2015-08-21,44
2015-08-22,66
2015-08-23,38
2015-08-24,38
2015-08-25,43
2015-08-26,41
2015-08-27,51
2015-08-28,47
2015-08-29,46
2015-08-30,36
2015-08-31,35
2015-09-01,46
2015-09-02,46
2015-09-03,57
2015-09-04,48
2015-09-05,50
2015-09-06,51
2015-09-07,55
2015-09-08,56
2015-09-09,40
2015-09-10,46
2015-09-11,43
2015-09-12,43
2015-09-13,41
2015-09-14,43
2015-09-15,40
2015-09-16,50
2015-09-17,34
2015-09-18,31
2015-09-19,53
2015-09-20,31
2015-09-21,47
2015-09-22,44
2015-09-23,40
2015-09-24,66
2015-09-25,33
2015-09-26,41
2015-09-27,72
2015-09-28,50
2015-09-29,47
2015-09-30,47
2015-10-01,32
2015-10-02,48
2015-10-03,60
2015-10-04,48
2015-10-05,70
2015-10-06,48
2015-10-07,31
2015-10-08,25
2015-10-09,41
2015-10-10,43
2015-10-11,31
2015-10-12,44
2015-10-13,33
2015-10-14,99
2015-10-15,40
2015-10-16,33
2015-10-17,35
2015-10-18,37
2015-10-19,32
2015-10-20,33
2015-10-21,45
2015-10-22,58
2015-10-23,55
2015-10-24,34
2015-10-25,34
2015-10-26,58
2015-10-27,42
2015-10-28,45
2015-10-29,39
2015-10-30,35
2015-10-31,24
2015-11-01,47
2015-11-02,40
2015-11-03,29
2015-11-04,34
2015-11-05,40
2015-11-06,40
2015-11-07,41
2015-11-08,49
2015-11-09,46
2015-11-10,56
2015-11-11,36
2015-11-12,44
2015-11-13,32
2015-11-14,47
2015-11-15,30
2015-11-16,48
2015-11-17,34
2015-11-18,24
2015-11-19,49
2015-11-20,40
2015-11-21,48
2015-11-22,49
2015-11-23,45
2015-11-24,44
2015-11-25,38
2015-11-26,50
2015-11-27,45
2015-11-28,43
2015-11-29,51
2015-11-30,48
2015-12-01,45
2015-12-02,49
2015-12-03,38
2015-12-04,34
2015-12-05,46
2015-12-06,64
2015-12-07,30
2015-12-08,47
2015-12-09,59
2015-12-10,47
2015-12-11,44
2015-12-12,38
2015-12-13,66
2015-12-14,53
2015-12-15,54
2015-12-16,46
2015-12-17,57
2015-12-18,36
2015-12-19,45
2015-12-20,37
2015-12-21,45
2015-12-22,52
2015-12-23,39
2015-12-24,48
2015-12-25,52
2015-12-26,59
2015-12-27,44
2015-12-28,48
2015-12-29,49
2015-12-30,45
2015-12-31,84
2016-01-01,53
2016-01-02,52
2016-01-03,49
2016-01-04,45
2016-01-05,42
2016-01-06,49
2016-01-07,49
2016-01-08,68
2016-01-09,46
2016-01-10,47
2016-01-11,58
2016-01-12,48
2016-01-13,41
2016-01-14,44
2016-01-15,35
2016-01-16,32
2016-01-17,37
2016-01-18,45
2016-01-19,20
2016-01-20,45
2016-01-21,39
2016-01-22,28
2016-01-23,37
2016-01-24,48
2016-01-25,33
2016-01-26,41
2016-01-27,45
2016-01-28,112
2016-01-29,51
2016-01-30,46
2016-01-31,59
2016-02-01,25
