date,views
2018-06-24,9
2018-06-25,2
2018-06-28,1
2018-06-30,1
2018-07-01,4
2018-07-02,1
2018-07-03,2
2018-07-04,3
2018-07-05,1
2018-07-06,5
2018-07-07,6
2018-07-08,3
2018-07-09,15
2018-07-10,1
2018-07-11,1
2018-07-12,2
2018-07-13,2
2018-07-14,3
2018-07-15,3
2018-07-16,2
2018-07-18,2
2018-07-19,2
2018-07-20,2
2018-07-21,1
2018-07-22,2
2018-07-23,2
2018-07-24,1
2018-07-25,1
2018-07-27,1
2018-07-31,1
2018-08-01,15
2018-08-02,5
2018-08-04,1
2018-08-05,1
2018-08-06,1
2018-08-07,1
2018-08-08,2
2018-08-12,2
2018-08-15,1
2018-08-16,1
2018-08-19,1
2018-08-21,1
2018-08-22,1
2018-08-23,5
2018-08-25,3
2018-08-27,2
2018-08-28,4
2018-08-30,1
2018-08-31,1
2018-09-01,14
2018-09-02,1
2018-09-03,3
2018-09-05,3
2018-09-06,1
2018-09-08,12
2018-09-09,2
2018-09-10,3
2018-09-11,1
2018-09-12,1
2018-09-14,1
2018-09-16,1
2018-09-20,1
2018-09-24,1
2018-09-28,1
2018-09-29,1
2018-09-30,2
2018-10-01,2
2018-10-03,2
2018-10-04,1
2018-10-06,3
2018-10-07,4
2018-10-09,3
2018-10-10,3
2018-10-11,1
2018-10-12,3
2018-10-13,1
2018-10-14,3
2018-10-15,1
2018-10-16,2
2018-10-18,1
2018-10-19,1
2018-10-20,1
2018-10-25,1
2018-10-26,60
2018-10-27,356
2018-10-28,189
2018-10-29,41
2018-10-30,32
2018-10-31,37
2018-11-01,18
2018-11-02,13
2018-11-03,9
2018-11-04,13
2018-11-05,11
2018-11-06,10
2018-11-07,12
2018-11-08,13
2018-11-09,4
2018-11-10,8
2018-11-11,5
2018-11-12,5
2018-11-13,2
2018-11-14,4
2018-11-15,10
2018-11-16,3
2018-11-17,6
2018-11-18,5
2018-11-19,2
2018-11-20,10
2018-11-21,2
2018-11-22,3
2018-11-23,2
2018-11-24,1
2018-11-25,5
2018-11-26,6
2018-11-27,5
2018-11-28,3
2018-11-29,7
2018-11-30,2
2018-12-01,7
2018-12-02,4
2018-12-03,6
2018-12-04,4
2018-12-05,2
2018-12-06,1
2018-12-07,6
2018-12-08,4
2018-12-09,3
2018-12-10,3
2018-12-11,5
2018-12-12,7
2018-12-13,1
2018-12-14,2
2018-12-15,8
2018-12-16,4
2018-12-17,4
2018-12-18,4
2018-12-19,5
2018-12-20,3
2018-12-21,2
2018-12-22,3
2018-12-23,5
2018-12-24,1
2018-12-25,1
2018-12-26,3
2018-12-27,4
2018-12-28,4
2018-12-29,11
2018-12-30,4
2018-12-31,6
2019-01-01,6
2019-01-02,8
2019-01-03,5
2019-01-04,10
2019-01-05,6
2019-01-06,3
2019-01-07,6
2019-01-08,7
2019-01-09,6
2019-01-10,8
2019-01-11,11
2019-01-12,6
2019-01-13,1
2019-01-14,8
2019-01-15,5
2019-01-16,10
2019-01-17,3
2019-01-18,6
2019-01-19,4
2019-01-20,16
2019-01-21,23
2019-01-22,58
2019-01-23,158
2019-01-24,52
2019-01-25,31
2019-01-26,21
2019-01-27,19
2019-01-28,16
2019-01-29,12
2019-01-30,11
2019-01-31,9
2019-02-01,16
2019-02-02,9
2019-02-03,15
2019-02-04,9
2019-02-05,9
2019-02-06,8
2019-02-07,8
2019-02-08,10
2019-02-09,6
2019-02-10,4
2019-02-11,10
2019-02-12,7
2019-02-13,7
2019-02-14,8
2019-02-15,7
2019-02-16,6
2019-02-17,6
2019-02-18,13
2019-02-19,11
2019-02-20,13
2019-02-21,11
2019-02-22,8
2019-02-23,17
2019-02-24,9
2019-02-25,7
2019-02-26,10
2019-02-27,8
2019-02-28,7
2019-03-01,5
2019-03-02,10
2019-03-03,5
2019-03-04,7
2019-03-05,5
2019-03-06,11
2019-03-07,2
2019-03-08,2
2019-03-09,6
2019-03-10,8
2019-03-11,6
2019-03-12,6
2019-03-13,4
2019-03-14,5
2019-03-15,5
2019-03-16,7
2019-03-17,6
2019-03-18,5
2019-03-19,6
2019-03-20,4
2019-03-21,7
2019-03-22,22
2019-03-23,5
2019-03-24,4
2019-03-25,4
2019-03-26,10
2019-03-27,4
2019-03-28,3
2019-03-29,6
2019-03-30,4
2019-03-31,9
2019-04-01,10
2019-04-02,2
2019-04-03,4
2019-04-04,9
2019-04-05,12
2019-04-06,3
2019-04-07,4
2019-04-08,2
2019-04-09,4
2019-04-10,3
2019-04-11,8
2019-04-12,4
2019-04-13,3
2019-04-14,7
2019-04-15,3
2019-04-16,7
2019-04-17,2
2019-04-18,7
2019-04-19,6
2019-04-20,3
2019-04-21,4
2019-04-22,7
2019-04-23,9
2019-04-24,5
2019-04-25,2
2019-04-26,5
2019-04-27,3
2019-04-28,4
2019-04-29,10
2019-04-30,9
2019-05-01,4
2019-05-02,8
2019-05-03,6
2019-05-04,4
2019-05-05,3
2019-05-06,6
2019-05-07,5
2019-05-08,1
2019-05-09,8
2019-05-10,4
2019-05-11,6
2019-05-12,5
2019-05-13,5
2019-05-14,1
2019-05-15,7
2019-05-16,4
2019-05-17,3
2019-05-18,2
2019-05-19,3
2019-05-20,2
2019-05-21,8
2019-05-22,8
2019-05-23,3
2019-05-24,8
2019-05-25,2
2019-05-26,3
2019-05-27,2
2019-05-28,6
2019-05-29,2
2019-05-30,4
2019-05-31,4
2019-06-01,4
2019-06-02,6
2019-06-03,5
2019-06-04,1
2019-06-05,2
2019-06-06,4
2019-06-07,4
2019-06-08,2
2019-06-09,5
2019-06-10,1
2019-06-11,6
2019-06-12,4
2019-06-13,4
2019-06-14,1
2019-06-15,5
2019-06-16,2
2019-06-17,5
2019-06-18,3
2019-06-19,4
2019-06-20,4
2019-06-21,2
2019-06-22,6
2019-06-23,1
2019-06-24,3
2019-06-25,2
2019-06-26,2
2019-06-27,2
2019-06-28,3
2019-06-29,5
2019-06-30,4
2019-07-01,4
2019-07-02,1
2019-07-03,10
2019-07-05,12
2019-07-06,5
2019-07-07,2
2019-07-08,4
2019-07-09,4
2019-07-10,4
2019-07-11,8
2019-07-12,5
2019-07-13,7
2019-07-14,4
2019-07-15,6
2019-07-16,7
2019-07-17,7
2019-07-18,12
2019-07-19,7
2019-07-20,7
2019-07-21,7
2019-07-22,6
2019-07-23,11
2019-07-24,2
2019-07-25,7
2019-07-26,4
2019-07-27,8
2019-07-28,8
2019-07-29,6
2019-07-30,10
2019-07-31,5
2019-08-01,3
2019-08-02,11
2019-08-03,5
2019-08-04,3
2019-08-05,14
2019-08-06,22
2019-08-07,7
2019-08-08,7
2019-08-09,5
2019-08-10,3
2019-08-11,4
2019-08-12,2
2019-08-13,6
2019-08-14,7
2019-08-15,7
2019-08-16,3
2019-08-17,5
2019-08-18,6
2019-08-19,8
2019-08-20,8
2019-08-21,9
2019-08-22,7
2019-08-23,7
2019-08-24,5
2019-08-25,5
2019-08-26,5
2019-08-27,9
2019-08-28,5
2019-08-29,3
2019-08-30,4
2019-08-31,9
2019-09-01,5
2019-09-02,4
2019-09-03,6
2019-09-04,5
2019-09-05,3
2019-09-06,3
2019-09-07,10
2019-09-08,6
2019-09-09,3
2019-09-10,6
2019-09-11,2
2019-09-12,5
2019-09-13,4
2019-09-14,7
2019-09-15,4
2019-09-16,5
2019-09-17,3
2019-09-18,6
2019-09-19,6
2019-09-20,8
2019-09-21,8
2019-09-22,5
2019-09-23,1
2019-09-24,5
2019-09-25,5
2019-09-26,3
2019-09-27,2
2019-09-28,2
2019-09-29,3
2019-09-30,8
2019-10-01,8
2019-10-02,3
2019-10-03,3
2019-10-04,4
2019-10-05,7
2019-10-06,4
2019-10-07,7
2019-10-08,6
2019-10-09,6
2019-10-10,4
2019-10-11,3
2019-10-12,2
2019-10-13,6
2019-10-14,8
2019-10-15,6
2019-10-16,6
2019-10-17,2
2019-10-18,7
2019-10-19,4
2019-10-20,4
2019-10-21,7
2019-10-22,1
2019-10-23,9
2019-10-24,3
2019-10-25,10
2019-10-26,7
2019-10-27,8
2019-10-28,6
2019-10-29,10
2019-10-30,5
2019-10-31,7
2019-11-01,5
2019-11-02,13
2019-11-03,9
2019-11-04,6
2019-11-05,4
2019-11-06,8
2019-11-07,3
2019-11-08,11
2019-11-09,4
2019-11-10,4
2019-11-11,6
2019-11-12,16
2019-11-13,5
2019-11-14,7
2019-11-15,9
2019-11-16,9
2019-11-17,5
2019-11-18,1
2019-11-19,4
2019-11-20,6
2019-11-21,5
2019-11-22,4
2019-11-23,7
2019-11-24,9
2019-11-25,3
2019-11-26,3
2019-11-27,4
2019-11-28,8
2019-11-29,3
2019-11-30,7
2019-12-01,9
2019-12-02,7
2019-12-03,7
2019-12-04,2
2019-12-05,6
2019-12-06,9
2019-12-07,5
2019-12-08,3
2019-12-09,3
2019-12-10,2
2019-12-11,6
2019-12-12,2
2019-12-13,6
2019-12-14,7
2019-12-15,6
2019-12-16,4
2019-12-17,5
2019-12-18,2
2019-12-19,4
2019-12-20,7
2019-12-21,8
2019-12-22,3
2019-12-23,6
2019-12-24,5
2019-12-25,7
2019-12-26,6
2019-12-27,4
2019-12-28,4
2019-12-29,4
2019-12-30,4
2019-12-31,2
2020-01-01,4
2020-01-02,4
2020-01-03,2
2020-01-04,5
2020-01-05,6
2020-01-06,3
2020-01-07,10
2020-01-08,3
2020-01-09,5
2020-01-10,7
2020-01-11,5
2020-01-12,4
2020-01-13,7
2020-01-14,8
2020-01-15,8
2020-01-16,4
2020-01-17,2
2020-01-18,2
2020-01-19,4
2020-01-20,11
2020-01-21,13
2020-01-22,7
2020-01-23,9
2020-01-24,5
2020-01-25,7
2020-01-26,6
2020-01-27,4
2020-01-28,3
2020-01-29,8
2020-01-30,1
2020-01-31,2
2020-02-01,2
2020-02-02,3
2020-02-03,2
2020-02-04,4
2020-02-05,6
2020-02-06,5
2020-02-07,2
2020-02-08,7
2020-02-09,3
2020-02-10,9
2020-02-11,10
2020-02-12,7
2020-02-13,6
2020-02-14,3
2020-02-15,2
2020-02-16,8
2020-02-17,4
2020-02-18,9
2020-02-19,4
2020-02-20,1
2020-02-21,7
2020-02-22,6
2020-02-23,6
2020-02-24,4
2020-02-25,2
2020-02-26,6
2020-02-27,8
2020-02-28,1
2020-02-29,8
2020-03-01,6
2020-03-02,6
2020-03-03,6
2020-03-04,4
2020-03-05,3
2020-03-06,6
2020-03-07,4
2020-03-08,4
2020-03-09,3
2020-03-10,5
2020-03-11,4
2020-03-12,3
2020-03-13,6
2020-03-14,2
2020-03-15,3
2020-03-16,2
2020-03-17,3
2020-03-18,2
2020-03-19,5
2020-03-20,3
2020-03-21,2
2020-03-22,2
2020-03-23,3
2020-03-24,3
2020-03-25,4
2020-03-26,6
2020-03-27,2
2020-03-28,3
2020-03-29,3
2020-03-30,1
2020-03-31,3
2020-04-01,4
2020-04-02,4
2020-04-03,4
2020-04-04,4
2020-04-05,3
2020-04-06,1
2020-04-07,1
2020-04-08,1
2020-04-09,2
2020-04-10,4
2020-04-11,3
2020-04-12,1
2020-04-13,1
2020-04-14,4
2020-04-15,1
2020-04-16,8
2020-04-17,5
2020-04-18,17
2020-04-19,4
2020-04-20,2
2020-04-21,4
2020-04-22,4
2020-04-23,4
2020-04-24,1
2020-04-25,5
2020-04-26,3
2020-04-27,31
2020-04-28,16
2020-05-01,2
2020-05-02,3
2020-05-03,17
2020-05-04,5
2020-05-05,3
2020-05-06,4
2020-05-07,2
2020-05-08,4
2020-05-09,7
2020-05-10,6
2020-05-11,4
2020-05-12,5
2020-05-13,7
2020-05-14,5
2020-05-15,5
2020-05-16,2
2020-05-17,2
2020-05-18,4
2020-05-19,3
2020-05-20,2
2020-05-21,2
2020-05-22,6
2020-05-23,2
2020-05-24,2
2020-05-25,3
2020-05-26,2
2020-05-27,2
2020-05-28,3
2020-05-29,8
2020-05-30,2
2020-05-31,22
2020-06-01,549
2020-06-02,484
2020-06-03,305
2020-06-04,192
2020-06-05,111
2020-06-06,88
2020-06-07,86
2020-06-08,83
2020-06-09,22
2020-06-10,14
2020-06-11,4
2020-06-12,7
2020-06-13,6
2020-06-14,6
2020-06-15,7
2020-06-16,4
2020-06-17,3
2020-06-18,8
2020-06-19,2
2020-06-20,2
2020-06-21,7
2020-06-22,4
2020-06-23,2
2020-06-24,3
2020-06-25,1
2020-06-26,5
2020-06-27,5
2020-06-28,6
2020-06-29,3
2020-06-30,5
2020-07-01,6
2020-07-02,2
2020-07-03,2
2020-07-05,4
2020-07-06,2
2020-07-07,4
2020-07-08,6
2020-07-09,4
2020-07-10,3
2020-07-11,8
2020-07-12,5
2020-07-13,7
2020-07-14,5
2020-07-15,8
2020-07-16,7
2020-07-17,7
2020-07-18,6
2020-07-19,4
2020-07-20,2
2020-07-21,5
2020-07-22,3
2020-07-23,5
2020-07-24,2
2020-07-25,3
2020-07-26,3
2020-07-27,2
2020-07-28,9
2020-07-29,4
2020-07-30,6
2020-07-31,3
2020-08-01,5
2020-08-02,4
2020-08-03,7
2020-08-04,2
2020-08-05,4
2020-08-06,3
2020-08-07,2
2020-08-08,4
2020-08-09,1
2020-08-10,1
2020-08-11,5
2020-08-12,5
2020-08-13,6
2020-08-14,5
2020-08-15,3
2020-08-16,5
2020-08-17,4
2020-08-18,4
2020-08-19,17
2020-08-20,16
2020-08-21,18
2020-08-22,11
2020-08-23,20
2020-08-24,10
2020-08-25,19
2020-08-26,18
2020-08-27,33
2020-08-28,23
2020-08-29,13
2020-08-30,12
2020-08-31,15
2020-09-01,13
2020-09-02,4
2020-09-03,15
2020-09-04,14
2020-09-05,12
2020-09-06,9
2020-09-07,15
2020-09-08,9
2020-09-09,10
2020-09-10,8
2020-09-11,10
2020-09-12,6
2020-09-13,12
2020-09-14,13
2020-09-15,9
2020-09-16,8
2020-09-17,8
2020-09-18,8
2020-09-19,12
2020-09-20,15
2020-09-21,21
2020-09-22,9
2020-09-23,12
2020-09-24,18
2020-09-25,13
2020-09-26,5
2020-09-27,16
2020-09-28,18
2020-09-29,11
2020-09-30,10
2020-10-01,22
2020-10-02,7
2020-10-03,10
2020-10-04,14
2020-10-05,12
2020-10-06,17
2020-10-07,24
2020-10-08,18
2020-10-09,10
2020-10-10,10
2020-10-11,11
2020-10-12,114
2020-10-13,41
2020-10-14,22
2020-10-15,26
2020-10-16,15
2020-10-17,12
2020-10-18,15
2020-10-19,26
2020-10-20,8
2020-10-21,5
2020-10-22,9
2020-10-23,4
2020-10-24,7
2020-10-25,7
2020-10-26,9
2020-10-27,6
2020-10-28,19
2020-10-29,11
2020-10-30,10
2020-10-31,8
2020-11-01,13
2020-11-02,18
2020-11-03,24
2020-11-04,16
2020-11-05,13
2020-11-06,14
2020-11-07,11
2020-11-08,23
2020-11-09,23
2020-11-10,12
2020-11-11,15
2020-11-12,24
2020-11-13,9
2020-11-14,17
2020-11-15,15
2020-11-16,13
2020-11-17,7
2020-11-18,9
2020-11-19,9
2020-11-20,10
2020-11-21,4
2020-11-22,12
2020-11-23,16
2020-11-24,7
2020-11-25,7
2020-11-26,10
2020-11-27,14
2020-11-28,6
2020-11-29,4
