date,views
2019-02-11,17
2019-02-12,2
2019-02-14,1
2019-02-15,2
2019-02-16,2
2019-02-17,1
2019-02-18,2
2019-02-27,1
2019-03-02,1
2019-03-07,1
2019-03-16,2
2019-03-19,6
2019-03-24,1
2019-03-25,1
2019-04-02,1
2019-04-03,1
2019-04-08,1
2019-04-10,1
2019-04-11,2
2019-04-12,1
2019-04-15,3
2019-04-18,1
2019-04-19,1
2019-04-20,1
2019-04-22,1
2019-04-24,4
2019-04-25,1
2019-04-28,2
2019-04-29,2
2019-04-30,1
2019-05-02,2
2019-05-04,3
2019-05-05,1
2019-05-06,1
2019-05-07,1
2019-05-09,2
2019-05-10,2
2019-05-16,1
2019-05-18,1
2019-05-22,1
2019-05-24,1
2019-05-28,3
2019-05-29,3
2019-05-31,1
2019-06-05,1
2019-06-06,1
2019-06-10,1
2019-06-11,1
2019-06-13,2
2019-06-14,2
2019-06-16,1
2019-06-17,1
2019-06-20,1
2019-06-23,1
2019-06-24,2
2019-06-25,1
2019-06-26,1
2019-06-28,2
2019-06-30,1
2019-07-01,3
2019-07-02,1
2019-07-03,3
2019-07-05,3
2019-07-06,1
2019-07-08,1
2019-07-10,1
2019-07-11,2
2019-07-14,3
2019-07-16,1
2019-07-17,1
2019-07-23,2
2019-07-25,2
2019-07-26,2
2019-07-29,1
2019-07-31,1
2019-08-01,1
2019-08-03,1
2019-08-07,1
2019-08-09,1
2019-08-13,1
2019-08-16,1
2019-09-04,1
2019-09-05,1
2019-09-06,4
2019-09-07,16
2019-09-13,87
2019-09-14,32
2019-09-15,20
2019-09-16,305
2019-09-17,26
2019-09-18,20
2019-09-19,14
2019-09-20,20
2019-09-21,27
2019-09-22,24
2019-09-23,20
2019-09-24,24
2019-09-25,22
2019-09-26,36
2019-09-27,44
2019-09-28,25
2019-09-29,40
2019-09-30,35
2019-10-01,57
2019-10-02,25
2019-10-03,116
2019-10-04,68
2019-10-05,29
2019-10-06,26
2019-10-07,34
2019-10-08,36
2019-10-09,20
2019-10-10,28
2019-10-11,24
2019-10-12,21
2019-10-13,29
2019-10-14,34
2019-10-15,19
2019-10-16,36
2019-10-17,30
2019-10-18,39
2019-10-19,39
2019-10-20,31
2019-10-21,30
2019-10-22,42
2019-10-23,19
2019-10-24,10
2019-10-25,17
2019-10-26,36
2019-10-27,28
2019-10-28,29
2019-10-29,34
2019-10-30,29
2019-10-31,27
