date,views
2015-07-01,23
2015-07-02,23
2015-07-03,18
2015-07-04,11
2015-07-05,12
2015-07-06,26
2015-07-07,2309
2015-07-08,685
2015-07-09,192
2015-07-10,166
2015-07-11,363
2015-07-12,322
2015-07-13,461
2015-07-14,308
2015-07-15,392
2015-07-16,490
2015-07-17,360
2015-07-18,227
2015-07-19,189
2015-07-20,330
2015-07-21,6563
2015-07-22,540
2015-07-23,267
2015-07-24,254
2015-07-25,159
2015-07-26,152
2015-07-27,219
2015-07-28,185
2015-07-29,157
2015-07-30,160
2015-07-31,149
2015-08-01,81
2015-08-02,131
2015-08-03,134
2015-08-04,82
2015-08-05,113
2015-08-06,164
2015-08-07,98
2015-08-08,72
2015-08-09,59
2015-08-10,88
2015-08-11,85
2015-08-12,99
2015-08-13,91
2015-08-14,74
2015-08-15,61
2015-08-16,62
2015-08-17,114
2015-08-18,99
2015-08-19,122
2015-08-20,111
2015-08-21,92
2015-08-22,62
2015-08-23,71
2015-08-24,107
2015-08-25,128
2015-08-26,114
2015-08-27,87
2015-08-28,154
2015-08-29,54
2015-08-30,70
2015-08-31,76
2015-09-01,133
2015-09-02,113
2015-09-03,128
2015-09-04,145
2015-09-05,113
2015-09-06,82
2015-09-07,156
2015-09-08,140
2015-09-09,138
2015-09-10,133
2015-09-11,130
2015-09-12,82
2015-09-13,77
2015-09-14,91
2015-09-15,100
2015-09-16,138
2015-09-17,601
2015-09-18,622
2015-09-19,227
2015-09-20,160
2015-09-21,181
2015-09-22,141
2015-09-23,108
2015-09-24,161
2015-09-25,184
2015-09-26,94
2015-09-27,106
2015-09-28,166
2015-09-29,113
2015-09-30,118
2015-10-01,230
2015-10-02,155
2015-10-03,111
2015-10-04,112
2015-10-05,119
2015-10-06,140
2015-10-07,123
2015-10-08,118
2015-10-09,80
2015-10-10,78
2015-10-11,81
2015-10-12,110
2015-10-13,466
2015-10-14,242
2015-10-15,260
2015-10-16,163
2015-10-17,90
2015-10-18,86
2015-10-19,127
2015-10-20,391
2015-10-21,274
2015-10-22,132
2015-10-23,128
2015-10-24,71
2015-10-25,92
2015-10-26,106
2015-10-27,126
2015-10-28,119
2015-10-29,125
2015-10-30,92
2015-10-31,71
2015-11-01,68
2015-11-02,88
2015-11-03,95
2015-11-04,98
2015-11-05,99
2015-11-06,85
2015-11-07,153
2015-11-08,86
2015-11-09,86
2015-11-10,261
2015-11-11,206
2015-11-12,168
2015-11-13,174
