date,views
2018-01-17,954
2018-01-18,24311
2018-01-19,9475
2018-01-20,3470
2018-01-21,5029
2018-01-22,4012
2018-01-23,3158
2018-01-24,2344
2018-01-25,1860
2018-01-26,1269
2018-01-27,1268
2018-01-28,1341
2018-01-29,1460
2018-01-30,1088
2018-01-31,953
2018-02-01,1099
2018-02-02,1224
2018-02-03,1011
2018-02-04,886
2018-02-05,780
2018-02-06,1076
2018-02-07,617
2018-02-08,615
2018-02-09,646
2018-02-10,629
2018-02-11,593
2018-02-12,609
2018-02-13,566
2018-02-14,523
2018-02-15,987
2018-02-16,875
2018-02-17,717
2018-02-18,704
2018-02-19,800
2018-02-20,656
2018-02-21,591
2018-02-22,748
2018-02-23,850
2018-02-24,577
2018-02-25,594
2018-02-26,581
2018-02-27,610
2018-02-28,520
2018-03-01,577
2018-03-02,672
2018-03-03,956
2018-03-04,852
2018-03-05,712
2018-03-06,649
2018-03-07,643
2018-03-08,648
2018-03-09,729
2018-03-10,934
2018-03-11,712
2018-03-12,850
2018-03-13,733
2018-03-14,577
2018-03-15,765
2018-03-16,576
2018-03-17,516
2018-03-18,500
2018-03-19,652
2018-03-20,655
2018-03-21,545
2018-03-22,667
2018-03-23,613
2018-03-24,484
2018-03-25,516
2018-03-26,549
2018-03-27,493
2018-03-28,418
2018-03-29,493
2018-03-30,487
2018-03-31,447
2018-04-01,535
2018-04-02,655
2018-04-03,608
2018-04-04,608
2018-04-05,723
2018-04-06,728
2018-04-07,570
2018-04-08,575
2018-04-09,579
2018-04-10,625
2018-04-11,641
2018-04-12,655
2018-04-13,724
2018-04-14,769
2018-04-15,974
2018-04-16,1117
2018-04-17,1202
2018-04-18,1365
2018-04-19,2382
2018-04-20,5520
2018-04-21,4995
2018-04-22,3493
2018-04-23,3539
2018-04-24,2546
2018-04-25,2331
2018-04-26,2098
2018-04-27,1969
2018-04-28,1828
2018-04-29,1983
2018-04-30,1708
2018-05-01,1792
2018-05-02,2086
2018-05-03,1408
2018-05-04,1148
2018-05-05,1073
2018-05-06,1670
2018-05-07,2307
2018-05-08,1267
2018-05-09,989
2018-05-10,870
2018-05-11,683
2018-05-12,660
2018-05-13,747
2018-05-14,872
2018-05-15,1489
2018-05-16,1170
2018-05-17,791
2018-05-18,653
2018-05-19,708
2018-05-20,967
2018-05-21,1050
2018-05-22,740
2018-05-23,699
2018-05-24,580
2018-05-25,582
2018-05-26,494
2018-05-27,519
2018-05-28,574
2018-05-29,468
2018-05-30,586
2018-05-31,491
2018-06-01,408
2018-06-02,453
2018-06-03,497
2018-06-04,546
2018-06-05,577
2018-06-06,485
2018-06-07,503
2018-06-08,470
2018-06-09,424
2018-06-10,468
2018-06-11,389
2018-06-12,522
2018-06-13,492
2018-06-14,433
2018-06-15,364
2018-06-16,395
2018-06-17,424
2018-06-18,355
2018-06-19,358
2018-06-20,333
2018-06-21,313
2018-06-22,340
2018-06-23,310
2018-06-24,391
2018-06-25,395
2018-06-26,856
2018-06-27,778
2018-06-28,545
2018-06-29,444
2018-06-30,467
2018-07-01,433
2018-07-02,388
2018-07-03,323
2018-07-04,335
2018-07-05,340
2018-07-06,310
2018-07-07,286
