date,views
2018-10-02,22
2018-10-03,33
2018-10-04,32
2018-10-05,28
2018-10-06,23
2018-10-07,22
2018-10-08,25
2018-10-09,24
2018-10-10,26
2018-10-11,24
2018-10-12,26
2018-10-13,8
2018-10-14,7
2018-10-15,14
2018-10-16,8
2018-10-17,14
2018-10-18,18
2018-10-19,8
2018-10-20,16
2018-10-21,7
2018-10-22,8
2018-10-23,13
2018-10-24,8
2018-10-25,8
2018-10-26,10
2018-10-27,16
2018-10-28,6
2018-10-29,14
2018-10-30,15
2018-10-31,16
2018-11-01,17
2018-11-02,13
2018-11-03,6
2018-11-04,17
2018-11-05,14
2018-11-06,9
2018-11-07,12
2018-11-08,8
2018-11-09,7
2018-11-10,9
2018-11-11,17
2018-11-12,23
2018-11-13,8
2018-11-14,25
2018-11-15,6
2018-11-16,13
2018-11-17,20
2018-11-18,17
2018-11-19,24
2018-11-20,27
2018-11-21,13
2018-11-22,30
2018-11-23,37
2018-11-24,27
2018-11-25,15
2018-11-26,36
2018-11-27,26
2018-11-28,13
2018-11-29,20
2018-11-30,18
2018-12-01,17
2018-12-02,21
2018-12-03,25
2018-12-04,37
2018-12-05,16
2018-12-06,24
2018-12-07,23
2018-12-08,13
2018-12-09,17
2018-12-10,33
2018-12-11,19
2018-12-12,24
2018-12-13,16
2018-12-14,29
2018-12-15,16
2018-12-16,21
2018-12-17,28
2018-12-18,25
2018-12-19,23
2018-12-20,18
2018-12-21,18
2018-12-22,22
2018-12-23,12
2018-12-24,26
2018-12-25,29
2018-12-26,25
2018-12-27,18
2018-12-28,27
2018-12-29,26
2018-12-30,15
2018-12-31,22
2019-01-01,12
2019-01-02,14
2019-01-03,19
2019-01-04,19
2019-01-05,27
2019-01-06,18
2019-01-07,15
2019-01-08,12
2019-01-09,21
2019-01-10,15
2019-01-11,102
2019-01-12,23
2019-01-13,23
2019-01-14,23
2019-01-15,42
2019-01-16,16
2019-01-17,10
2019-01-18,17
2019-01-19,13
2019-01-20,7
2019-01-21,13
2019-01-22,114
2019-01-23,65
2019-01-24,35
2019-01-25,22
2019-01-26,27
2019-01-27,44
2019-01-28,43
2019-01-29,14
2019-01-30,29
2019-01-31,41
2019-02-01,37
2019-02-02,30
2019-02-03,40
2019-02-04,28
2019-02-05,25
2019-02-06,32
2019-02-07,23
2019-02-08,35
2019-02-09,27
2019-02-10,21
2019-02-11,26
2019-02-12,36
2019-02-13,20
2019-02-14,24
2019-02-15,35
2019-02-16,28
2019-02-17,29
2019-02-18,24
2019-02-19,23
2019-02-20,37
2019-02-21,41
2019-02-22,29
2019-02-23,24
2019-02-24,30
2019-02-25,52
2019-02-26,45
2019-02-27,28
2019-02-28,50
2019-03-01,35
2019-03-02,39
2019-03-03,40
2019-03-04,36
2019-03-05,34
2019-03-06,37
2019-03-07,43
2019-03-08,50
2019-03-09,35
2019-03-10,35
2019-03-11,29
2019-03-12,36
2019-03-13,14
2019-03-14,41
2019-03-15,27
2019-03-16,34
2019-03-17,40
2019-03-18,42
2019-03-19,50
2019-03-20,61
2019-03-21,46
2019-03-22,63
2019-03-23,37
2019-03-24,32
2019-03-25,46
2019-03-26,43
2019-03-27,50
2019-03-28,48
2019-03-29,38
2019-03-30,52
2019-03-31,52
2019-04-01,34
2019-04-02,88
2019-04-03,93
2019-04-04,43
2019-04-05,45
2019-04-06,61
2019-04-07,37
2019-04-08,46
2019-04-09,41
2019-04-10,57
2019-04-11,45
2019-04-12,32
2019-04-13,42
2019-04-14,43
2019-04-15,38
2019-04-16,41
2019-04-17,31
2019-04-18,39
2019-04-19,29
2019-04-20,111
2019-04-21,36
2019-04-22,51
2019-04-23,52
2019-04-24,50
2019-04-25,61
2019-04-26,38
2019-04-27,53
2019-04-28,46
2019-04-29,60
2019-04-30,60
2019-05-01,69
2019-05-02,56
2019-05-03,28
2019-05-04,58
2019-05-05,43
2019-05-06,50
2019-05-07,44
2019-05-08,41
2019-05-09,46
2019-05-10,36
2019-05-11,34
2019-05-12,42
2019-05-13,40
2019-05-14,33
2019-05-15,33
2019-05-16,42
2019-05-17,25
2019-05-18,30
2019-05-19,24
2019-05-20,38
2019-05-21,61
2019-05-22,54
2019-05-23,26
2019-05-24,42
2019-05-25,43
2019-05-26,27
2019-05-27,32
2019-05-28,36
2019-05-29,35
2019-05-30,33
2019-05-31,24
2019-06-01,21
2019-06-02,30
2019-06-03,39
2019-06-04,58
2019-06-05,62
2019-06-06,66
2019-06-07,75
2019-06-08,80
2019-06-09,118
2019-06-10,71
2019-06-11,101
2019-06-12,79
2019-06-13,94
2019-06-14,75
2019-06-15,71
2019-06-16,89
2019-06-17,112
2019-06-18,148
2019-06-19,128
2019-06-20,156
2019-06-21,110
2019-06-22,130
2019-06-23,122
2019-06-24,118
2019-06-25,119
2019-06-26,113
2019-06-27,98
2019-06-28,114
2019-06-29,115
2019-06-30,136
2019-07-01,132
2019-07-02,145
2019-07-03,136
2019-07-04,100
2019-07-05,112
2019-07-06,107
2019-07-07,127
2019-07-08,102
2019-07-09,135
2019-07-10,142
2019-07-11,166
2019-07-12,137
2019-07-13,163
2019-07-14,139
2019-07-15,491
2019-07-16,312
2019-07-17,237
2019-07-18,224
2019-07-19,185
2019-07-20,137
2019-07-21,174
2019-07-22,154
2019-07-23,169
2019-07-24,208
2019-07-25,184
2019-07-26,227
2019-07-27,227
2019-07-28,181
2019-07-29,200
2019-07-30,189
2019-07-31,174
2019-08-01,204
2019-08-02,315
2019-08-03,167
2019-08-04,212
2019-08-05,214
2019-08-06,238
2019-08-07,248
2019-08-08,227
2019-08-09,210
