date,views
2018-10-02,22
2018-10-03,31
2018-10-04,35
2018-10-05,30
2018-10-06,17
2018-10-07,17
2018-10-08,23
2018-10-09,29
2018-10-10,25
2018-10-11,29
2018-10-12,20
2018-10-13,8
2018-10-14,14
2018-10-15,10
2018-10-16,18
2018-10-17,8
2018-10-18,7
2018-10-19,16
2018-10-20,9
2018-10-21,15
2018-10-22,15
2018-10-23,11
2018-10-24,14
2018-10-25,11
2018-10-26,15
2018-10-27,5
2018-10-28,8
2018-10-29,5
2018-10-30,12
2018-10-31,14
2018-11-01,7
2018-11-02,14
2018-11-03,8
2018-11-04,18
2018-11-05,11
2018-11-06,10
2018-11-07,17
2018-11-08,10
2018-11-09,11
2018-11-10,16
2018-11-11,20
2018-11-12,19
2018-11-13,8
2018-11-14,8
2018-11-15,14
2018-11-16,8
2018-11-17,9
2018-11-18,9
2018-11-19,18
2018-11-20,12
2018-11-21,9
2018-11-22,13
2018-11-23,21
2018-11-24,16
2018-11-25,18
2018-11-26,16
2018-11-27,17
2018-11-28,7
2018-11-29,10
2018-11-30,7
2018-12-01,9
2018-12-02,6
2018-12-03,12
2018-12-04,14
2018-12-05,18
2018-12-06,13
2018-12-07,8
2018-12-08,10
2018-12-09,9
2018-12-10,12
2018-12-11,4
2018-12-12,16
2018-12-13,15
2018-12-14,14
2018-12-15,11
2018-12-16,9
2018-12-17,22
2018-12-18,14
2018-12-19,10
2018-12-20,14
2018-12-21,24
2018-12-22,12
2018-12-23,6
2018-12-24,11
2018-12-25,15
2018-12-26,14
2018-12-27,12
2018-12-28,12
2018-12-29,11
2018-12-30,15
2018-12-31,12
2019-01-01,15
2019-01-02,17
2019-01-03,18
2019-01-04,12
2019-01-05,18
2019-01-06,14
2019-01-07,22
2019-01-08,20
2019-01-09,17
2019-01-10,15
2019-01-11,28
2019-01-12,24
2019-01-13,21
2019-01-14,13
2019-01-15,21
2019-01-16,12
2019-01-17,19
2019-01-18,19
2019-01-19,14
2019-01-20,24
2019-01-21,21
2019-01-22,148
2019-01-23,93
2019-01-24,43
2019-01-25,31
2019-01-26,30
2019-01-27,40
2019-01-28,40
2019-01-29,28
2019-01-30,28
2019-01-31,22
2019-02-01,41
