date,views
2016-09-07,269
2016-09-08,564
2016-09-09,207
2016-09-10,130
2016-09-11,111
2016-09-12,85
2016-09-13,94
2016-09-14,57
2016-09-15,47
2016-09-16,50
2016-09-17,46
2016-09-18,51
2016-09-19,49
2016-09-20,47
2016-09-21,48
2016-09-22,45
2016-09-23,32
2016-09-24,30
2016-09-25,22
2016-09-26,33
2016-09-27,24
2016-09-28,30
2016-09-29,24
2016-09-30,17
2016-10-01,21
2016-10-02,33
2016-10-03,18
2016-10-04,26
2016-10-05,37
2016-10-06,37
2016-10-07,24
2016-10-08,20
2016-10-09,23
2016-10-10,27
2016-10-11,32
2016-10-12,35
2016-10-13,25
2016-10-14,30
2016-10-15,22
2016-10-16,32
2016-10-17,39
2016-10-18,48
2016-10-19,27
2016-10-20,65
2016-10-21,56
2016-10-22,33
2016-10-23,46
2016-10-24,38
2016-10-25,53
2016-10-26,40
2016-10-27,54
2016-10-28,37
2016-10-29,33
2016-10-30,66
2016-10-31,57
2016-11-01,68
2016-11-02,59
2016-11-03,65
2016-11-04,63
2016-11-05,58
2016-11-06,46
2016-11-07,90
2016-11-08,87
2016-11-09,54
2016-11-10,105
2016-11-11,100
2016-11-12,88
2016-11-13,110
2016-11-14,144
2016-11-15,100
2016-11-16,97
2016-11-17,76
2016-11-18,103
2016-11-19,67
2016-11-20,81
2016-11-21,91
2016-11-22,83
2016-11-23,93
2016-11-24,82
2016-11-25,114
2016-11-26,115
2016-11-27,104
2016-11-28,129
2016-11-29,106
2016-11-30,86
2016-12-01,96
2016-12-02,100
2016-12-03,98
2016-12-04,193
2016-12-05,215
2016-12-06,219
2016-12-07,198
2016-12-08,173
2016-12-09,164
2016-12-10,149
2016-12-11,175
2016-12-12,205
2016-12-13,169
2016-12-14,189
2016-12-15,167
2016-12-16,163
2016-12-17,161
2016-12-18,149
2016-12-19,223
2016-12-20,174
2016-12-21,173
2016-12-22,153
2016-12-23,133
2016-12-24,148
2016-12-25,141
2016-12-26,168
2016-12-27,196
2016-12-28,198
2016-12-29,156
2016-12-30,142
2016-12-31,123
2017-01-01,146
2017-01-02,171
2017-01-03,159
2017-01-04,190
2017-01-05,171
2017-01-06,136
2017-01-07,132
2017-01-08,133
2017-01-09,174
2017-01-10,163
2017-01-11,157
2017-01-12,137
2017-01-13,223
2017-01-14,183
2017-01-15,180
2017-01-16,187
2017-01-17,189
2017-01-18,166
2017-01-19,178
2017-01-20,149
2017-01-21,165
2017-01-22,137
2017-01-23,175
2017-01-24,148
2017-01-25,183
2017-01-26,197
2017-01-27,161
2017-01-28,120
2017-01-29,137
2017-01-30,151
2017-01-31,138
2017-02-01,144
2017-02-02,142
2017-02-03,116
2017-02-04,109
2017-02-05,104
2017-02-06,127
2017-02-07,129
2017-02-08,144
2017-02-09,125
2017-02-10,148
2017-02-11,106
2017-02-12,115
2017-02-13,126
2017-02-14,113
2017-02-15,128
2017-02-16,133
2017-02-17,106
2017-02-18,116
2017-02-19,125
2017-02-20,133
2017-02-21,162
2017-02-22,131
2017-02-23,106
2017-02-24,110
2017-02-25,110
2017-02-26,138
2017-02-27,134
2017-02-28,136
2017-03-01,142
2017-03-02,179
2017-03-03,444
2017-03-04,131
2017-03-05,166
2017-03-06,169
2017-03-07,171
2017-03-08,167
2017-03-09,213
2017-03-10,200
2017-03-11,143
2017-03-12,160
2017-03-13,172
2017-03-14,164
2017-03-15,159
2017-03-16,113
2017-03-17,127
2017-03-18,91
2017-03-19,136
2017-03-20,153
2017-03-21,133
2017-03-22,116
2017-03-23,126
2017-03-24,122
2017-03-25,126
2017-03-26,120
2017-03-27,146
2017-03-28,129
2017-03-29,135
2017-03-30,107
2017-03-31,111
2017-04-01,126
2017-04-02,112
2017-04-03,136
2017-04-04,128
2017-04-05,184
2017-04-06,313
2017-04-07,217
2017-04-08,149
2017-04-09,168
2017-04-10,147
2017-04-11,146
2017-04-12,128
2017-04-13,132
2017-04-14,115
2017-04-15,107
2017-04-16,125
2017-04-17,135
2017-04-18,112
2017-04-19,85
2017-04-20,112
2017-04-21,96
2017-04-22,103
2017-04-23,92
2017-04-24,107
2017-04-25,98
2017-04-26,113
2017-04-27,112
2017-04-28,87
2017-04-29,78
2017-04-30,108
2017-05-01,125
2017-05-02,122
2017-05-03,126
2017-05-04,109
2017-05-05,108
2017-05-06,107
2017-05-07,103
2017-05-08,102
2017-05-09,131
2017-05-10,92
2017-05-11,94
2017-05-12,104
2017-05-13,83
2017-05-14,94
2017-05-15,99
2017-05-16,105
2017-05-17,110
2017-05-18,95
2017-05-19,85
2017-05-20,76
2017-05-21,101
2017-05-22,110
2017-05-23,112
2017-05-24,116
2017-05-25,580
2017-05-26,137
2017-05-27,181
2017-05-28,167
2017-05-29,202
2017-05-30,159
2017-05-31,127
2017-06-01,103
2017-06-02,106
2017-06-03,89
2017-06-04,122
2017-06-05,110
2017-06-06,147
2017-06-07,126
2017-06-08,127
2017-06-09,139
2017-06-10,160
2017-06-11,612
2017-06-12,1553
2017-06-13,642
2017-06-14,440
2017-06-15,321
2017-06-16,262
2017-06-17,214
2017-06-18,213
2017-06-19,170
2017-06-20,172
2017-06-21,143
2017-06-22,131
2017-06-23,146
2017-06-24,114
2017-06-25,99
2017-06-26,116
2017-06-27,130
2017-06-28,102
2017-06-29,107
2017-06-30,75
2017-07-01,78
2017-07-02,106
2017-07-03,110
2017-07-04,99
2017-07-05,97
2017-07-06,103
2017-07-07,78
2017-07-08,84
2017-07-09,95
2017-07-10,111
2017-07-11,116
2017-07-12,116
2017-07-13,104
2017-07-14,84
2017-07-15,88
2017-07-16,91
2017-07-17,91
2017-07-18,98
2017-07-19,109
2017-07-20,89
2017-07-21,59
2017-07-22,84
2017-07-23,82
2017-07-24,86
2017-07-25,90
2017-07-26,94
2017-07-27,81
2017-07-28,83
2017-07-29,90
2017-07-30,87
2017-07-31,67
2017-08-01,95
2017-08-02,75
2017-08-03,116
2017-08-04,89
2017-08-05,79
2017-08-06,110
2017-08-07,85
2017-08-08,81
2017-08-09,67
2017-08-10,78
2017-08-11,72
2017-08-12,80
2017-08-13,62
2017-08-14,74
2017-08-15,65
2017-08-16,82
2017-08-17,80
2017-08-18,109
2017-08-19,82
2017-08-20,95
2017-08-21,184
2017-08-22,133
2017-08-23,104
2017-08-24,109
2017-08-25,101
2017-08-26,87
2017-08-27,115
2017-08-28,88
2017-08-29,89
2017-08-30,96
2017-08-31,80
2017-09-01,59
2017-09-02,81
2017-09-03,114
2017-09-04,98
2017-09-05,133
2017-09-06,176
2017-09-07,170
2017-09-08,87
2017-09-09,81
2017-09-10,91
2017-09-11,96
2017-09-12,150
2017-09-13,101
2017-09-14,83
2017-09-15,69
2017-09-16,68
2017-09-17,90
2017-09-18,100
2017-09-19,80
2017-09-20,121
2017-09-21,126
2017-09-22,88
2017-09-23,81
2017-09-24,115
2017-09-25,90
2017-09-26,89
2017-09-27,93
2017-09-28,103
2017-09-29,79
2017-09-30,71
2017-10-01,68
2017-10-02,105
2017-10-03,119
2017-10-04,80
2017-10-05,105
2017-10-06,98
2017-10-07,88
2017-10-08,77
2017-10-09,81
2017-10-10,84
2017-10-11,98
2017-10-12,66
2017-10-13,87
2017-10-14,61
2017-10-15,113
2017-10-16,86
2017-10-17,69
2017-10-18,92
2017-10-19,80
2017-10-20,52
2017-10-21,72
2017-10-22,67
2017-10-23,88
2017-10-24,92
2017-10-25,94
2017-10-26,84
2017-10-27,96
2017-10-28,90
2017-10-29,106
2017-10-30,109
2017-10-31,106
2017-11-01,107
2017-11-02,120
2017-11-03,134
2017-11-04,146
2017-11-05,130
2017-11-06,177
2017-11-07,284
2017-11-08,195
2017-11-09,145
2017-11-10,122
2017-11-11,117
2017-11-12,117
2017-11-13,147
2017-11-14,152
2017-11-15,147
2017-11-16,130
2017-11-17,98
2017-11-18,97
2017-11-19,92
2017-11-20,105
2017-11-21,113
2017-11-22,110
2017-11-23,124
2017-11-24,148
2017-11-25,115
2017-11-26,108
2017-11-27,136
2017-11-28,91
2017-11-29,82
2017-11-30,89
2017-12-01,89
2017-12-02,70
2017-12-03,95
2017-12-04,85
2017-12-05,129
2017-12-06,86
2017-12-07,79
2017-12-08,80
2017-12-09,84
2017-12-10,67
2017-12-11,86
2017-12-12,71
2017-12-13,67
2017-12-14,71
2017-12-15,61
2017-12-16,70
2017-12-17,81
2017-12-18,74
2017-12-19,65
2017-12-20,70
2017-12-21,56
2017-12-22,58
2017-12-23,81
2017-12-24,75
2017-12-25,96
2017-12-26,87
2017-12-27,98
2017-12-28,80
2017-12-29,78
2017-12-30,60
2017-12-31,69
2018-01-01,65
2018-01-02,84
2018-01-03,117
2018-01-04,84
2018-01-05,65
2018-01-06,65
2018-01-07,73
2018-01-08,72
2018-01-09,68
2018-01-10,69
2018-01-11,56
2018-01-12,58
2018-01-13,36
2018-01-14,53
2018-01-15,38
2018-01-16,56
2018-01-17,59
2018-01-18,60
2018-01-19,45
2018-01-20,51
2018-01-21,56
2018-01-22,54
2018-01-23,65
2018-01-24,60
2018-01-25,54
2018-01-26,67
2018-01-27,42
2018-01-28,59
2018-01-29,56
2018-01-30,60
2018-01-31,51
2018-02-01,58
2018-02-02,50
2018-02-03,36
2018-02-04,43
2018-02-05,49
2018-02-06,52
2018-02-07,51
2018-02-08,49
2018-02-09,54
2018-02-10,38
2018-02-11,62
2018-02-12,63
2018-02-13,47
2018-02-14,30
2018-02-15,43
2018-02-16,45
2018-02-17,49
2018-02-18,43
2018-02-19,50
2018-02-20,61
2018-02-21,58
2018-02-22,41
2018-02-23,42
2018-02-24,41
2018-02-25,46
2018-02-26,56
2018-02-27,53
2018-02-28,40
2018-03-01,40
2018-03-02,44
2018-03-03,46
2018-03-04,62
2018-03-05,48
2018-03-06,59
2018-03-07,55
2018-03-08,57
2018-03-09,53
2018-03-10,51
2018-03-11,66
2018-03-12,55
2018-03-13,82
2018-03-14,40
2018-03-15,46
2018-03-16,36
2018-03-17,46
2018-03-18,50
2018-03-19,59
2018-03-20,46
2018-03-21,48
2018-03-22,56
2018-03-23,54
2018-03-24,55
2018-03-25,60
2018-03-26,72
2018-03-27,47
2018-03-28,57
2018-03-29,59
2018-03-30,56
2018-03-31,39
2018-04-01,49
2018-04-02,72
2018-04-03,59
2018-04-04,46
2018-04-05,43
2018-04-06,44
2018-04-07,43
2018-04-08,73
2018-04-09,67
2018-04-10,65
2018-04-11,66
2018-04-12,61
2018-04-13,57
2018-04-14,39
2018-04-15,55
2018-04-16,52
2018-04-17,48
2018-04-18,39
2018-04-19,43
2018-04-20,33
2018-04-21,28
2018-04-22,47
2018-04-23,58
2018-04-24,36
2018-04-25,66
2018-04-26,36
2018-04-27,31
2018-04-28,37
2018-04-29,45
2018-04-30,45
2018-05-01,49
2018-05-02,39
2018-05-03,35
2018-05-04,47
2018-05-05,31
2018-05-06,43
2018-05-07,40
2018-05-08,32
2018-05-09,30
2018-05-10,37
2018-05-11,35
2018-05-12,38
2018-05-13,38
2018-05-14,35
2018-05-15,34
2018-05-16,26
2018-05-17,29
2018-05-18,29
2018-05-19,35
2018-05-20,41
2018-05-21,42
2018-05-22,54
2018-05-23,47
2018-05-24,30
2018-05-25,38
2018-05-26,30
2018-05-27,38
2018-05-28,29
2018-05-29,43
2018-05-30,38
2018-05-31,36
2018-06-01,35
2018-06-02,44
2018-06-03,32
2018-06-04,30
2018-06-05,34
2018-06-06,39
2018-06-07,44
2018-06-08,33
2018-06-09,32
2018-06-10,38
2018-06-11,108
2018-06-12,215
2018-06-13,140
2018-06-14,98
2018-06-15,66
2018-06-16,53
2018-06-17,59
2018-06-18,67
2018-06-19,68
2018-06-20,49
2018-06-21,52
2018-06-22,40
2018-06-23,41
2018-06-24,52
2018-06-25,50
2018-06-26,30
2018-06-27,45
2018-06-28,38
2018-06-29,34
2018-06-30,36
2018-07-01,52
2018-07-02,59
2018-07-03,45
2018-07-04,43
2018-07-05,42
2018-07-06,34
2018-07-07,37
2018-07-08,41
2018-07-09,42
2018-07-10,38
2018-07-11,27
2018-07-12,35
2018-07-13,35
2018-07-14,45
2018-07-15,29
2018-07-16,58
2018-07-17,58
2018-07-18,48
2018-07-19,46
2018-07-20,35
2018-07-21,36
2018-07-22,44
2018-07-23,50
2018-07-24,56
2018-07-25,45
2018-07-26,52
2018-07-27,48
2018-07-28,36
2018-07-29,36
2018-07-30,45
2018-07-31,67
2018-08-01,39
2018-08-02,33
2018-08-03,51
2018-08-04,24
2018-08-05,37
2018-08-06,49
2018-08-07,44
2018-08-08,46
2018-08-09,59
2018-08-10,53
2018-08-11,48
2018-08-12,43
2018-08-13,53
2018-08-14,61
2018-08-15,54
2018-08-16,50
2018-08-17,34
2018-08-18,42
2018-08-19,50
2018-08-20,47
2018-08-21,63
2018-08-22,52
2018-08-23,63
2018-08-24,66
2018-08-25,48
2018-08-26,54
2018-08-27,52
2018-08-28,36
2018-08-29,63
2018-08-30,46
2018-08-31,40
2018-09-01,34
2018-09-02,48
2018-09-03,30
2018-09-04,46
2018-09-05,48
2018-09-06,57
2018-09-07,43
2018-09-08,68
2018-09-09,79
2018-09-10,83
2018-09-11,92
2018-09-12,63
2018-09-13,64
2018-09-14,53
2018-09-15,68
2018-09-16,64
2018-09-17,72
2018-09-18,83
2018-09-19,78
2018-09-20,53
2018-09-21,55
2018-09-22,47
2018-09-23,55
2018-09-24,66
2018-09-25,54
2018-09-26,64
2018-09-27,47
2018-09-28,48
2018-09-29,35
2018-09-30,64
2018-10-01,57
2018-10-02,45
2018-10-03,57
2018-10-04,47
2018-10-05,57
2018-10-06,42
2018-10-07,57
2018-10-08,81
2018-10-09,55
2018-10-10,60
2018-10-11,44
2018-10-12,54
2018-10-13,41
2018-10-14,63
2018-10-15,48
2018-10-16,50
2018-10-17,46
2018-10-18,54
2018-10-19,57
2018-10-20,55
2018-10-21,34
2018-10-22,54
2018-10-23,44
2018-10-24,64
2018-10-25,66
2018-10-26,89
2018-10-27,64
2018-10-28,86
2018-10-29,92
2018-10-30,77
2018-10-31,70
2018-11-01,63
2018-11-02,76
2018-11-03,46
2018-11-04,56
2018-11-05,57
2018-11-06,63
2018-11-07,55
2018-11-08,55
2018-11-09,50
2018-11-10,47
2018-11-11,61
2018-11-12,76
2018-11-13,55
2018-11-14,44
2018-11-15,60
2018-11-16,53
2018-11-17,34
2018-11-18,54
2018-11-19,84
2018-11-20,79
2018-11-21,79
2018-11-22,76
2018-11-23,69
2018-11-24,71
2018-11-25,65
2018-11-26,84
2018-11-27,59
2018-11-28,72
2018-11-29,43
2018-11-30,38
2018-12-01,48
2018-12-02,64
2018-12-03,64
2018-12-04,59
2018-12-05,29
2018-12-06,64
2018-12-07,48
2018-12-08,59
2018-12-09,57
2018-12-10,82
2018-12-11,68
2018-12-12,56
2018-12-13,52
2018-12-14,53
2018-12-15,46
2018-12-16,60
2018-12-17,55
2018-12-18,63
2018-12-19,61
2018-12-20,63
2018-12-21,47
2018-12-22,35
2018-12-23,58
2018-12-24,45
2018-12-25,56
2018-12-26,82
2018-12-27,79
2018-12-28,53
2018-12-29,72
2018-12-30,62
2018-12-31,71
2019-01-01,72
2019-01-02,65
2019-01-03,67
2019-01-04,70
2019-01-05,71
2019-01-06,60
2019-01-07,81
2019-01-08,76
2019-01-09,85
2019-01-10,83
2019-01-11,71
2019-01-12,523
2019-01-13,430
2019-01-14,314
2019-01-15,62
2019-01-16,71
2019-01-17,60
2019-01-18,67
2019-01-19,65
2019-01-20,69
2019-01-21,76
2019-01-22,100
2019-01-23,74
2019-01-24,84
2019-01-25,98
2019-01-26,50
2019-01-27,94
2019-01-28,94
2019-01-29,105
2019-01-30,100
2019-01-31,68
2019-02-01,74
2019-02-02,60
2019-02-03,58
2019-02-04,66
2019-02-05,52
2019-02-06,47
2019-02-07,36
2019-02-08,37
2019-02-09,59
2019-02-10,62
2019-02-11,60
2019-02-12,65
2019-02-13,70
2019-02-14,64
2019-02-15,576
2019-02-16,46
2019-02-17,58
2019-02-18,63
2019-02-19,67
2019-02-20,42
2019-02-21,54
2019-02-22,54
2019-02-23,42
2019-02-24,46
2019-02-25,122
2019-02-26,53
2019-02-27,49
2019-02-28,52
2019-03-01,39
2019-03-02,39
2019-03-03,45
2019-03-04,48
2019-03-05,65
2019-03-06,61
2019-03-07,41
2019-03-08,43
2019-03-09,38
2019-03-10,51
2019-03-11,38
2019-03-12,36
2019-03-13,45
2019-03-14,53
2019-03-15,36
2019-03-16,44
2019-03-17,45
2019-03-18,40
2019-03-19,39
2019-03-20,63
2019-03-21,38
2019-03-22,40
2019-03-23,37
2019-03-24,51
2019-03-25,51
2019-03-26,46
2019-03-27,51
2019-03-28,49
2019-03-29,39
2019-03-30,46
2019-03-31,48
2019-04-01,52
2019-04-02,36
2019-04-03,43
2019-04-04,53
2019-04-05,37
2019-04-06,34
2019-04-07,50
2019-04-08,45
2019-04-09,37
2019-04-10,33
2019-04-11,28
2019-04-12,37
2019-04-13,26
2019-04-14,38
2019-04-15,36
2019-04-16,55
2019-04-17,54
2019-04-18,51
2019-04-19,34
2019-04-20,25
2019-04-21,48
2019-04-22,47
2019-04-23,44
2019-04-24,43
2019-04-25,47
2019-04-26,36
2019-04-27,61
2019-04-28,22
2019-04-29,30
2019-04-30,40
2019-05-01,38
2019-05-02,38
2019-05-03,47
2019-05-04,26
2019-05-05,36
2019-05-06,47
2019-05-07,39
2019-05-08,34
2019-05-09,36
2019-05-10,30
2019-05-11,27
2019-05-12,41
2019-05-13,31
2019-05-14,41
2019-05-15,22
2019-05-16,27
2019-05-17,29
2019-05-18,22
2019-05-19,18
2019-05-20,32
2019-05-21,40
2019-05-22,36
2019-05-23,31
2019-05-24,45
2019-05-25,44
2019-05-26,42
2019-05-27,36
2019-05-28,31
2019-05-29,40
2019-05-30,62
2019-05-31,57
2019-06-01,50
2019-06-02,34
2019-06-03,45
2019-06-04,40
2019-06-05,55
2019-06-06,36
2019-06-07,58
2019-06-08,24
2019-06-09,64
2019-06-10,123
2019-06-11,76
2019-06-12,62
2019-06-13,58
2019-06-14,57
2019-06-15,44
2019-06-16,40
2019-06-17,56
2019-06-18,48
2019-06-19,40
2019-06-20,42
2019-06-21,39
2019-06-22,32
2019-06-23,42
2019-06-24,36
2019-06-25,38
2019-06-26,40
2019-06-27,31
2019-06-28,31
2019-06-29,24
2019-06-30,35
2019-07-01,46
2019-07-02,23
2019-07-03,31
2019-07-04,24
2019-07-05,40
2019-07-06,30
2019-07-07,40
2019-07-08,32
2019-07-09,33
2019-07-10,37
2019-07-11,40
