date,views
2022-10-19,68
2022-10-20,117
2022-10-21,200
2022-10-22,213
2022-10-23,289
2022-10-24,301
2022-10-25,276
2022-10-26,264
2022-10-27,292
2022-10-28,296
2022-10-29,255
2022-10-30,254
2022-10-31,264
2022-11-01,293
2022-11-02,256
2022-11-03,272
2022-11-04,212
2022-11-05,233
2022-11-06,238
2022-11-07,226
2022-11-08,252
2022-11-09,258
2022-11-10,221
2022-11-11,201
2022-11-12,283
2022-11-13,263
2022-11-14,258
2022-11-15,309
2022-11-16,260
2022-11-17,272
2022-11-18,246
2022-11-19,260
2022-11-20,268
2022-11-21,204
2022-11-22,330
2022-11-23,266
2022-11-24,226
2022-11-25,286
2022-11-26,263
2022-11-27,258
2022-11-28,298
2022-11-29,297
2022-11-30,285
2022-12-01,274
2022-12-02,192
2022-12-03,234
2022-12-04,273
2022-12-05,225
2022-12-06,211
2022-12-07,188
2022-12-08,218
2022-12-09,277
2022-12-10,267
2022-12-11,324
2022-12-12,224
2022-12-13,187
2022-12-14,207
2022-12-15,243
2022-12-16,189
2022-12-17,224
2022-12-18,211
2022-12-19,180
2022-12-20,222
2022-12-21,210
2022-12-22,208
2022-12-23,226
2022-12-24,204
2022-12-25,247
2022-12-26,237
2022-12-27,218
2022-12-28,221
2022-12-29,235
2022-12-30,197
2022-12-31,184
2023-01-01,203
2023-01-02,212
2023-01-03,157
2023-01-04,205
2023-01-05,216
2023-01-06,258
2023-01-07,196
2023-01-08,175
2023-01-09,198
2023-01-10,215
2023-01-11,181
2023-01-12,196
2023-01-13,196
2023-01-14,212
2023-01-15,248
2023-01-16,220
2023-01-17,160
2023-01-18,248
2023-01-19,286
2023-01-20,231
2023-01-21,325
2023-01-22,265
2023-01-23,251
2023-01-24,237
2023-01-25,215
2023-01-26,246
2023-01-27,276
2023-01-28,237
2023-01-29,264
2023-01-30,222
2023-01-31,211
2023-02-01,248
2023-02-02,257
2023-02-03,191
2023-02-04,188
2023-02-05,245
2023-02-06,226
2023-02-07,239
2023-02-08,214
2023-02-09,242
2023-02-10,199
2023-02-11,238
2023-02-12,215
2023-02-13,190
2023-02-14,219
2023-02-15,210
2023-02-16,232
2023-02-17,176
2023-02-18,196
2023-02-19,184
2023-02-20,223
2023-02-21,169
2023-02-22,189
2023-02-23,209
2023-02-24,231
2023-02-25,232
2023-02-26,216
2023-02-27,184
2023-02-28,199
2023-03-01,194
2023-03-02,193
2023-03-03,195
2023-03-04,187
2023-03-05,178
2023-03-06,151
2023-03-07,170
2023-03-08,170
2023-03-09,232
2023-03-10,224
2023-03-11,233
2023-03-12,203
2023-03-13,226
2023-03-14,219
2023-03-15,221
2023-03-16,213
2023-03-17,183
2023-03-18,210
2023-03-19,227
2023-03-20,149
2023-03-21,161
2023-03-22,164
2023-03-23,150
2023-03-24,195
2023-03-25,175
2023-03-26,174
2023-03-27,209
2023-03-28,193
2023-03-29,194
2023-03-30,192
2023-03-31,172
2023-04-01,177
2023-04-02,168
2023-04-03,169
2023-04-04,164
2023-04-05,99
2023-04-06,145
2023-04-07,141
2023-04-08,140
2023-04-09,117
2023-04-10,151
2023-04-11,129
2023-04-12,121
2023-04-13,118
2023-04-14,104
2023-04-15,107
2023-04-16,96
2023-04-17,126
2023-04-18,145
2023-04-19,161
2023-04-20,162
2023-04-21,184
2023-04-22,164
2023-04-23,167
2023-04-24,165
2023-04-25,167
2023-04-26,173
2023-04-27,139
2023-04-28,151
2023-04-29,202
2023-04-30,155
2023-05-01,868
2023-05-02,498
2023-05-03,262
2023-05-04,252
2023-05-05,208
2023-05-06,225
2023-05-07,216
2023-05-08,160
2023-05-09,176
2023-05-10,208
2023-05-11,193
2023-05-12,248
2023-05-13,584
2023-05-14,193
2023-05-15,200
2023-05-16,172
2023-05-17,181
2023-05-18,170
2023-05-19,179
2023-05-20,152
2023-05-21,206
2023-05-22,178
2023-05-23,175
2023-05-24,176
2023-05-25,174
2023-05-26,180
2023-05-27,174
2023-05-28,221
2023-05-29,158
2023-05-30,176
2023-05-31,180
2023-06-01,226
2023-06-02,182
2023-06-03,167
2023-06-04,209
2023-06-05,197
2023-06-06,159
2023-06-07,184
2023-06-08,226
2023-06-09,226
2023-06-10,205
2023-06-11,196
2023-06-12,183
2023-06-13,215
2023-06-14,200
2023-06-15,222
2023-06-16,157
2023-06-17,157
2023-06-18,134
2023-06-19,138
2023-06-20,186
2023-06-21,174
2023-06-22,127
2023-06-23,113
2023-06-24,103
2023-06-25,115
2023-06-26,109
2023-06-27,106
2023-06-28,104
2023-06-29,118
2023-06-30,106
2023-07-01,160
2023-07-02,168
2023-07-03,177
2023-07-04,217
2023-07-05,219
2023-07-06,164
2023-07-07,157
2023-07-08,173
2023-07-09,142
2023-07-10,223
2023-07-11,150
2023-07-12,126
2023-07-13,152
2023-07-14,162
2023-07-15,158
2023-07-16,185
2023-07-17,171
2023-07-18,164
2023-07-19,164
2023-07-20,206
2023-07-21,177
2023-07-22,188
2023-07-23,154
2023-07-24,175
2023-07-25,126
2023-07-26,166
2023-07-27,175
2023-07-28,150
2023-07-29,166
2023-07-30,162
2023-07-31,183
2023-08-01,204
2023-08-02,248
2023-08-03,203
2023-08-04,188
2023-08-05,203
2023-08-06,198
2023-08-07,172
2023-08-08,142
2023-08-09,173
2023-08-10,168
2023-08-11,181
2023-08-12,192
2023-08-13,165
2023-08-14,178
2023-08-15,213
2023-08-16,184
2023-08-17,170
2023-08-18,199
2023-08-19,194
2023-08-20,212
2023-08-21,1095
2023-08-22,851
2023-08-23,356
2023-08-24,268
2023-08-25,247
2023-08-26,264
2023-08-27,281
2023-08-28,183
2023-08-29,233
2023-08-30,341
2023-08-31,178
2023-09-01,224
2023-09-02,206
2023-09-03,227
2023-09-04,184
2023-09-05,218
2023-09-06,205
2023-09-07,219
2023-09-08,229
2023-09-09,222
2023-09-10,182
2023-09-11,136
2023-09-12,170
2023-09-13,198
2023-09-14,187
2023-09-15,204
2023-09-16,197
2023-09-17,249
2023-09-18,242
2023-09-19,261
2023-09-20,263
2023-09-21,284
2023-09-22,253
2023-09-23,242
2023-09-24,280
2023-09-25,241
2023-09-26,276
2023-09-27,197
2023-09-28,243
2023-09-29,448
2023-09-30,282
2023-10-01,244
2023-10-02,273
2023-10-03,263
2023-10-04,239
2023-10-05,238
2023-10-06,227
2023-10-07,246
2023-10-08,223
2023-10-09,198
2023-10-10,216
2023-10-11,217
2023-10-12,211
2023-10-13,235
2023-10-14,238
2023-10-15,284
2023-10-16,191
2023-10-17,244
2023-10-18,240
2023-10-19,218
2023-10-20,208
2023-10-21,253
2023-10-22,236
2023-10-23,246
2023-10-24,267
2023-10-25,235
2023-10-26,214
2023-10-27,186
2023-10-28,202
2023-10-29,226
2023-10-30,192
2023-10-31,210
2023-11-01,169
2023-11-02,197
2023-11-03,176
2023-11-04,159
2023-11-05,145
2023-11-06,200
2023-11-07,199
2023-11-08,230
2023-11-09,256
2023-11-10,235
2023-11-11,249
2023-11-12,238
2023-11-13,163
2023-11-14,262
2023-11-15,214
2023-11-16,241
2023-11-17,233
2023-11-18,261
2023-11-19,274
2023-11-20,239
2023-11-21,214
2023-11-22,228
2023-11-23,275
2023-11-24,283
2023-11-25,266
2023-11-26,322
2023-11-27,306
2023-11-28,264
2023-11-29,247
2023-11-30,285
2023-12-01,312
2023-12-02,313
2023-12-03,243
2023-12-04,356
2023-12-05,369
2023-12-06,296
2023-12-07,311
2023-12-08,363
2023-12-09,255
2023-12-10,306
2023-12-11,330
2023-12-12,316
2023-12-13,275
2023-12-14,295
2023-12-15,267
2023-12-16,283
2023-12-17,253
2023-12-18,265
2023-12-19,280
2023-12-20,219
2023-12-21,278
2023-12-22,256
2023-12-23,350
2023-12-24,357
2023-12-25,438
2023-12-26,422
2023-12-27,440
2023-12-28,355
2023-12-29,407
2023-12-30,416
2023-12-31,392
2024-01-01,1095
2024-01-02,419
2024-01-03,339
2024-01-04,308
2024-01-05,294
2024-01-06,390
2024-01-07,472
2024-01-08,405
2024-01-09,379
2024-01-10,377
2024-01-11,332
2024-01-12,373
2024-01-13,354
2024-01-14,395
2024-01-15,334
2024-01-16,414
2024-01-17,441
2024-01-18,468
2024-01-19,430
2024-01-20,457
2024-01-21,391
2024-01-22,413
2024-01-23,338
2024-01-24,344
2024-01-25,344
2024-01-26,291
2024-01-27,301
2024-01-28,347
2024-01-29,340
2024-01-30,366
2024-01-31,369
2024-02-01,294
2024-02-02,328
2024-02-03,320
2024-02-04,348
2024-02-05,226
2024-02-06,261
2024-02-07,291
2024-02-08,479
2024-02-09,278
2024-02-10,297
2024-02-11,341
2024-02-12,311
2024-02-13,279
2024-02-14,247
2024-02-15,229
2024-02-16,354
2024-02-17,321
2024-02-18,366
2024-02-19,319
2024-02-20,266
2024-02-21,311
2024-02-22,338
2024-02-23,312
2024-02-24,298
2024-02-25,282
2024-02-26,257
2024-02-27,314
2024-02-28,265
2024-02-29,284
2024-03-01,257
2024-03-02,272
2024-03-03,344
2024-03-04,237
2024-03-05,237
2024-03-06,247
2024-03-07,254
2024-03-08,349
2024-03-09,256
2024-03-10,271
2024-03-11,230
2024-03-12,227
2024-03-13,258
2024-03-14,263
2024-03-15,273
2024-03-16,277
2024-03-17,241
2024-03-18,308
2024-03-19,228
2024-03-20,228
2024-03-21,235
2024-03-22,247
2024-03-23,231
2024-03-24,219
2024-03-25,203
2024-03-26,230
2024-03-27,252
2024-03-28,275
2024-03-29,261
2024-03-30,273
2024-03-31,236
2024-04-01,305
2024-04-02,260
2024-04-03,244
2024-04-04,225
2024-04-05,231
2024-04-06,260
2024-04-07,225
2024-04-08,218
2024-04-09,220
2024-04-10,188
2024-04-11,213
2024-04-12,208
2024-04-13,194
2024-04-14,324
2024-04-15,341
2024-04-16,238
2024-04-17,241
2024-04-18,212
2024-04-19,238
2024-04-20,262
2024-04-21,237
2024-04-22,208
2024-04-23,150
2024-04-24,245
2024-04-25,193
2024-04-26,217
2024-04-27,227
2024-04-28,283
2024-04-29,228
2024-04-30,178
2024-05-01,240
2024-05-02,206
2024-05-03,239
2024-05-04,249
2024-05-05,306
2024-05-06,263
2024-05-07,279
2024-05-08,228
2024-05-09,234
2024-05-10,190
2024-05-11,157
2024-05-12,191
2024-05-13,144
2024-05-14,173
2024-05-15,124
2024-05-16,158
2024-05-17,138
2024-05-18,147
2024-05-19,140
2024-05-20,185
2024-05-21,138
2024-05-22,149
2024-05-23,176
2024-05-24,166
2024-05-25,141
2024-05-26,135
2024-05-27,152
2024-05-28,183
2024-05-29,131
2024-05-30,129
2024-05-31,167
2024-06-01,165
2024-06-02,153
2024-06-03,138
2024-06-04,134
2024-06-05,150
2024-06-06,148
2024-06-07,140
2024-06-08,138
2024-06-09,146
2024-06-10,160
2024-06-11,110
2024-06-12,174
2024-06-13,123
2024-06-14,159
2024-06-15,109
2024-06-16,136
2024-06-17,155
2024-06-18,144
2024-06-19,109
2024-06-20,148
2024-06-21,129
2024-06-22,146
2024-06-23,145
2024-06-24,128
2024-06-25,109
2024-06-26,118
2024-06-27,126
2024-06-28,139
2024-06-29,148
2024-06-30,164
2024-07-01,131
2024-07-02,179
2024-07-03,128
2024-07-04,160
2024-07-05,186
2024-07-06,156
2024-07-07,133
2024-07-08,137
2024-07-09,107
2024-07-10,149
2024-07-11,173
2024-07-12,142
2024-07-13,123
2024-07-14,139
2024-07-15,163
2024-07-16,106
2024-07-17,112
2024-07-18,155
2024-07-19,137
2024-07-20,140
2024-07-21,143
2024-07-22,143
2024-07-23,136
2024-07-24,142
2024-07-25,168
2024-07-26,122
2024-07-27,140
2024-07-28,115
2024-07-29,122
2024-07-30,126
2024-07-31,172
2024-08-01,173
2024-08-02,140
2024-08-03,116
2024-08-04,130
2024-08-05,132
2024-08-06,139
2024-08-07,131
2024-08-08,174
2024-08-09,119
2024-08-10,127
2024-08-11,145
2024-08-12,118
2024-08-13,144
2024-08-14,155
2024-08-15,150
2024-08-16,123
2024-08-17,162
2024-08-18,164
2024-08-19,154
2024-08-20,122
2024-08-21,128
2024-08-22,147
2024-08-23,153
2024-08-24,147
2024-08-25,171
2024-08-26,128
2024-08-27,104
2024-08-28,160
2024-08-29,139
2024-08-30,129
2024-08-31,150
2024-09-01,153
2024-09-02,111
2024-09-03,107
2024-09-04,103
2024-09-05,138
2024-09-06,115
2024-09-07,118
2024-09-08,134
2024-09-09,134
2024-09-10,184
2024-09-11,136
2024-09-12,140
2024-09-13,143
2024-09-14,151
2024-09-15,301
2024-09-16,152
2024-09-17,161
2024-09-18,199
2024-09-19,167
2024-09-20,170
2024-09-21,156
2024-09-22,188
2024-09-23,174
2024-09-24,202
2024-09-25,190
2024-09-26,153
2024-09-27,179
2024-09-28,151
2024-09-29,152
2024-09-30,157
2024-10-01,148
2024-10-02,153
2024-10-03,120
2024-10-04,150
2024-10-05,139
2024-10-06,132
2024-10-07,166
2024-10-08,118
2024-10-09,117
2024-10-10,132
2024-10-11,122
2024-10-12,127
2024-10-13,140
2024-10-14,165
2024-10-15,136
2024-10-16,106
2024-10-17,181
2024-10-18,165
2024-10-19,135
2024-10-20,226
2024-10-21,200
2024-10-22,150
2024-10-23,152
2024-10-24,181
2024-10-25,157
2024-10-26,201
2024-10-27,167
2024-10-28,138
2024-10-29,150
2024-10-30,196
2024-10-31,156
2024-11-01,164
2024-11-02,127
2024-11-03,154
2024-11-04,144
2024-11-05,140
2024-11-06,186
2024-11-07,183
2024-11-08,166
2024-11-09,171
2024-11-10,140
2024-11-11,162
2024-11-12,150
2024-11-13,143
2024-11-14,151
2024-11-15,156
2024-11-16,159
2024-11-17,157
2024-11-18,153
2024-11-19,168
2024-11-20,159
2024-11-21,163
2024-11-22,130
2024-11-23,110
2024-11-24,160
2024-11-25,153
2024-11-26,162
2024-11-27,186
2024-11-28,142
2024-11-29,138
2024-11-30,155
2024-12-01,173
2024-12-02,158
2024-12-03,163
2024-12-04,128
2024-12-05,113
2024-12-06,162
2024-12-07,174
2024-12-08,197
2024-12-09,141
2024-12-10,165
2024-12-11,128
2024-12-12,132
2024-12-13,167
2024-12-14,142
2024-12-15,152
2024-12-16,154
2024-12-17,174
2024-12-18,183
2024-12-19,185
2024-12-20,168
2024-12-21,136
2024-12-22,131
2024-12-23,144
2024-12-24,193
2024-12-25,162
2024-12-26,179
2024-12-27,155
2024-12-28,143
2024-12-29,142
2024-12-30,130
2024-12-31,128
2025-01-01,140
2025-01-02,178
2025-01-03,133
2025-01-04,162
2025-01-05,141
2025-01-06,136
2025-01-07,143
2025-01-08,142
2025-01-09,131
2025-01-10,112
2025-01-11,138
2025-01-12,145
2025-01-13,159
2025-01-14,146
2025-01-15,161
2025-01-16,146
2025-01-17,131
2025-01-18,110
2025-01-19,128
2025-01-20,153
2025-01-21,172
2025-01-22,125
2025-01-23,173
2025-01-24,132
2025-01-25,150
2025-01-26,149
2025-01-27,152
2025-01-28,133
2025-01-29,150
2025-01-30,128
2025-01-31,150
2025-02-01,131
2025-02-02,131
2025-02-03,127
2025-02-04,136
2025-02-05,144
2025-02-06,121
2025-02-07,189
2025-02-08,118
2025-02-09,129
2025-02-10,117
2025-02-11,150
2025-02-12,141
2025-02-13,155
2025-02-14,144
2025-02-15,119
2025-02-16,123
2025-02-17,125
2025-02-18,119
2025-02-19,114
2025-02-20,142
2025-02-21,114
2025-02-22,143
2025-02-23,125
2025-02-24,138
2025-02-25,123
2025-02-26,117
2025-02-27,132
2025-02-28,152
2025-03-01,144
2025-03-02,155
2025-03-03,478
2025-03-04,214
2025-03-05,156
2025-03-06,156
2025-03-07,275
2025-03-08,341
2025-03-09,141
2025-03-10,132
2025-03-11,140
2025-03-12,375
2025-03-13,357
2025-03-14,234
2025-03-15,172
2025-03-16,180
2025-03-17,1321
2025-03-18,1131
2025-03-19,188
2025-03-20,174
2025-03-21,185
2025-03-22,749
2025-03-23,673
2025-03-24,274
2025-03-25,189
2025-03-26,185
2025-03-27,297
2025-03-28,732
2025-03-29,435
2025-03-30,170
2025-03-31,180
2025-04-01,165
2025-04-02,195
2025-04-03,176
2025-04-04,153
2025-04-05,147
2025-04-06,163
2025-04-07,154
2025-04-08,196
2025-04-09,156
2025-04-10,159
2025-04-11,156
2025-04-12,136
2025-04-13,182
2025-04-14,154
2025-04-15,170
2025-04-16,157
2025-04-17,158
2025-04-18,182
2025-04-19,657
2025-04-20,190
2025-04-21,220
2025-04-22,181
2025-04-23,156
2025-04-24,180
2025-04-25,172
2025-04-26,138
2025-04-27,184
2025-04-28,180
2025-04-29,206
2025-04-30,147
2025-05-01,131
2025-05-02,172
2025-05-03,178
2025-05-04,202
2025-05-05,147
2025-05-06,162
2025-05-07,167
2025-05-08,139
2025-05-09,134
2025-05-10,158
2025-05-11,155
2025-05-12,138
2025-05-13,164
2025-05-14,160
2025-05-15,162
2025-05-16,159
2025-05-17,161
2025-05-18,140
2025-05-19,156
2025-05-20,149
2025-05-21,160
2025-05-22,134
2025-05-23,139
2025-05-24,123
2025-05-25,134
2025-05-26,147
2025-05-27,476
2025-05-28,152
2025-05-29,139
2025-05-30,189
2025-05-31,178
2025-06-01,165
2025-06-02,183
2025-06-03,192
2025-06-04,157
2025-06-05,175
2025-06-06,179
2025-06-07,193
2025-06-08,183
2025-06-09,164
2025-06-10,168
2025-06-11,175
2025-06-12,150
2025-06-13,146
2025-06-14,174
2025-06-15,166
2025-06-16,176
2025-06-17,172
2025-06-18,181
2025-06-19,191
2025-06-20,165
2025-06-21,201
2025-06-22,169
2025-06-23,170
2025-06-24,184
2025-06-25,177
2025-06-26,160
2025-06-27,149
2025-06-28,144
2025-06-29,187
2025-06-30,169
2025-07-01,157
2025-07-02,144
2025-07-03,143
2025-07-04,146
2025-07-05,153
2025-07-06,147
2025-07-07,155
2025-07-08,169
2025-07-09,157
2025-07-10,141
2025-07-11,123
2025-07-12,168
2025-07-13,143
2025-07-14,152
2025-07-15,156
2025-07-16,142
2025-07-17,145
2025-07-18,164
2025-07-19,152
2025-07-20,157
2025-07-21,127
2025-07-22,191
2025-07-23,148
2025-07-24,170
2025-07-25,139
2025-07-26,164
2025-07-27,153
2025-07-28,137
2025-07-29,141
2025-07-30,167
2025-07-31,177
2025-08-01,181
2025-08-02,147
2025-08-03,146
2025-08-04,157
2025-08-05,176
2025-08-06,163
2025-08-07,201
2025-08-08,164
2025-08-09,189
2025-08-10,156
2025-08-11,170
2025-08-12,177
2025-08-13,176
2025-08-14,189
2025-08-15,143
2025-08-16,157
2025-08-17,185
2025-08-18,211
2025-08-19,164
2025-08-20,181
2025-08-21,182
2025-08-22,228
2025-08-23,209
2025-08-24,162
2025-08-25,332
2025-08-26,186
2025-08-27,243
2025-08-28,260
2025-08-29,171
2025-08-30,203
2025-08-31,162
2025-09-01,182
2025-09-02,177
2025-09-03,153
2025-09-04,176
2025-09-05,211
2025-09-06,156
2025-09-07,181
2025-09-08,173
2025-09-09,158
2025-09-10,171
2025-09-11,141
2025-09-12,136
2025-09-13,134
2025-09-14,161
2025-09-15,171
2025-09-16,198
2025-09-17,168
2025-09-18,170
2025-09-19,148
2025-09-20,148
2025-09-21,145
2025-09-22,149
2025-09-23,155
2025-09-24,160
2025-09-25,137
2025-09-26,143
2025-09-27,163
2025-09-28,181
2025-09-29,189
2025-09-30,193
2025-10-01,174
2025-10-02,165
2025-10-03,194
2025-10-04,163
2025-10-05,170
2025-10-06,154
2025-10-07,150
2025-10-08,152
2025-10-09,139
2025-10-10,163
2025-10-11,159
2025-10-12,160
2025-10-13,156
2025-10-14,150
2025-10-15,187
2025-10-16,166
2025-10-17,219
2025-10-18,191
2025-10-19,173
2025-10-20,191
2025-10-21,180
2025-10-22,169
2025-10-23,188
2025-10-24,232
2025-10-25,203
2025-10-26,196
2025-10-27,188
2025-10-28,189
2025-10-29,216
2025-10-30,210
2025-10-31,211
2025-11-01,418
2025-11-02,234
2025-11-03,198
2025-11-04,179
2025-11-05,171
2025-11-06,219
2025-11-07,196
2025-11-08,207
2025-11-09,171
2025-11-10,231
2025-11-11,179
2025-11-12,172
2025-11-13,185
2025-11-14,227
2025-11-15,169
2025-11-16,172
2025-11-17,183
2025-11-18,197
2025-11-19,157
2025-11-20,173
2025-11-21,192
2025-11-22,184
2025-11-23,188
2025-11-24,219
2025-11-25,200
2025-11-26,153
2025-11-27,173
2025-11-28,182
2025-11-29,171
2025-11-30,171
2025-12-01,221
2025-12-02,169
2025-12-03,207
2025-12-04,230
2025-12-05,210
2025-12-06,174
2025-12-07,169
2025-12-08,201
2025-12-09,184
2025-12-10,169
2025-12-11,168
2025-12-12,189
2025-12-13,147
2025-12-14,161
2025-12-15,186
2025-12-16,164
2025-12-17,140
2025-12-18,196
2025-12-19,166
2025-12-20,172
2025-12-21,184
2025-12-22,154
2025-12-23,161
2025-12-24,169
2025-12-25,200
2025-12-26,203
2025-12-27,151
2025-12-28,171
2025-12-29,190
2025-12-30,199
2025-12-31,192
2026-01-01,163
2026-01-02,207
2026-01-03,230
2026-01-04,168
2026-01-05,179
2026-01-06,203
2026-01-07,187
2026-01-08,192
2026-01-09,230
2026-01-10,206
2026-01-11,192
2026-01-12,186
2026-01-13,220
2026-01-14,247
2026-01-15,201
2026-01-16,209
2026-01-17,188
2026-01-18,180
2026-01-19,225
2026-01-20,208
2026-01-21,208
2026-01-22,199
2026-01-23,176
2026-01-24,200
2026-01-25,217
2026-01-26,181
2026-01-27,195
2026-01-28,189
2026-01-29,212
2026-01-30,196
2026-01-31,170
2026-02-01,214
2026-02-02,211
2026-02-03,196
2026-02-04,156
2026-02-05,233
2026-02-06,182
2026-02-07,142
2026-02-08,164
2026-02-09,180
2026-02-10,187
2026-02-11,218
2026-02-12,227
2026-02-13,184
2026-02-14,179
2026-02-15,152
2026-02-16,167
2026-02-17,194
2026-02-18,171
2026-02-19,201
2026-02-20,203
2026-02-21,171
2026-02-22,185
2026-02-23,189
2026-02-24,188
2026-02-25,202
2026-02-26,170
2026-02-27,182
2026-02-28,164
2026-03-01,175
2026-03-02,158
2026-03-03,2751
2026-03-04,520
2026-03-05,336
2026-03-06,197
2026-03-07,201
2026-03-08,227
2026-03-09,246
2026-03-10,206
2026-03-11,203
2026-03-12,185
2026-03-13,214
2026-03-14,161
2026-03-15,172
2026-03-16,193
2026-03-17,135
2026-03-18,173
2026-03-19,159
2026-03-20,215
2026-03-21,154
2026-03-22,164
2026-03-23,156
2026-03-24,149
2026-03-25,161
2026-03-26,146
2026-03-27,122
2026-03-28,127
2026-03-29,121
2026-03-30,111
2026-03-31,136
2026-04-01,135
2026-04-02,173
2026-04-03,119
2026-04-04,141
2026-04-05,130
