date,views
2016-06-23,1
2016-06-25,290
2016-06-26,98
2016-06-27,129
2016-06-28,354
2016-06-29,270
2016-06-30,98
2016-07-01,48
2016-07-02,126
2016-07-03,49
2016-07-04,44
2016-07-05,56
2016-07-06,118
2016-07-07,117
2016-07-08,9666
2016-07-09,228
2016-07-10,89
2016-07-11,87
2016-07-12,78
2016-07-13,59
2016-07-14,75
2016-07-15,57
2016-07-16,49
2016-07-17,47
2016-07-18,76
2016-07-19,48
2016-07-20,120
2016-07-21,67
2016-07-22,65
2016-07-23,38
2016-07-24,49
2016-07-25,57
2016-07-26,89
2016-07-27,81
2016-07-28,73
2016-07-29,130
2016-07-30,79
2016-07-31,39
2016-08-01,50
2016-08-02,39
2016-08-03,48
2016-08-04,58
2016-08-05,43
2016-08-06,43
2016-08-07,55
2016-08-08,37
2016-08-09,50
2016-08-10,33
2016-08-11,61
2016-08-12,41
2016-08-13,45
2016-08-14,31
2016-08-15,34
2016-08-16,41
2016-08-17,53
2016-08-18,45
2016-08-19,54
2016-08-20,39
2016-08-21,37
2016-08-22,60
2016-08-23,62
2016-08-24,225
2016-08-25,57
2016-08-26,35
2016-08-27,37
2016-08-28,58
2016-08-29,64
2016-08-30,62
2016-08-31,59
2016-09-01,51
2016-09-02,63
2016-09-03,50
2016-09-04,59
2016-09-05,90
2016-09-06,82
2016-09-07,72
2016-09-08,75
2016-09-09,67
2016-09-10,52
2016-09-11,39
2016-09-12,57
2016-09-13,81
2016-09-14,71
2016-09-15,90
2016-09-16,52
2016-09-17,62
2016-09-18,57
2016-09-19,135
2016-09-20,79
2016-09-21,84
2016-09-22,65
2016-09-23,58
2016-09-24,52
2016-09-25,77
2016-09-26,78
2016-09-27,58
2016-09-28,83
2016-09-29,68
2016-09-30,85
2016-10-01,72
2016-10-02,63
2016-10-03,87
2016-10-04,104
2016-10-05,99
2016-10-06,109
2016-10-07,71
2016-10-08,64
2016-10-09,71
2016-10-10,81
2016-10-11,79
2016-10-12,73
2016-10-13,69
2016-10-14,67
2016-10-15,71
2016-10-16,87
2016-10-17,70
2016-10-18,93
2016-10-19,103
2016-10-20,84
2016-10-21,84
2016-10-22,88
2016-10-23,76
2016-10-24,97
2016-10-25,85
2016-10-26,80
2016-10-27,89
2016-10-28,84
2016-10-29,85
2016-10-30,86
2016-10-31,89
2016-11-01,86
2016-11-02,92
2016-11-03,104
2016-11-04,92
2016-11-05,80
2016-11-06,84
2016-11-07,94
2016-11-08,90
2016-11-09,75
2016-11-10,71
2016-11-11,90
2016-11-12,95
2016-11-13,91
2016-11-14,89
2016-11-15,103
2016-11-16,78
2016-11-17,117
2016-11-18,95
2016-11-19,97
2016-11-20,75
2016-11-21,99
2016-11-22,88
2016-11-23,106
2016-11-24,103
2016-11-25,223
2016-11-26,99
2016-11-27,95
2016-11-28,109
2016-11-29,131
2016-11-30,89
2016-12-01,98
2016-12-02,97
2016-12-03,85
2016-12-04,104
2016-12-05,113
2016-12-06,96
2016-12-07,117
2016-12-08,111
2016-12-09,115
2016-12-10,117
2016-12-11,101
2016-12-12,115
2016-12-13,101
2016-12-14,95
2016-12-15,105
2016-12-16,85
2016-12-17,94
2016-12-18,98
2016-12-19,144
2016-12-20,125
2016-12-21,110
2016-12-22,109
2016-12-23,100
2016-12-24,90
2016-12-25,100
2016-12-26,128
2016-12-27,127
2016-12-28,107
2016-12-29,121
2016-12-30,88
2016-12-31,165
2017-01-01,105
2017-01-02,133
2017-01-03,128
2017-01-04,152
2017-01-05,93
2017-01-06,138
2017-01-07,119
2017-01-08,119
2017-01-09,115
2017-01-10,121
2017-01-11,134
2017-01-12,136
2017-01-13,105
2017-01-14,98
2017-01-15,100
2017-01-16,89
2017-01-17,122
2017-01-18,107
2017-01-19,113
2017-01-20,117
2017-01-21,96
2017-01-22,118
2017-01-23,119
2017-01-24,114
2017-01-25,129
2017-01-26,119
2017-01-27,91
2017-01-28,108
2017-01-29,104
2017-01-30,133
2017-01-31,98
2017-02-01,86
2017-02-02,85
2017-02-03,71
2017-02-04,90
2017-02-05,89
2017-02-06,115
2017-02-07,113
2017-02-08,77
2017-02-09,96
2017-02-10,101
2017-02-11,115
2017-02-12,121
2017-02-13,119
2017-02-14,104
2017-02-15,142
2017-02-16,118
2017-02-17,97
2017-02-18,139
2017-02-19,96
2017-02-20,124
2017-02-21,111
2017-02-22,129
2017-02-23,170
2017-02-24,97
2017-02-25,85
2017-02-26,95
2017-02-27,113
2017-02-28,106
2017-03-01,116
2017-03-02,118
2017-03-03,102
2017-03-04,97
2017-03-05,117
2017-03-06,104
2017-03-07,114
2017-03-08,116
2017-03-09,112
2017-03-10,130
2017-03-11,126
2017-03-12,133
2017-03-13,142
2017-03-14,113
2017-03-15,117
2017-03-16,135
2017-03-17,115
2017-03-18,184
2017-03-19,111
2017-03-20,123
2017-03-21,109
2017-03-22,106
2017-03-23,104
2017-03-24,107
2017-03-25,113
2017-03-26,98
2017-03-27,116
2017-03-28,106
2017-03-29,135
2017-03-30,130
2017-03-31,106
2017-04-01,71
2017-04-02,112
2017-04-03,115
2017-04-04,119
2017-04-05,126
2017-04-06,121
2017-04-07,99
2017-04-08,105
2017-04-09,88
2017-04-10,119
2017-04-11,112
2017-04-12,110
2017-04-13,119
2017-04-14,89
2017-04-15,120
2017-04-16,95
2017-04-17,115
2017-04-18,114
2017-04-19,95
2017-04-20,102
2017-04-21,122
2017-04-22,120
2017-04-23,99
2017-04-24,101
2017-04-25,100
2017-04-26,83
2017-04-27,102
2017-04-28,130
2017-04-29,85
2017-04-30,106
2017-05-01,101
2017-05-02,120
2017-05-03,115
2017-05-04,110
2017-05-05,142
2017-05-06,93
2017-05-07,115
2017-05-08,143
2017-05-09,88
2017-05-10,118
2017-05-11,109
2017-05-12,103
2017-05-13,111
2017-05-14,113
2017-05-15,123
2017-05-16,110
2017-05-17,106
2017-05-18,79
2017-05-19,85
2017-05-20,110
2017-05-21,102
2017-05-22,110
2017-05-23,117
2017-05-24,129
2017-05-25,121
2017-05-26,129
2017-05-27,123
2017-05-28,98
2017-05-29,120
2017-05-30,108
2017-05-31,126
2017-06-01,129
2017-06-02,112
2017-06-03,124
2017-06-04,115
2017-06-05,154
2017-06-06,134
2017-06-07,104
2017-06-08,98
2017-06-09,119
2017-06-10,90
2017-06-11,101
2017-06-12,111
2017-06-13,107
2017-06-14,97
2017-06-15,92
2017-06-16,96
2017-06-17,82
2017-06-18,98
2017-06-19,97
2017-06-20,114
2017-06-21,101
2017-06-22,79
2017-06-23,90
2017-06-24,88
2017-06-25,83
2017-06-26,99
2017-06-27,110
2017-06-28,91
2017-06-29,105
2017-06-30,92
2017-07-01,92
2017-07-02,87
2017-07-03,101
2017-07-04,107
2017-07-05,108
2017-07-06,88
2017-07-07,93
2017-07-08,86
2017-07-09,93
2017-07-10,107
2017-07-11,136
2017-07-12,129
2017-07-13,112
2017-07-14,89
2017-07-15,119
2017-07-16,106
2017-07-17,123
2017-07-18,104
2017-07-19,109
2017-07-20,105
2017-07-21,99
2017-07-22,88
2017-07-23,85
2017-07-24,115
2017-07-25,104
2017-07-26,98
2017-07-27,99
2017-07-28,101
2017-07-29,85
2017-07-30,97
2017-07-31,119
2017-08-01,114
2017-08-02,109
2017-08-03,93
2017-08-04,122
2017-08-05,88
2017-08-06,81
2017-08-07,104
2017-08-08,99
2017-08-09,112
2017-08-10,119
2017-08-11,103
2017-08-12,103
2017-08-13,82
2017-08-14,129
2017-08-15,88
2017-08-16,110
2017-08-17,132
2017-08-18,97
2017-08-19,61
2017-08-20,88
2017-08-21,101
2017-08-22,112
2017-08-23,104
2017-08-24,110
2017-08-25,101
2017-08-26,75
2017-08-27,92
2017-08-28,110
2017-08-29,109
2017-08-30,107
2017-08-31,105
2017-09-01,113
2017-09-02,100
2017-09-03,79
2017-09-04,113
2017-09-05,88
2017-09-06,86
2017-09-07,98
2017-09-08,92
2017-09-09,137
2017-09-10,100
2017-09-11,110
2017-09-12,121
2017-09-13,115
2017-09-14,120
2017-09-15,91
2017-09-16,90
2017-09-17,84
2017-09-18,111
2017-09-19,147
2017-09-20,93
2017-09-21,109
2017-09-22,92
2017-09-23,180
2017-09-24,174
2017-09-25,194
2017-09-26,164
2017-09-27,160
2017-09-28,138
2017-09-29,127
2017-09-30,97
2017-10-01,103
2017-10-02,122
2017-10-03,135
2017-10-04,137
2017-10-05,120
2017-10-06,122
2017-10-07,109
2017-10-08,103
2017-10-09,138
2017-10-10,120
2017-10-11,187
2017-10-12,145
2017-10-13,156
2017-10-14,83
2017-10-15,120
2017-10-16,139
2017-10-17,122
2017-10-18,135
2017-10-19,118
2017-10-20,117
2017-10-21,95
2017-10-22,115
2017-10-23,119
2017-10-24,142
2017-10-25,134
2017-10-26,140
2017-10-27,117
2017-10-28,119
2017-10-29,249
2017-10-30,142
2017-10-31,144
2017-11-01,158
2017-11-02,164
2017-11-03,119
2017-11-04,104
2017-11-05,136
2017-11-06,169
2017-11-07,133
2017-11-08,134
2017-11-09,157
2017-11-10,130
2017-11-11,117
2017-11-12,121
2017-11-13,146
2017-11-14,152
2017-11-15,156
2017-11-16,126
2017-11-17,122
2017-11-18,138
2017-11-19,132
2017-11-20,137
2017-11-21,162
2017-11-22,177
2017-11-23,159
2017-11-24,166
2017-11-25,134
2017-11-26,149
2017-11-27,187
2017-11-28,158
2017-11-29,141
2017-11-30,154
2017-12-01,170
2017-12-02,145
2017-12-03,156
2017-12-04,152
2017-12-05,157
2017-12-06,141
2017-12-07,135
2017-12-08,149
2017-12-09,123
2017-12-10,137
2017-12-11,173
2017-12-12,186
2017-12-13,140
2017-12-14,147
2017-12-15,147
2017-12-16,131
2017-12-17,144
2017-12-18,153
2017-12-19,161
2017-12-20,145
2017-12-21,127
2017-12-22,125
2017-12-23,97
2017-12-24,130
2017-12-25,165
2017-12-26,176
2017-12-27,185
2017-12-28,160
2017-12-29,150
2017-12-30,141
2017-12-31,137
2018-01-01,135
2018-01-02,167
2018-01-03,161
2018-01-04,133
2018-01-05,148
2018-01-06,130
2018-01-07,137
2018-01-08,164
2018-01-09,181
2018-01-10,157
2018-01-11,148
2018-01-12,151
2018-01-13,118
2018-01-14,172
2018-01-15,159
2018-01-16,178
2018-01-17,133
2018-01-18,151
2018-01-19,142
2018-01-20,129
2018-01-21,127
2018-01-22,168
2018-01-23,1169
2018-01-24,164
2018-01-25,160
2018-01-26,164
2018-01-27,128
2018-01-28,135
2018-01-29,179
2018-01-30,154
2018-01-31,136
2018-02-01,124
2018-02-02,145
2018-02-03,145
2018-02-04,182
2018-02-05,185
2018-02-06,146
2018-02-07,157
2018-02-08,191
2018-02-09,205
2018-02-10,225
2018-02-11,241
2018-02-12,219
2018-02-13,190
2018-02-14,192
2018-02-15,191
2018-02-16,172
2018-02-17,197
2018-02-18,185
2018-02-19,211
2018-02-20,208
2018-02-21,205
2018-02-22,183
2018-02-23,181
2018-02-24,158
2018-02-25,149
2018-02-26,190
2018-02-27,189
2018-02-28,159
2018-03-01,169
2018-03-02,167
2018-03-03,160
2018-03-04,169
2018-03-05,203
2018-03-06,167
2018-03-07,161
2018-03-08,142
2018-03-09,143
2018-03-10,152
2018-03-11,172
2018-03-12,164
2018-03-13,152
2018-03-14,174
2018-03-15,145
2018-03-16,163
2018-03-17,143
2018-03-18,156
2018-03-19,184
2018-03-20,200
2018-03-21,188
2018-03-22,153
2018-03-23,132
2018-03-24,151
2018-03-25,141
2018-03-26,207
2018-03-27,158
2018-03-28,179
2018-03-29,188
2018-03-30,157
2018-03-31,169
2018-04-01,182
2018-04-02,191
2018-04-03,193
2018-04-04,156
2018-04-05,180
2018-04-06,171
2018-04-07,149
2018-04-08,167
2018-04-09,194
2018-04-10,186
2018-04-11,194
2018-04-12,199
2018-04-13,162
