date,views
2018-03-12,21
2018-03-13,31
2018-03-14,9
2018-03-15,9
2018-03-16,15
2018-03-17,10
2018-03-18,6
2018-03-19,6
2018-03-20,14
2018-03-21,7
2018-03-22,11
2018-03-23,12
2018-03-24,5
2018-03-25,14
2018-03-26,9
2018-03-27,13
2018-03-28,9
2018-03-29,8
2018-03-30,8
2018-03-31,4
2018-04-01,11
2018-04-02,9
2018-04-03,10
2018-04-04,10
2018-04-05,12
2018-04-06,9
2018-04-07,5
2018-04-08,10
2018-04-09,7
2018-04-10,34
2018-04-11,20
2018-04-12,30
2018-04-13,15
2018-04-14,10
2018-04-15,15
2018-04-16,22
2018-04-17,10
2018-04-18,15
2018-04-19,15
2018-04-20,11
2018-04-21,14
2018-04-22,10
2018-04-23,7
2018-04-24,10
2018-04-25,16
2018-04-26,12
2018-04-27,10
2018-04-28,9
2018-04-29,8
2018-04-30,8
2018-05-01,3
2018-05-02,12
2018-05-03,4
2018-05-04,7
2018-05-05,8
2018-05-06,10
2018-05-07,10
2018-05-08,8
2018-05-09,7
2018-05-10,17
2018-05-11,6
2018-05-12,10
2018-05-13,11
2018-05-14,12
2018-05-15,15
2018-05-16,10
2018-05-17,6
2018-05-18,10
2018-05-19,7
2018-05-20,11
2018-05-21,8
2018-05-22,11
2018-05-23,11
2018-05-24,5
2018-05-25,4
2018-05-26,10
2018-05-27,10
2018-05-28,5
2018-05-29,9
2018-05-30,10
2018-05-31,6
2018-06-01,23
2018-06-02,16
2018-06-03,26
2018-06-04,16
2018-06-05,16
2018-06-06,7
2018-06-07,12
2018-06-08,8
2018-06-09,7
2018-06-10,19
2018-06-11,17
2018-06-12,12
2018-06-13,14
2018-06-14,8
2018-06-15,6
2018-06-16,6
2018-06-17,10
2018-06-18,13
2018-06-19,10
2018-06-20,17
2018-06-21,16
2018-06-22,10
2018-06-23,7
2018-06-24,8
2018-06-25,15
2018-06-26,10
2018-06-27,10
2018-06-28,12
2018-06-29,15
2018-06-30,6
2018-07-01,13
2018-07-02,20
2018-07-03,22
2018-07-04,24
2018-07-05,22
2018-07-06,9
2018-07-07,11
2018-07-08,20
2018-07-09,17
2018-07-10,15
2018-07-11,17
2018-07-12,20
2018-07-13,13
2018-07-14,22
2018-07-15,10
2018-07-16,14
2018-07-17,9
2018-07-18,15
2018-07-19,17
2018-07-20,19
2018-07-21,9
2018-07-22,11
2018-07-23,15
2018-07-24,16
2018-07-25,11
2018-07-26,20
2018-07-27,13
2018-07-28,8
2018-07-29,21
2018-07-30,12
2018-07-31,17
2018-08-01,10
2018-08-02,22
2018-08-03,27
2018-08-04,25
2018-08-05,24
2018-08-06,54
2018-08-07,39
2018-08-08,38
2018-08-09,41
2018-08-10,25
2018-08-11,25
2018-08-12,21
2018-08-13,42
2018-08-14,36
2018-08-15,70
2018-08-16,49
2018-08-17,40
2018-08-18,43
2018-08-19,32
2018-08-20,43
2018-08-21,37
2018-08-22,56
2018-08-23,45
2018-08-24,56
2018-08-25,39
2018-08-26,35
2018-08-27,51
2018-08-28,51
2018-08-29,72
2018-08-30,55
2018-08-31,68
2018-09-01,45
2018-09-02,63
2018-09-03,66
2018-09-04,58
2018-09-05,52
2018-09-06,69
2018-09-07,62
2018-09-08,54
2018-09-09,58
2018-09-10,64
2018-09-11,67
2018-09-12,50
2018-09-13,63
2018-09-14,42
2018-09-15,45
2018-09-16,37
2018-09-17,54
2018-09-18,54
2018-09-19,47
2018-09-20,53
2018-09-21,41
2018-09-22,31
2018-09-23,48
2018-09-24,59
2018-09-25,70
2018-09-26,43
2018-09-27,68
2018-09-28,29
2018-09-29,34
2018-09-30,45
2018-10-01,64
2018-10-02,61
2018-10-03,53
2018-10-04,57
2018-10-05,48
2018-10-06,35
2018-10-07,58
2018-10-08,47
2018-10-09,49
2018-10-10,54
2018-10-11,54
2018-10-12,57
2018-10-13,53
2018-10-14,59
2018-10-15,61
2018-10-16,61
2018-10-17,61
2018-10-18,82
2018-10-19,137
2018-10-20,59
2018-10-21,60
2018-10-22,66
2018-10-23,69
2018-10-24,64
2018-10-25,73
2018-10-26,68
2018-10-27,69
2018-10-28,61
2018-10-29,66
2018-10-30,79
2018-10-31,87
2018-11-01,70
2018-11-02,66
2018-11-03,58
2018-11-04,64
2018-11-05,69
2018-11-06,86
2018-11-07,72
2018-11-08,118
2018-11-09,133
2018-11-10,154
2018-11-11,135
2018-11-12,137
2018-11-13,136
2018-11-14,138
2018-11-15,131
2018-11-16,110
2018-11-17,88
2018-11-18,98
2018-11-19,130
2018-11-20,111
2018-11-21,110
2018-11-22,105
2018-11-23,107
2018-11-24,92
2018-11-25,98
2018-11-26,108
2018-11-27,91
2018-11-28,62
2018-11-29,79
2018-11-30,74
2018-12-01,57
2018-12-02,72
2018-12-03,89
2018-12-04,102
2018-12-05,82
2018-12-06,123
2018-12-07,114
2018-12-08,128
2018-12-09,148
2018-12-10,119
2018-12-11,143
2018-12-12,125
2018-12-13,102
2018-12-14,118
2018-12-15,137
2018-12-16,191
2018-12-17,166
2018-12-18,119
2018-12-19,129
2018-12-20,133
2018-12-21,92
2018-12-22,94
2018-12-23,74
2018-12-24,65
2018-12-25,80
2018-12-26,75
2018-12-27,69
2018-12-28,78
2018-12-29,77
2018-12-30,61
2018-12-31,64
2019-01-01,77
2019-01-02,95
2019-01-03,95
2019-01-04,84
2019-01-05,84
2019-01-06,81
2019-01-07,119
2019-01-08,115
2019-01-09,82
2019-01-10,79
2019-01-11,63
2019-01-12,70
2019-01-13,91
2019-01-14,85
2019-01-15,73
2019-01-16,92
2019-01-17,88
2019-01-18,68
2019-01-19,71
2019-01-20,57
2019-01-21,69
2019-01-22,79
2019-01-23,82
2019-01-24,89
2019-01-25,84
2019-01-26,57
2019-01-27,49
2019-01-28,76
2019-01-29,68
2019-01-30,65
2019-01-31,68
2019-02-01,74
2019-02-02,54
2019-02-03,69
2019-02-04,79
2019-02-05,70
2019-02-06,80
2019-02-07,73
2019-02-08,70
2019-02-09,65
2019-02-10,67
2019-02-11,77
2019-02-12,71
2019-02-13,67
2019-02-14,70
2019-02-15,81
2019-02-16,73
2019-02-17,61
2019-02-18,70
2019-02-19,90
2019-02-20,67
2019-02-21,60
2019-02-22,75
2019-02-23,65
2019-02-24,67
2019-02-25,65
2019-02-26,72
2019-02-27,55
2019-02-28,73
2019-03-01,47
2019-03-02,48
2019-03-03,70
2019-03-04,68
2019-03-05,52
2019-03-06,63
2019-03-07,78
2019-03-08,84
2019-03-09,57
2019-03-10,76
2019-03-11,90
2019-03-12,54
2019-03-13,69
2019-03-14,68
2019-03-15,72
2019-03-16,76
2019-03-17,53
2019-03-18,77
2019-03-19,63
2019-03-20,85
2019-03-21,81
2019-03-22,79
2019-03-23,73
2019-03-24,92
2019-03-25,92
2019-03-26,105
2019-03-27,76
2019-03-28,81
2019-03-29,96
2019-03-30,84
2019-03-31,67
2019-04-01,85
2019-04-02,78
2019-04-03,90
2019-04-04,78
2019-04-05,86
2019-04-06,61
2019-04-07,74
2019-04-08,61
2019-04-09,73
2019-04-10,81
2019-04-11,77
2019-04-12,66
2019-04-13,78
2019-04-14,66
2019-04-15,59
2019-04-16,67
2019-04-17,67
2019-04-18,69
2019-04-19,60
2019-04-20,66
2019-04-21,40
2019-04-22,61
2019-04-23,68
2019-04-24,70
2019-04-25,86
2019-04-26,61
2019-04-27,47
2019-04-28,44
2019-04-29,43
2019-04-30,46
2019-05-01,52
2019-05-02,69
2019-05-03,45
2019-05-04,57
2019-05-05,43
2019-05-06,44
2019-05-07,52
2019-05-08,63
2019-05-09,62
2019-05-10,60
2019-05-11,47
2019-05-12,50
2019-05-13,62
2019-05-14,58
2019-05-15,58
2019-05-16,48
2019-05-17,60
2019-05-18,68
2019-05-19,48
2019-05-20,62
2019-05-21,68
2019-05-22,81
2019-05-23,65
2019-05-24,74
2019-05-25,76
2019-05-26,62
2019-05-27,55
2019-05-28,53
2019-05-29,56
2019-05-30,59
2019-05-31,71
2019-06-01,60
2019-06-02,59
2019-06-03,142
2019-06-04,127
2019-06-05,144
2019-06-06,134
2019-06-07,147
2019-06-08,165
2019-06-09,134
2019-06-10,134
2019-06-11,185
2019-06-12,66
2019-06-13,82
2019-06-14,71
2019-06-15,81
2019-06-16,67
2019-06-17,90
2019-06-18,82
2019-06-19,58
2019-06-20,88
2019-06-21,83
2019-06-22,52
2019-06-23,51
2019-06-24,81
2019-06-25,91
2019-06-26,82
2019-06-27,78
2019-06-28,101
2019-06-29,71
2019-06-30,59
2019-07-01,91
2019-07-02,60
2019-07-03,73
2019-07-04,58
2019-07-05,76
2019-07-06,71
2019-07-07,64
2019-07-08,93
