date,views
2020-09-18,2
2020-09-19,76
2020-09-20,25
2020-09-21,30
2020-09-22,24
2020-09-23,32
2020-09-24,29
2020-09-25,28
2020-09-26,27
2020-09-27,36
2020-09-28,13
2020-09-29,28
2020-09-30,19
2020-10-01,20
2020-10-02,20
2020-10-03,26
2020-10-04,21
2020-10-05,16
2020-10-06,25
2020-10-07,30
2020-10-08,18
2020-10-09,14
2020-10-10,23
2020-10-11,24
2020-10-12,25
2020-10-13,23
2020-10-14,35
2020-10-15,34
2020-10-16,32
2020-10-17,26
2020-10-18,26
2020-10-19,34
2020-10-20,28
2020-10-21,35
2020-10-22,29
2020-10-23,26
2020-10-24,29
2020-10-25,32
2020-10-26,29
2020-10-27,22
2020-10-28,24
2020-10-29,22
2020-10-30,22
2020-10-31,20
2020-11-01,18
2020-11-02,25
2020-11-03,22
2020-11-04,18
2020-11-05,15
2020-11-06,17
2020-11-07,17
2020-11-08,22
2020-11-09,21
2020-11-10,33
2020-11-11,28
2020-11-12,34
2020-11-13,28
2020-11-14,15
2020-11-15,28
2020-11-16,31
2020-11-17,36
2020-11-18,33
2020-11-19,33
2020-11-20,57
2020-11-21,50
2020-11-22,54
2020-11-23,54
2020-11-24,64
2020-11-25,47
2020-11-26,33
2020-11-27,45
2020-11-28,52
2020-11-29,44
2020-11-30,30
2020-12-01,42
2020-12-02,36
2020-12-03,32
2020-12-04,47
2020-12-05,69
2020-12-06,49
2020-12-07,83
2020-12-08,57
2020-12-09,81
2020-12-10,71
2020-12-11,65
2020-12-12,70
2020-12-13,76
2020-12-14,56
2020-12-15,66
2020-12-16,70
2020-12-17,76
2020-12-18,85
2020-12-19,75
2020-12-20,64
2020-12-21,62
2020-12-22,60
2020-12-23,73
2020-12-24,73
2020-12-25,42
2020-12-26,47
2020-12-27,52
2020-12-28,101
2020-12-29,97
2020-12-30,132
2020-12-31,105
2021-01-01,112
2021-01-02,108
2021-01-03,63
2021-01-04,108
2021-01-05,109
2021-01-06,70
2021-01-07,89
2021-01-08,96
2021-01-09,126
2021-01-10,119
2021-01-11,107
2021-01-12,112
2021-01-13,118
2021-01-14,129
2021-01-15,109
2021-01-16,150
2021-01-17,131
2021-01-18,115
2021-01-19,98
2021-01-20,95
2021-01-21,101
2021-01-22,107
2021-01-23,98
2021-01-24,113
2021-01-25,130
2021-01-26,107
2021-01-27,127
2021-01-28,112
2021-01-29,118
2021-01-30,121
2021-01-31,157
2021-02-01,174
