date,views
2018-08-11,10
2018-08-12,3
2018-08-14,41
2018-08-15,31
2018-08-16,24
2018-08-17,12
2018-08-18,10
2018-08-19,20
2018-08-20,18
2018-08-21,17
2018-08-22,15
2018-08-23,14
2018-08-24,28
2018-08-25,28
2018-08-26,41
2018-08-27,44
2018-08-28,21
2018-08-29,32
2018-08-30,26
2018-08-31,32
2018-09-01,20
2018-09-02,14
2018-09-03,20
2018-09-04,20
2018-09-05,24
2018-09-06,24
2018-09-07,12
2018-09-08,12
2018-09-09,21
2018-09-10,25
2018-09-11,18
2018-09-12,26
2018-09-13,26
2018-09-14,20
2018-09-15,23
2018-09-16,19
2018-09-17,35
2018-09-18,25
2018-09-19,23
2018-09-20,16
2018-09-21,24
2018-09-22,26
2018-09-23,28
2018-09-24,24
2018-09-25,25
2018-09-26,27
2018-09-27,32
2018-09-28,21
2018-09-29,24
2018-09-30,14
2018-10-01,28
2018-10-02,22
2018-10-03,22
2018-10-04,28
2018-10-05,20
2018-10-06,17
2018-10-07,24
2018-10-08,30
2018-10-09,35
2018-10-10,27
2018-10-11,21
2018-10-12,20
2018-10-13,25
2018-10-14,16
2018-10-15,17
2018-10-16,19
2018-10-17,20
2018-10-18,19
2018-10-19,22
2018-10-20,18
2018-10-21,16
2018-10-22,18
2018-10-23,17
2018-10-24,17
2018-10-25,18
2018-10-26,27
2018-10-27,20
2018-10-28,25
2018-10-29,19
2018-10-30,17
2018-10-31,37
2018-11-01,28
2018-11-02,34
2018-11-03,17
2018-11-04,20
2018-11-05,36
2018-11-06,30
2018-11-07,57
2018-11-08,38
2018-11-09,34
2018-11-10,28
2018-11-11,64
2018-11-12,30
2018-11-13,26
2018-11-14,29
2018-11-15,21
2018-11-16,21
2018-11-17,29
2018-11-18,25
2018-11-19,27
2018-11-20,25
2018-11-21,21
2018-11-22,28
2018-11-23,31
2018-11-24,19
2018-11-25,33
2018-11-26,32
2018-11-27,41
2018-11-28,28
2018-11-29,19
2018-11-30,20
2018-12-01,20
2018-12-02,23
2018-12-03,26
2018-12-04,24
2018-12-05,32
2018-12-06,27
2018-12-07,31
2018-12-08,26
2018-12-09,34
2018-12-10,31
2018-12-11,30
2018-12-12,20
2018-12-13,21
2018-12-14,31
2018-12-15,23
2018-12-16,24
2018-12-17,24
2018-12-18,24
2018-12-19,26
2018-12-20,30
2018-12-21,19
2018-12-22,31
2018-12-23,26
2018-12-24,34
2018-12-25,30
2018-12-26,40
2018-12-27,31
2018-12-28,38
2018-12-29,34
2018-12-30,55
2018-12-31,53
2019-01-01,35
2019-01-02,47
2019-01-03,45
2019-01-04,35
2019-01-05,27
2019-01-06,20
2019-01-07,32
2019-01-08,35
2019-01-09,34
2019-01-10,40
2019-01-11,32
2019-01-12,40
2019-01-13,24
2019-01-14,28
2019-01-15,27
2019-01-16,18
2019-01-17,26
2019-01-18,26
2019-01-19,22
2019-01-20,18
2019-01-21,21
2019-01-22,21
2019-01-23,24
2019-01-24,16
2019-01-25,23
2019-01-26,19
2019-01-27,23
2019-01-28,24
2019-01-29,22
2019-01-30,21
2019-01-31,14
2019-02-01,21
2019-02-02,11
2019-02-03,15
2019-02-04,23
2019-02-05,9
2019-02-06,21
2019-02-07,22
2019-02-08,18
2019-02-09,17
2019-02-10,18
2019-02-11,13
2019-02-12,31
2019-02-13,26
2019-02-14,31
2019-02-15,30
2019-02-16,23
2019-02-17,26
2019-02-18,17
2019-02-19,19
2019-02-20,47
2019-02-21,83
2019-02-22,35
2019-02-23,21
2019-02-24,31
2019-02-25,21
2019-02-26,27
2019-02-27,16
2019-02-28,30
2019-03-01,24
2019-03-02,16
2019-03-03,21
2019-03-04,22
2019-03-05,18
2019-03-06,10
2019-03-07,17
2019-03-08,15
2019-03-09,24
2019-03-10,19
2019-03-11,14
2019-03-12,25
2019-03-13,17
2019-03-14,31
2019-03-15,38
2019-03-16,13
2019-03-17,17
2019-03-18,22
2019-03-19,25
2019-03-20,20
2019-03-21,13
2019-03-22,25
2019-03-23,20
2019-03-24,13
2019-03-25,21
2019-03-26,26
2019-03-27,29
2019-03-28,20
2019-03-29,24
2019-03-30,23
2019-03-31,20
2019-04-01,18
2019-04-02,16
2019-04-03,21
2019-04-04,30
2019-04-05,23
2019-04-06,28
2019-04-07,15
2019-04-08,30
2019-04-09,15
2019-04-10,15
2019-04-11,20
2019-04-12,35
2019-04-13,18
2019-04-14,19
