date,views
2019-08-23,13
2019-08-24,10
2019-08-25,19
2019-08-26,17
2019-08-27,48
2019-08-28,27
2019-08-29,28
2019-08-30,19
2019-08-31,24
2019-09-01,15
2019-09-02,18
2019-09-03,23
2019-09-04,17
2019-09-05,23
2019-09-06,17
2019-09-07,22
2019-09-08,18
2019-09-09,22
2019-09-10,23
2019-09-11,42
2019-09-12,28
2019-09-13,25
2019-09-14,25
2019-09-15,21
2019-09-16,25
2019-09-17,23
2019-09-18,27
2019-09-19,23
2019-09-20,30
2019-09-21,25
2019-09-22,21
2019-09-23,42
2019-09-24,20
2019-09-25,31
2019-09-26,17
2019-09-27,19
2019-09-28,26
2019-09-29,34
2019-09-30,31
2019-10-01,37
2019-10-02,27
2019-10-03,27
2019-10-04,22
2019-10-05,21
2019-10-06,24
2019-10-07,29
2019-10-08,20
2019-10-09,24
2019-10-10,27
2019-10-11,28
2019-10-12,20
2019-10-13,26
2019-10-14,18
2019-10-15,17
2019-10-16,26
2019-10-17,21
2019-10-18,23
2019-10-19,26
2019-10-20,19
2019-10-21,21
2019-10-22,12
2019-10-23,22
2019-10-24,26
2019-10-25,21
2019-10-26,16
2019-10-27,22
2019-10-28,33
2019-10-29,27
2019-10-30,33
2019-10-31,20
2019-11-01,27
2019-11-02,23
2019-11-03,33
2019-11-04,32
2019-11-05,35
2019-11-06,25
2019-11-07,53
2019-11-08,43
2019-11-09,22
2019-11-10,28
2019-11-11,23
2019-11-12,31
2019-11-13,30
2019-11-14,30
2019-11-15,23
2019-11-16,33
2019-11-17,20
2019-11-18,37
2019-11-19,35
2019-11-20,33
2019-11-21,26
2019-11-22,27
2019-11-23,39
2019-11-24,32
2019-11-25,33
2019-11-26,43
2019-11-27,26
2019-11-28,46
2019-11-29,56
2019-11-30,38
2019-12-01,47
2019-12-02,41
2019-12-03,35
2019-12-04,35
2019-12-05,22
2019-12-06,23
2019-12-07,15
2019-12-08,17
2019-12-09,36
2019-12-10,28
2019-12-11,31
2019-12-12,25
2019-12-13,22
2019-12-14,19
2019-12-15,17
2019-12-16,29
2019-12-17,34
2019-12-18,32
2019-12-19,22
2019-12-20,19
2019-12-21,19
2019-12-22,18
2019-12-23,7
2019-12-24,16
2019-12-25,25
2019-12-26,33
2019-12-27,34
2019-12-28,33
2019-12-29,19
2019-12-30,36
2019-12-31,26
2020-01-01,11
2020-01-02,41
2020-01-03,26
2020-01-04,18
2020-01-05,27
2020-01-06,28
2020-01-07,22
2020-01-08,33
2020-01-09,31
2020-01-10,26
2020-01-11,18
2020-01-12,30
2020-01-13,23
2020-01-14,30
2020-01-15,38
2020-01-16,21
2020-01-17,29
2020-01-18,12
2020-01-19,29
2020-01-20,22
2020-01-21,28
2020-01-22,23
2020-01-23,18
2020-01-24,18
2020-01-25,19
2020-01-26,18
2020-01-27,15
2020-01-28,24
2020-01-29,20
2020-01-30,20
2020-01-31,19
2020-02-01,7
2020-02-02,9
2020-02-03,20
2020-02-04,19
2020-02-05,12
2020-02-06,17
2020-02-07,14
2020-02-08,8
2020-02-09,14
2020-02-10,13
2020-02-11,9
2020-02-12,13
2020-02-13,11
2020-02-14,7
2020-02-15,6
2020-02-16,8
2020-02-17,10
2020-02-18,11
2020-02-19,7
2020-02-20,8
2020-02-21,11
2020-02-22,12
2020-02-23,9
2020-02-24,9
2020-02-25,8
2020-02-26,7
2020-02-27,7
2020-02-28,11
2020-02-29,7
2020-03-01,8
2020-03-02,12
2020-03-03,10
