date,views
2018-08-09,275
2018-08-10,371
2018-08-11,220
2018-08-12,236
2018-08-13,284
2018-08-14,317
2018-08-15,271
2018-08-16,219
2018-08-17,243
2018-08-18,215
2018-08-19,270
2018-08-20,292
2018-08-21,251
2018-08-22,281
2018-08-23,339
2018-08-24,428
2018-08-25,424
2018-08-26,435
2018-08-27,509
2018-08-28,510
2018-08-29,459
2018-08-30,377
2018-08-31,383
2018-09-01,420
2018-09-02,526
2018-09-03,428
2018-09-04,465
2018-09-05,409
2018-09-06,401
2018-09-07,394
2018-09-08,277
2018-09-09,303
2018-09-10,477
2018-09-11,543
2018-09-12,565
2018-09-13,515
2018-09-14,486
2018-09-15,490
2018-09-16,466
2018-09-17,503
2018-09-18,457
2018-09-19,451
2018-09-20,429
2018-09-21,486
2018-09-22,493
2018-09-23,437
2018-09-24,428
2018-09-25,434
2018-09-26,457
2018-09-27,354
2018-09-28,386
2018-09-29,404
2018-09-30,387
2018-10-01,395
2018-10-02,350
2018-10-03,324
2018-10-04,476
2018-10-05,403
2018-10-06,492
2018-10-07,500
2018-10-08,468
2018-10-09,506
2018-10-10,411
2018-10-11,358
2018-10-12,303
2018-10-13,348
2018-10-14,376
2018-10-15,406
2018-10-16,397
2018-10-17,372
2018-10-18,391
2018-10-19,425
2018-10-20,309
2018-10-21,354
2018-10-22,276
2018-10-23,261
2018-10-24,278
2018-10-25,370
2018-10-26,436
2018-10-27,451
2018-10-28,504
2018-10-29,421
2018-10-30,432
2018-10-31,422
2018-11-01,437
2018-11-02,450
2018-11-03,445
2018-11-04,556
2018-11-05,415
2018-11-06,391
2018-11-07,352
2018-11-08,438
2018-11-09,434
2018-11-10,496
2018-11-11,491
2018-11-12,456
2018-11-13,414
2018-11-14,415
2018-11-15,408
2018-11-16,484
2018-11-17,512
2018-11-18,569
2018-11-19,564
2018-11-20,605
2018-11-21,508
2018-11-22,652
2018-11-23,835
2018-11-24,571
2018-11-25,602
2018-11-26,628
2018-11-27,530
2018-11-28,500
2018-11-29,490
2018-11-30,486
2018-12-01,456
2018-12-02,514
2018-12-03,503
2018-12-04,477
2018-12-05,510
2018-12-06,506
2018-12-07,407
2018-12-08,456
2018-12-09,500
2018-12-10,493
2018-12-11,479
2018-12-12,563
2018-12-13,473
2018-12-14,492
2018-12-15,507
2018-12-16,516
2018-12-17,507
2018-12-18,505
2018-12-19,588
2018-12-20,527
2018-12-21,503
2018-12-22,501
2018-12-23,579
2018-12-24,601
2018-12-25,848
2018-12-26,878
2018-12-27,756
2018-12-28,606
2018-12-29,576
2018-12-30,614
2018-12-31,456
2019-01-01,531
2019-01-02,609
2019-01-03,553
2019-01-04,590
2019-01-05,574
2019-01-06,539
2019-01-07,485
2019-01-08,539
2019-01-09,492
2019-01-10,543
2019-01-11,476
2019-01-12,519
2019-01-13,537
2019-01-14,482
2019-01-15,502
2019-01-16,437
2019-01-17,398
2019-01-18,435
2019-01-19,534
2019-01-20,547
2019-01-21,516
2019-01-22,535
2019-01-23,497
2019-01-24,428
2019-01-25,394
2019-01-26,508
2019-01-27,504
2019-01-28,443
2019-01-29,386
2019-01-30,414
2019-01-31,424
2019-02-01,388
2019-02-02,403
2019-02-03,427
2019-02-04,366
2019-02-05,441
2019-02-06,423
2019-02-07,413
2019-02-08,409
2019-02-09,435
2019-02-10,485
2019-02-11,513
2019-02-12,431
2019-02-13,373
2019-02-14,420
2019-02-15,473
2019-02-16,441
2019-02-17,454
2019-02-18,416
2019-02-19,425
2019-02-20,628
2019-02-21,940
2019-02-22,728
2019-02-23,678
2019-02-24,745
2019-02-25,644
2019-02-26,538
2019-02-27,569
2019-02-28,587
2019-03-01,540
2019-03-02,614
2019-03-03,686
2019-03-04,591
2019-03-05,528
2019-03-06,538
2019-03-07,585
2019-03-08,587
2019-03-09,608
2019-03-10,670
2019-03-11,578
2019-03-12,539
2019-03-13,547
2019-03-14,575
2019-03-15,555
2019-03-16,544
2019-03-17,626
2019-03-18,584
2019-03-19,600
2019-03-20,530
2019-03-21,530
2019-03-22,536
2019-03-23,561
2019-03-24,633
2019-03-25,620
2019-03-26,649
2019-03-27,605
2019-03-28,541
2019-03-29,501
2019-03-30,517
2019-03-31,615
2019-04-01,457
2019-04-02,470
2019-04-03,524
2019-04-04,515
2019-04-05,520
2019-04-06,562
2019-04-07,626
2019-04-08,574
2019-04-09,568
2019-04-10,538
2019-04-11,511
2019-04-12,536
2019-04-13,580
2019-04-14,526
2019-04-15,748
2019-04-16,740
2019-04-17,522
2019-04-18,538
2019-04-19,516
2019-04-20,532
2019-04-21,518
2019-04-22,558
2019-04-23,549
2019-04-24,566
2019-04-25,552
2019-04-26,494
2019-04-27,610
2019-04-28,605
2019-04-29,529
2019-04-30,543
2019-05-01,538
2019-05-02,481
2019-05-03,429
2019-05-04,484
2019-05-05,425
2019-05-06,564
2019-05-07,526
2019-05-08,463
2019-05-09,421
2019-05-10,421
2019-05-11,507
2019-05-12,547
2019-05-13,480
2019-05-14,442
2019-05-15,502
2019-05-16,566
2019-05-17,509
2019-05-18,651
2019-05-19,554
2019-05-20,616
2019-05-21,622
2019-05-22,575
2019-05-23,616
2019-05-24,567
2019-05-25,617
2019-05-26,621
2019-05-27,632
2019-05-28,631
2019-05-29,656
2019-05-30,658
2019-05-31,596
2019-06-01,666
2019-06-02,709
2019-06-03,683
2019-06-04,663
2019-06-05,663
2019-06-06,697
2019-06-07,651
2019-06-08,767
2019-06-09,750
2019-06-10,701
2019-06-11,665
2019-06-12,716
2019-06-13,716
2019-06-14,723
2019-06-15,781
2019-06-16,836
2019-06-17,723
2019-06-18,744
2019-06-19,607
2019-06-20,574
2019-06-21,558
2019-06-22,532
2019-06-23,516
2019-06-24,522
2019-06-25,551
2019-06-26,545
2019-06-27,538
2019-06-28,503
2019-06-29,574
2019-06-30,515
2019-07-01,541
2019-07-02,533
2019-07-03,365
2019-07-04,419
2019-07-05,364
2019-07-06,399
2019-07-07,434
2019-07-08,433
2019-07-09,443
2019-07-10,428
2019-07-11,412
2019-07-12,436
2019-07-13,427
2019-07-14,441
2019-07-15,581
2019-07-16,563
2019-07-17,468
2019-07-18,353
2019-07-19,453
2019-07-20,418
2019-07-21,401
2019-07-22,399
2019-07-23,470
2019-07-24,468
2019-07-25,408
2019-07-26,423
2019-07-27,399
2019-07-28,415
2019-07-29,435
2019-07-30,453
2019-07-31,439
2019-08-01,365
2019-08-02,383
2019-08-03,405
2019-08-04,497
2019-08-05,692
2019-08-06,621
2019-08-07,591
2019-08-08,618
2019-08-09,523
2019-08-10,512
2019-08-11,538
2019-08-12,532
2019-08-13,536
2019-08-14,483
2019-08-15,505
2019-08-16,511
2019-08-17,526
2019-08-18,523
2019-08-19,510
2019-08-20,502
2019-08-21,554
2019-08-22,565
