date,views
2016-06-24,140
2016-06-25,43
2016-06-26,90
2016-06-27,52
2016-06-28,45
2016-06-29,47
2016-06-30,35
2016-07-01,44
2016-07-02,34
2016-07-03,36
2016-07-04,33
2016-07-05,57
2016-07-06,50
2016-07-07,22
2016-07-08,24
2016-07-09,32
2016-07-10,27
2016-07-11,30
2016-07-12,33
2016-07-13,24
2016-07-14,48
2016-07-15,34
2016-07-16,39
2016-07-17,38
2016-07-18,25
2016-07-19,46
2016-07-20,79
2016-07-21,37
2016-07-22,35
2016-07-23,40
2016-07-24,48
2016-07-25,42
2016-07-26,48
2016-07-27,43
2016-07-28,34
2016-07-29,38
2016-07-30,47
2016-07-31,35
2016-08-01,33
2016-08-02,50
2016-08-03,69
2016-08-04,39
2016-08-05,59
2016-08-06,36
2016-08-07,40
2016-08-08,41
2016-08-09,32
2016-08-10,35
2016-08-11,58
2016-08-12,44
2016-08-13,49
2016-08-14,38
2016-08-15,40
2016-08-16,44
2016-08-17,55
2016-08-18,55
2016-08-19,42
2016-08-20,44
2016-08-21,54
2016-08-22,57
2016-08-23,48
2016-08-24,46
2016-08-25,35
2016-08-26,35
2016-08-27,37
2016-08-28,38
2016-08-29,48
2016-08-30,22
2016-08-31,42
2016-09-01,55
2016-09-02,53
2016-09-03,40
2016-09-04,30
2016-09-05,37
2016-09-06,43
2016-09-07,41
2016-09-08,47
2016-09-09,31
2016-09-10,50
2016-09-11,34
2016-09-12,36
2016-09-13,31
2016-09-14,31
2016-09-15,44
2016-09-16,37
2016-09-17,30
2016-09-18,35
2016-09-19,52
2016-09-20,43
2016-09-21,23
2016-09-22,41
2016-09-23,29
2016-09-24,35
2016-09-25,39
2016-09-26,38
2016-09-27,33
2016-09-28,26
2016-09-29,27
2016-09-30,31
2016-10-01,48
2016-10-02,46
2016-10-03,40
2016-10-04,46
2016-10-05,54
2016-10-06,43
2016-10-07,41
2016-10-08,42
2016-10-09,30
2016-10-10,33
2016-10-11,31
2016-10-12,38
2016-10-13,34
2016-10-14,30
2016-10-15,38
2016-10-16,35
2016-10-17,24
2016-10-18,41
2016-10-19,55
2016-10-20,46
2016-10-21,50
2016-10-22,33
2016-10-23,49
2016-10-24,58
2016-10-25,66
2016-10-26,45
2016-10-27,54
2016-10-28,66
2016-10-29,45
2016-10-30,53
2016-10-31,45
2016-11-01,65
2016-11-02,46
2016-11-03,66
2016-11-04,45
2016-11-05,53
2016-11-06,46
2016-11-07,53
2016-11-08,58
2016-11-09,44
2016-11-10,50
2016-11-11,50
2016-11-12,45
2016-11-13,66
2016-11-14,42
2016-11-15,58
2016-11-16,46
2016-11-17,35
2016-11-18,51
2016-11-19,61
2016-11-20,48
2016-11-21,53
2016-11-22,46
2016-11-23,39
2016-11-24,45
2016-11-25,52
2016-11-26,74
2016-11-27,64
2016-11-28,69
2016-11-29,36
2016-11-30,54
2016-12-01,42
2016-12-02,34
2016-12-03,37
2016-12-04,33
2016-12-05,32
2016-12-06,42
2016-12-07,26
2016-12-08,26
2016-12-09,31
2016-12-10,39
2016-12-11,38
2016-12-12,36
