date,views
2016-09-01,1611
2016-09-02,228
2016-09-03,260
2016-09-04,177
2016-09-05,194
2016-09-06,137
2016-09-07,187
2016-09-08,237
2016-09-09,150
2016-09-10,174
2016-09-11,144
2016-09-12,162
2016-09-13,143
2016-09-14,131
2016-09-15,115
2016-09-16,115
2016-09-17,123
2016-09-18,132
2016-09-19,138
2016-09-20,131
2016-09-21,117
2016-09-22,96
2016-09-23,119
2016-09-24,113
2016-09-25,117
2016-09-26,95
2016-09-27,121
2016-09-28,112
2016-09-29,107
2016-09-30,101
2016-10-01,99
2016-10-02,103
2016-10-03,112
2016-10-04,128
2016-10-05,107
2016-10-06,84
2016-10-07,106
2016-10-08,89
2016-10-09,85
2016-10-10,108
2016-10-11,146
2016-10-12,119
2016-10-13,93
2016-10-14,100
2016-10-15,102
2016-10-16,104
2016-10-17,96
2016-10-18,122
2016-10-19,93
2016-10-20,98
2016-10-21,72
2016-10-22,80
2016-10-23,81
2016-10-24,89
2016-10-25,113
2016-10-26,102
2016-10-27,97
2016-10-28,82
2016-10-29,100
2016-10-30,83
2016-10-31,114
2016-11-01,90
2016-11-02,101
2016-11-03,123
2016-11-04,114
2016-11-05,101
2016-11-06,94
2016-11-07,111
2016-11-08,105
2016-11-09,105
2016-11-10,127
2016-11-11,132
2016-11-12,117
2016-11-13,148
2016-11-14,155
2016-11-15,154
2016-11-16,127
2016-11-17,116
2016-11-18,168
2016-11-19,154
2016-11-20,154
2016-11-21,193
2016-11-22,147
2016-11-23,160
2016-11-24,190
2016-11-25,176
2016-11-26,157
2016-11-27,180
2016-11-28,206
2016-11-29,188
2016-11-30,161
2016-12-01,172
2016-12-02,167
2016-12-03,154
2016-12-04,124
2016-12-05,135
2016-12-06,162
2016-12-07,171
2016-12-08,203
2016-12-09,263
2016-12-10,210
2016-12-11,188
2016-12-12,199
2016-12-13,226
2016-12-14,175
2016-12-15,179
2016-12-16,170
2016-12-17,159
2016-12-18,168
2016-12-19,182
2016-12-20,182
2016-12-21,178
2016-12-22,142
2016-12-23,156
2016-12-24,142
2016-12-25,175
2016-12-26,155
2016-12-27,189
2016-12-28,148
2016-12-29,159
2016-12-30,143
2016-12-31,128
2017-01-01,146
2017-01-02,155
2017-01-03,136
2017-01-04,133
2017-01-05,158
2017-01-06,140
2017-01-07,144
2017-01-08,177
2017-01-09,211
2017-01-10,216
2017-01-11,177
2017-01-12,148
2017-01-13,174
2017-01-14,146
2017-01-15,175
2017-01-16,165
2017-01-17,176
2017-01-18,158
2017-01-19,140
2017-01-20,145
2017-01-21,161
2017-01-22,189
2017-01-23,186
2017-01-24,160
2017-01-25,182
2017-01-26,180
2017-01-27,164
2017-01-28,161
2017-01-29,153
2017-01-30,136
2017-01-31,132
2017-02-01,137
2017-02-02,134
2017-02-03,158
2017-02-04,164
2017-02-05,156
2017-02-06,162
2017-02-07,218
2017-02-08,201
2017-02-09,189
2017-02-10,178
2017-02-11,168
2017-02-12,150
2017-02-13,178
2017-02-14,182
2017-02-15,187
2017-02-16,185
2017-02-17,197
2017-02-18,173
2017-02-19,179
2017-02-20,217
2017-02-21,145
2017-02-22,182
2017-02-23,143
2017-02-24,145
2017-02-25,162
2017-02-26,175
2017-02-27,195
2017-02-28,170
2017-03-01,195
2017-03-02,165
2017-03-03,169
2017-03-04,203
2017-03-05,182
2017-03-06,187
2017-03-07,187
2017-03-08,159
2017-03-09,164
2017-03-10,176
2017-03-11,155
2017-03-12,165
2017-03-13,173
2017-03-14,166
2017-03-15,176
2017-03-16,129
2017-03-17,157
2017-03-18,236
2017-03-19,241
2017-03-20,189
2017-03-21,197
2017-03-22,234
2017-03-23,198
2017-03-24,202
2017-03-25,158
2017-03-26,199
2017-03-27,183
2017-03-28,211
2017-03-29,252
2017-03-30,253
2017-03-31,265
2017-04-01,219
2017-04-02,214
2017-04-03,247
2017-04-04,195
2017-04-05,196
2017-04-06,230
2017-04-07,207
2017-04-08,168
2017-04-09,183
2017-04-10,220
2017-04-11,206
2017-04-12,211
2017-04-13,160
2017-04-14,193
2017-04-15,207
2017-04-16,233
2017-04-17,237
2017-04-18,244
2017-04-19,211
2017-04-20,217
2017-04-21,175
2017-04-22,210
2017-04-23,184
2017-04-24,214
2017-04-25,203
2017-04-26,185
2017-04-27,214
2017-04-28,192
2017-04-29,184
2017-04-30,200
2017-05-01,236
2017-05-02,200
2017-05-03,185
2017-05-04,188
2017-05-05,193
