date,views
2015-07-01,232
2015-07-02,225
2015-07-03,223
2015-07-04,194
2015-07-05,179
2015-07-06,286
2015-07-07,216
2015-07-08,222
2015-07-09,291
2015-07-10,252
2015-07-11,229
2015-07-12,196
2015-07-13,239
2015-07-14,266
2015-07-15,463
2015-07-16,293
2015-07-17,215
2015-07-18,210
2015-07-19,203
2015-07-20,228
2015-07-21,270
2015-07-22,231
2015-07-23,219
2015-07-24,199
2015-07-25,192
2015-07-26,181
2015-07-27,238
2015-07-28,235
2015-07-29,237
2015-07-30,225
2015-07-31,207
2015-08-01,199
2015-08-02,208
2015-08-03,233
2015-08-04,311
2015-08-05,269
2015-08-06,234
2015-08-07,201
2015-08-08,191
2015-08-09,202
2015-08-10,221
2015-08-11,257
2015-08-12,243
2015-08-13,220
2015-08-14,248
2015-08-15,187
2015-08-16,176
2015-08-17,252
2015-08-18,217
2015-08-19,252
2015-08-20,217
2015-08-21,214
2015-08-22,162
2015-08-23,167
2015-08-24,167
2015-08-25,228
2015-08-26,229
2015-08-27,198
2015-08-28,228
2015-08-29,246
2015-08-30,230
2015-08-31,205
2015-09-01,231
2015-09-02,205
2015-09-03,213
2015-09-04,233
2015-09-05,182
2015-09-06,199
2015-09-07,254
2015-09-08,234
2015-09-09,215
2015-09-10,209
2015-09-11,202
2015-09-12,155
2015-09-13,185
2015-09-14,186
2015-09-15,237
2015-09-16,268
2015-09-17,232
2015-09-18,224
2015-09-19,230
2015-09-20,243
2015-09-21,374
2015-09-22,291
2015-09-23,355
2015-09-24,959
2015-09-25,1403
2015-09-26,826
2015-09-27,595
2015-09-28,645
2015-09-29,625
2015-09-30,476
2015-10-01,597
2015-10-02,468
2015-10-03,432
2015-10-04,397
2015-10-05,541
2015-10-06,441
2015-10-07,454
2015-10-08,380
2015-10-09,420
2015-10-10,413
2015-10-11,398
2015-10-12,556
2015-10-13,563
2015-10-14,565
2015-10-15,473
2015-10-16,464
2015-10-17,387
2015-10-18,431
2015-10-19,443
2015-10-20,445
2015-10-21,463
2015-10-22,431
2015-10-23,434
2015-10-24,335
2015-10-25,339
2015-10-26,449
2015-10-27,532
2015-10-28,523
2015-10-29,531
2015-10-30,454
2015-10-31,375
2015-11-01,415
2015-11-02,553
2015-11-03,530
2015-11-04,544
2015-11-05,564
2015-11-06,502
2015-11-07,451
2015-11-08,421
2015-11-09,473
2015-11-10,796
2015-11-11,810
2015-11-12,764
2015-11-13,651
2015-11-14,521
2015-11-15,597
2015-11-16,705
2015-11-17,661
2015-11-18,726
2015-11-19,795
2015-11-20,1161
2015-11-21,913
2015-11-22,940
2015-11-23,1270
2015-11-24,1084
2015-11-25,866
2015-11-26,1200
2015-11-27,931
2015-11-28,799
2015-11-29,921
2015-11-30,962
2015-12-01,967
2015-12-02,1087
