date,views
2015-07-01,147
2015-07-02,159
2015-07-03,191
2015-07-04,165
2015-07-05,173
2015-07-06,211
2015-07-07,189
2015-07-08,228
2015-07-09,207
2015-07-10,184
2015-07-11,172
2015-07-12,177
2015-07-13,208
2015-07-14,164
2015-07-15,188
2015-07-16,164
2015-07-17,156
2015-07-18,180
2015-07-19,171
2015-07-20,181
2015-07-21,180
2015-07-22,198
2015-07-23,191
2015-07-24,179
2015-07-25,163
2015-07-26,179
2015-07-27,184
2015-07-28,180
2015-07-29,200
2015-07-30,168
2015-07-31,168
2015-08-01,189
2015-08-02,156
2015-08-03,148
2015-08-04,160
2015-08-05,186
2015-08-06,179
2015-08-07,187
2015-08-08,175
2015-08-09,163
2015-08-10,163
2015-08-11,147
2015-08-12,184
2015-08-13,180
2015-08-14,129
2015-08-15,153
2015-08-16,171
2015-08-17,174
2015-08-18,202
2015-08-19,158
2015-08-20,133
2015-08-21,131
2015-08-22,161
2015-08-23,178
2015-08-24,144
2015-08-25,132
2015-08-26,137
2015-08-27,154
2015-08-28,137
2015-08-29,144
2015-08-30,146
2015-08-31,162
2015-09-01,136
2015-09-02,165
2015-09-03,137
2015-09-04,164
2015-09-05,175
2015-09-06,150
2015-09-07,153
2015-09-08,178
2015-09-09,149
2015-09-10,153
2015-09-11,174
2015-09-12,147
2015-09-13,146
2015-09-14,151
2015-09-15,181
2015-09-16,151
2015-09-17,146
2015-09-18,158
2015-09-19,156
2015-09-20,144
2015-09-21,185
2015-09-22,188
2015-09-23,144
2015-09-24,143
2015-09-25,120
2015-09-26,124
2015-09-27,151
2015-09-28,158
2015-09-29,130
2015-09-30,165
2015-10-01,167
2015-10-02,154
2015-10-03,139
2015-10-04,158
2015-10-05,186
2015-10-06,161
2015-10-07,165
2015-10-08,151
2015-10-09,138
2015-10-10,155
2015-10-11,140
2015-10-12,153
2015-10-13,151
2015-10-14,151
2015-10-15,136
2015-10-16,156
2015-10-17,149
2015-10-18,181
2015-10-19,148
2015-10-20,145
2015-10-21,151
2015-10-22,161
2015-10-23,175
2015-10-24,154
2015-10-25,149
2015-10-26,148
2015-10-27,166
2015-10-28,160
2015-10-29,153
2015-10-30,165
2015-10-31,149
2015-11-01,166
2015-11-02,178
2015-11-03,149
2015-11-04,224
2015-11-05,178
2015-11-06,671
2015-11-07,213
2015-11-08,176
2015-11-09,165
2015-11-10,168
2015-11-11,149
2015-11-12,133
2015-11-13,149
2015-11-14,139
2015-11-15,145
2015-11-16,147
2015-11-17,161
2015-11-18,151
2015-11-19,183
2015-11-20,157
2015-11-21,149
2015-11-22,169
2015-11-23,161
2015-11-24,167
2015-11-25,162
2015-11-26,180
2015-11-27,177
2015-11-28,185
2015-11-29,178
2015-11-30,178
2015-12-01,161
2015-12-02,154
2015-12-03,163
2015-12-04,157
2015-12-05,127
2015-12-06,173
2015-12-07,165
2015-12-08,197
2015-12-09,163
2015-12-10,153
2015-12-11,141
2015-12-12,187
2015-12-13,159
2015-12-14,169
2015-12-15,171
2015-12-16,165
2015-12-17,155
2015-12-18,129
2015-12-19,146
2015-12-20,156
2015-12-21,129
2015-12-22,181
2015-12-23,197
2015-12-24,145
2015-12-25,136
2015-12-26,164
2015-12-27,201
2015-12-28,176
2015-12-29,183
2015-12-30,157
2015-12-31,158
2016-01-01,188
2016-01-02,136
2016-01-03,178
2016-01-04,176
2016-01-05,188
2016-01-06,178
2016-01-07,193
2016-01-08,171
2016-01-09,197
2016-01-10,168
2016-01-11,176
2016-01-12,187
2016-01-13,138
2016-01-14,143
2016-01-15,192
2016-01-16,173
2016-01-17,168
2016-01-18,142
2016-01-19,148
2016-01-20,150
2016-01-21,148
2016-01-22,167
2016-01-23,159
2016-01-24,182
2016-01-25,171
2016-01-26,204
2016-01-27,171
2016-01-28,186
2016-01-29,162
2016-01-30,147
2016-01-31,170
2016-02-01,139
2016-02-02,179
2016-02-03,168
2016-02-04,148
2016-02-05,152
2016-02-06,145
2016-02-07,136
2016-02-08,142
2016-02-09,151
2016-02-10,155
2016-02-11,153
2016-02-12,210
2016-02-13,175
2016-02-14,139
2016-02-15,140
2016-02-16,149
2016-02-17,172
2016-02-18,149
2016-02-19,139
2016-02-20,154
2016-02-21,197
2016-02-22,132
2016-02-23,146
2016-02-24,141
2016-02-25,163
2016-02-26,160
2016-02-27,178
2016-02-28,169
2016-02-29,149
2016-03-01,155
2016-03-02,152
2016-03-03,156
2016-03-04,168
2016-03-05,134
2016-03-06,195
2016-03-07,193
2016-03-08,236
2016-03-09,165
2016-03-10,164
2016-03-11,146
2016-03-12,147
2016-03-13,159
2016-03-14,155
2016-03-15,150
2016-03-16,116
2016-03-17,136
2016-03-18,120
2016-03-19,120
2016-03-20,137
2016-03-21,156
2016-03-22,158
2016-03-23,142
2016-03-24,140
2016-03-25,132
2016-03-26,130
2016-03-27,181
2016-03-28,155
2016-03-29,140
2016-03-30,164
2016-03-31,191
2016-04-01,158
2016-04-02,235
2016-04-03,281
2016-04-04,211
2016-04-05,175
2016-04-06,193
2016-04-07,140
2016-04-08,157
2016-04-09,169
2016-04-10,186
2016-04-11,134
2016-04-12,167
2016-04-13,149
2016-04-14,177
2016-04-15,171
2016-04-16,192
2016-04-17,168
2016-04-18,143
2016-04-19,144
2016-04-20,151
2016-04-21,162
2016-04-22,168
2016-04-23,163
2016-04-24,183
2016-04-25,144
2016-04-26,156
2016-04-27,184
2016-04-28,182
2016-04-29,140
2016-04-30,133
2016-05-01,174
2016-05-02,173
2016-05-03,172
2016-05-04,131
2016-05-05,163
2016-05-06,181
2016-05-07,151
2016-05-08,211
2016-05-09,156
2016-05-10,148
2016-05-11,164
2016-05-12,146
2016-05-13,144
2016-05-14,139
2016-05-15,185
2016-05-16,196
2016-05-17,230
2016-05-18,178
2016-05-19,173
2016-05-20,214
2016-05-21,152
2016-05-22,165
2016-05-23,160
2016-05-24,162
2016-05-25,127
2016-05-26,181
2016-05-27,141
2016-05-28,148
2016-05-29,152
2016-05-30,154
2016-05-31,158
2016-06-01,157
2016-06-02,123
2016-06-03,128
2016-06-04,144
2016-06-05,152
2016-06-06,160
2016-06-07,165
2016-06-08,148
2016-06-09,131
2016-06-10,129
2016-06-11,133
2016-06-12,126
2016-06-13,135
2016-06-14,152
2016-06-15,159
2016-06-16,152
2016-06-17,139
2016-06-18,154
2016-06-19,156
2016-06-20,174
2016-06-21,162
2016-06-22,135
2016-06-23,186
2016-06-24,154
2016-06-25,136
2016-06-26,169
2016-06-27,200
2016-06-28,254
2016-06-29,172
2016-06-30,203
2016-07-01,167
2016-07-02,148
2016-07-03,214
2016-07-04,168
2016-07-05,223
2016-07-06,171
2016-07-07,152
2016-07-08,161
2016-07-09,173
