date,views
2015-11-19,82
2015-11-23,8
2017-03-24,33
2017-03-25,3
2017-03-27,213
2017-03-28,1
2017-04-01,1
2018-08-20,13
2018-08-21,2
2018-08-22,2
2018-08-23,1
2018-08-24,4
2018-08-25,2
2018-08-26,3
2018-08-27,3
2018-08-28,4
2018-08-29,3
2018-08-30,6
2018-08-31,6
2018-09-01,2
2018-09-02,2
2018-09-03,6
2018-09-04,3
2018-09-06,2
2018-09-07,2
2018-09-08,2
2018-09-09,1
2018-09-10,3
2018-09-11,2
2018-09-12,6
2018-09-14,1
2018-09-15,5
2018-09-16,1
2018-09-17,6
2018-09-18,1
2018-09-19,6
2018-09-20,5
2018-09-21,4
2018-09-22,1
2018-09-23,3
2018-09-24,2
2018-09-25,5
2018-09-26,2
2018-09-27,1
2018-09-28,1
2018-09-29,2
2018-09-30,2
2018-10-01,12
2018-10-02,2
2018-10-03,5
2018-10-04,5
2018-10-05,3
2018-10-06,8
2018-10-07,2
2018-10-08,6
2018-10-09,4
2018-10-10,3
2018-10-11,1
2018-10-12,7
2018-10-13,11
2018-10-14,1
2018-10-15,3
2018-10-16,6
2018-10-17,6
2018-10-18,6
2018-10-19,1
2018-10-20,5
2018-10-21,7
2018-10-22,3
2018-10-23,5
2018-10-24,6
2018-10-25,6
2018-10-26,7
2018-10-27,5
2018-10-28,1
2018-10-29,6
2018-10-30,8
2018-10-31,2
2018-11-01,8
2018-11-02,3
2018-11-03,5
2018-11-04,5
2018-11-05,5
2018-11-06,5
2018-11-07,2
2018-11-08,3
2018-11-09,5
2018-11-10,12
2018-11-11,5
2018-11-12,6
2018-11-13,17
2018-11-14,2
2018-11-15,3
2018-11-16,2
2018-11-17,5
2018-11-18,8
2018-11-19,5
2018-11-20,7
2018-11-21,6
2018-11-22,7
2018-11-23,6
2018-11-24,5
2018-11-25,4
2018-11-26,2
2018-11-27,8
2018-11-28,5
2018-11-29,3
2018-11-30,2
2018-12-01,2
2018-12-02,4
2018-12-03,7
2018-12-04,2
2018-12-05,3
2018-12-06,4
2018-12-07,4
2018-12-08,3
2018-12-09,9
2018-12-10,11
2018-12-11,9
2018-12-12,11
2018-12-13,9
2018-12-14,5
2018-12-15,10
2018-12-16,3
2018-12-17,6
2018-12-18,7
2018-12-19,14
2018-12-20,13
2018-12-21,11
2018-12-22,14
2018-12-23,12
2018-12-24,10
2018-12-25,40
2018-12-26,21
2018-12-27,27
2018-12-28,24
2018-12-29,30
2018-12-30,27
2018-12-31,32
2019-01-01,31
2019-01-02,33
2019-01-03,35
2019-01-04,33
2019-01-05,33
2019-01-06,32
2019-01-07,34
2019-01-08,49
2019-01-09,52
2019-01-10,12
2019-01-11,8
2019-01-12,6
2019-01-13,13
2019-01-14,6
2019-01-15,12
2019-01-16,7
2019-01-17,6
2019-01-18,8
2019-01-19,10
2019-01-20,6
2019-01-21,8
2019-01-22,20
2019-01-23,13
2019-01-24,11
2019-01-25,14
2019-01-26,7
2019-01-27,4
2019-01-28,9
2019-01-29,16
2019-01-30,3
2019-01-31,14
2019-02-01,8
2019-02-02,14
2019-02-03,15
2019-02-04,24
2019-02-05,22
2019-02-06,10
2019-02-07,9
2019-02-08,12
2019-02-09,9
2019-02-10,13
2019-02-11,12
2019-02-12,18
2019-02-13,12
2019-02-14,9
2019-02-15,6
2019-02-16,13
2019-02-17,20
2019-02-18,8
2019-02-19,9
2019-02-20,15
2019-02-21,11
2019-02-22,8
2019-02-23,4
2019-02-24,8
2019-02-25,5
2019-02-26,13
2019-02-27,9
2019-02-28,10
2019-03-01,9
2019-03-02,5
2019-03-03,14
2019-03-04,20
2019-03-05,6
2019-03-06,15
2019-03-07,21
2019-03-08,21
2019-03-09,14
2019-03-10,17
2019-03-11,14
2019-03-12,8
2019-03-13,15
2019-03-14,13
2019-03-15,7
2019-03-16,9
2019-03-17,16
2019-03-18,19
2019-03-19,14
2019-03-20,18
2019-03-21,7
2019-03-22,9
2019-03-23,10
2019-03-24,10
2019-03-25,21
2019-03-26,11
2019-03-27,9
2019-03-28,10
2019-03-29,14
2019-03-30,21
2019-03-31,13
2019-04-01,11
2019-04-02,12
2019-04-03,12
2019-04-04,12
2019-04-05,15
2019-04-06,7
2019-04-07,10
2019-04-08,7
2019-04-09,11
2019-04-10,11
2019-04-11,7
2019-04-12,2
2019-04-13,7
2019-04-14,6
2019-04-15,13
2019-04-16,7
2019-04-17,10
2019-04-18,9
2019-04-19,11
2019-04-20,13
2019-04-21,14
2019-04-22,16
2019-04-23,11
2019-04-24,12
2019-04-25,22
2019-04-26,14
2019-04-27,14
2019-04-28,8
2019-04-29,13
2019-04-30,12
2019-05-01,8
2019-05-02,10
2019-05-03,6
2019-05-04,8
2019-05-05,14
2019-05-06,8
2019-05-07,10
2019-05-08,28
2019-05-09,59
2019-05-10,67
2019-05-11,121
2019-05-12,61
2019-05-13,59
2019-05-14,40
2019-05-15,66
2019-05-16,49
2019-05-17,45
2019-05-18,55
2019-05-19,22
2019-05-20,43
