date,views
2015-11-07,5
2015-11-16,1
2015-12-15,1
2016-01-12,1
2016-01-14,1
2016-01-15,1
2016-02-03,1
2016-02-09,1
2016-02-16,1
2016-03-16,1
2016-03-19,1
2016-03-30,1
2016-04-01,1
2016-04-03,1
2016-04-04,1
2016-04-05,2
2016-04-08,1
2016-04-10,1
2016-04-13,1
2016-04-16,1
2016-04-23,1
2016-04-30,1
2016-05-03,1
2016-05-05,2
2016-05-06,2
2016-05-07,2
2016-05-09,1
2016-05-11,1
2016-05-15,1
2016-05-17,1
2016-05-18,1
2016-05-23,1
2016-05-28,1
2016-05-30,1
2016-06-09,1
2016-06-10,1
2016-06-16,2
2016-06-21,1
2016-06-27,1
2016-07-05,1
2016-07-06,1
2016-07-09,2
2016-07-11,1
2016-07-12,2
2016-07-16,2
2016-07-22,1
2016-07-26,1
2016-07-30,1
2016-07-31,1
2016-08-01,2
2016-08-05,1
2016-08-11,1
2016-08-15,1
2016-08-18,1
2016-08-20,1
2016-08-23,1
2016-08-25,1
2016-08-26,2
2016-08-27,1
2016-08-30,1
2016-08-31,1
2016-09-01,1
2016-09-05,1
2016-09-08,1
2016-09-11,1
2016-09-19,1
2016-09-22,1
2016-09-25,1
2016-09-30,1
2016-10-04,1
2016-10-10,1
2016-10-13,1
2016-10-15,1
2016-10-17,1
2016-10-19,1
2016-10-21,1
2016-10-22,1
2016-10-24,1
2016-10-27,1
2016-10-29,1
2016-11-03,1
2016-11-10,1
2016-11-12,2
2016-11-13,1
2016-11-15,1
2016-11-21,1
2016-11-23,1
2016-11-24,1
2016-11-27,1
2016-11-30,1
2016-12-04,1
2016-12-06,1
2016-12-10,1
2016-12-12,1
2016-12-14,1
2016-12-21,1
2016-12-25,1
2016-12-27,1
2016-12-29,1
2017-01-01,1
2017-01-02,1
2017-01-11,1
2017-01-15,1
2017-01-19,1
2017-01-26,1
2017-01-27,1
2017-01-28,1
2017-01-31,1
2017-02-03,1
2017-02-07,1
2017-02-08,1
2017-02-09,1
2017-02-10,1
2017-02-11,1
2017-02-13,1
2017-02-14,1
2017-02-16,1
2017-02-21,1
2017-02-24,1
2017-02-28,1
2017-03-02,2
2017-03-03,1
2017-03-09,1
2017-03-10,1
2017-03-12,1
2017-03-13,1
2017-03-17,1
2017-03-20,1
2017-03-21,1
2017-03-22,1
2017-03-23,2
2017-03-27,1
2017-04-02,1
2017-04-03,1
2017-04-08,1
2017-04-13,2
2017-04-17,1
2017-04-18,1
2017-04-20,1
2017-04-23,1
2017-04-24,1
2017-04-25,1
2017-04-26,1
2017-05-07,1
2017-05-09,1
2017-05-10,1
2017-05-17,1
2017-05-18,1
2017-05-19,1
2017-05-21,1
2017-05-23,1
2017-05-29,1
2017-06-04,1
2017-06-11,1
2017-07-04,2
2017-07-08,1
2017-07-10,1
2017-07-12,1
2017-07-14,1
2017-07-20,1
2017-07-23,1
2017-07-26,1
2017-08-03,20
2017-08-04,46
2017-08-05,82
2017-08-06,70
2017-08-07,117
2017-08-08,158
2017-08-09,162
2017-08-10,118
2017-08-11,122
2017-08-12,131
2017-08-13,130
2017-08-14,113
2017-08-15,121
2017-08-16,98
2017-08-17,126
2017-08-18,189
2017-08-19,120
2017-08-20,128
2017-08-21,126
2017-08-22,173
2017-08-23,204
2017-08-24,188
2017-08-25,137
2017-08-26,128
2017-08-27,155
2017-08-28,142
2017-08-29,157
2017-08-30,121
2017-08-31,110
2017-09-01,117
2017-09-02,160
2017-09-03,137
2017-09-04,166
2017-09-05,133
2017-09-06,141
2017-09-07,118
2017-09-08,124
2017-09-09,131
2017-09-10,163
2017-09-11,143
2017-09-12,184
2017-09-13,149
2017-09-14,168
2017-09-15,159
2017-09-16,135
2017-09-17,159
2017-09-18,166
2017-09-19,139
2017-09-20,160
2017-09-21,155
2017-09-22,142
2017-09-23,124
2017-09-24,204
2017-09-25,153
2017-09-26,106
2017-09-27,131
2017-09-28,138
2017-09-29,102
2017-09-30,145
2017-10-01,164
2017-10-02,149
2017-10-03,112
2017-10-04,143
2017-10-05,110
2017-10-06,107
2017-10-07,151
2017-10-08,119
2017-10-09,120
2017-10-10,118
2017-10-11,138
2017-10-12,119
2017-10-13,112
2017-10-14,103
2017-10-15,146
2017-10-16,97
2017-10-17,169
2017-10-18,126
2017-10-19,138
2017-10-20,162
2017-10-21,115
2017-10-22,142
2017-10-23,128
2017-10-24,133
2017-10-25,114
2017-10-26,126
2017-10-27,120
2017-10-28,124
2017-10-29,117
2017-10-30,101
2017-10-31,112
2017-11-01,129
2017-11-02,215
2017-11-03,124
2017-11-04,142
2017-11-05,116
2017-11-06,122
2017-11-07,128
2017-11-08,173
2017-11-09,121
2017-11-10,115
2017-11-11,125
2017-11-12,147
2017-11-13,118
2017-11-14,114
2017-11-15,142
2017-11-16,125
2017-11-17,103
2017-11-18,125
2017-11-19,120
2017-11-20,115
2017-11-21,138
2017-11-22,114
2017-11-23,140
2017-11-24,145
2017-11-25,139
2017-11-26,139
2017-11-27,116
2017-11-28,115
2017-11-29,112
2017-11-30,97
2017-12-01,196
2017-12-02,138
2017-12-03,121
2017-12-04,123
2017-12-05,122
2017-12-06,108
2017-12-07,96
2017-12-08,114
2017-12-09,117
2017-12-10,143
2017-12-11,94
2017-12-12,119
2017-12-13,110
2017-12-14,135
2017-12-15,113
2017-12-16,128
2017-12-17,167
2017-12-18,159
2017-12-19,111
2017-12-20,133
2017-12-21,103
2017-12-22,134
2017-12-23,110
2017-12-24,88
2017-12-25,145
2017-12-26,96
2017-12-27,113
2017-12-28,114
2017-12-29,108
2017-12-30,140
2017-12-31,112
2018-01-01,136
2018-01-02,112
2018-01-03,121
2018-01-04,148
2018-01-05,129
2018-01-06,146
2018-01-07,186
2018-01-08,156
2018-01-09,134
2018-01-10,135
2018-01-11,171
2018-01-12,172
2018-01-13,193
2018-01-14,145
2018-01-15,157
2018-01-16,140
2018-01-17,127
2018-01-18,139
2018-01-19,160
2018-01-20,139
2018-01-21,143
2018-01-22,128
2018-01-23,150
2018-01-24,168
2018-01-25,127
2018-01-26,155
2018-01-27,190
2018-01-28,176
2018-01-29,184
2018-01-30,139
2018-01-31,149
2018-02-01,159
2018-02-02,148
2018-02-03,129
2018-02-04,182
2018-02-05,188
2018-02-06,147
2018-02-07,117
2018-02-08,182
2018-02-09,132
2018-02-10,128
2018-02-11,185
2018-02-12,296
2018-02-13,297
2018-02-14,329
2018-02-15,297
2018-02-16,170
2018-02-17,231
2018-02-18,361
2018-02-19,238
2018-02-20,176
2018-02-21,194
2018-02-22,161
2018-02-23,143
2018-02-24,151
2018-02-25,197
2018-02-26,165
2018-02-27,169
2018-02-28,201
2018-03-01,206
2018-03-02,209
2018-03-03,174
2018-03-04,231
2018-03-05,151
2018-03-06,158
2018-03-07,156
2018-03-08,128
2018-03-09,120
2018-03-10,163
2018-03-11,177
2018-03-12,127
2018-03-13,149
2018-03-14,114
2018-03-15,130
2018-03-16,145
2018-03-17,143
2018-03-18,161
2018-03-19,158
2018-03-20,142
2018-03-21,142
2018-03-22,143
2018-03-23,157
2018-03-24,136
2018-03-25,204
2018-03-26,165
2018-03-27,150
2018-03-28,177
2018-03-29,158
2018-03-30,142
2018-03-31,154
2018-04-01,163
2018-04-02,180
2018-04-03,165
2018-04-04,155
2018-04-05,146
2018-04-06,147
2018-04-07,154
2018-04-08,181
2018-04-09,139
2018-04-10,151
2018-04-11,153
2018-04-12,152
2018-04-13,121
2018-04-14,177
2018-04-15,160
2018-04-16,133
2018-04-17,150
2018-04-18,148
2018-04-19,148
2018-04-20,146
2018-04-21,169
2018-04-22,170
2018-04-23,313
2018-04-24,144
2018-04-25,121
2018-04-26,153
2018-04-27,150
2018-04-28,151
2018-04-29,164
2018-04-30,133
2018-05-01,142
2018-05-02,149
2018-05-03,119
2018-05-04,125
2018-05-05,151
2018-05-06,138
2018-05-07,121
2018-05-08,139
2018-05-09,121
2018-05-10,142
2018-05-11,111
2018-05-12,134
2018-05-13,124
2018-05-14,123
2018-05-15,166
2018-05-16,242
2018-05-17,129
2018-05-18,106
2018-05-19,146
2018-05-20,129
2018-05-21,148
2018-05-22,139
2018-05-23,164
2018-05-24,161
2018-05-25,147
2018-05-26,144
2018-05-27,164
2018-05-28,155
2018-05-29,148
2018-05-30,163
2018-05-31,173
2018-06-01,187
2018-06-02,160
2018-06-03,167
2018-06-04,136
2018-06-05,139
2018-06-06,117
2018-06-07,169
2018-06-08,187
2018-06-09,217
2018-06-10,236
2018-06-11,201
2018-06-12,150
2018-06-13,159
2018-06-14,138
2018-06-15,124
2018-06-16,128
2018-06-17,146
2018-06-18,117
2018-06-19,201
2018-06-20,164
2018-06-21,153
2018-06-22,153
2018-06-23,155
2018-06-24,152
2018-06-25,144
2018-06-26,137
2018-06-27,113
2018-06-28,150
2018-06-29,129
2018-06-30,161
2018-07-01,151
2018-07-02,135
2018-07-03,130
2018-07-04,144
2018-07-05,136
2018-07-06,128
2018-07-07,138
2018-07-08,154
2018-07-09,126
2018-07-10,135
2018-07-11,107
2018-07-12,137
2018-07-13,119
2018-07-14,157
2018-07-15,159
2018-07-16,132
2018-07-17,158
2018-07-18,155
2018-07-19,135
2018-07-20,147
2018-07-21,131
2018-07-22,129
2018-07-23,148
2018-07-24,127
2018-07-25,132
2018-07-26,130
2018-07-27,110
2018-07-28,133
2018-07-29,161
2018-07-30,127
2018-07-31,147
2018-08-01,121
2018-08-02,132
2018-08-03,113
2018-08-04,125
2018-08-05,145
2018-08-06,152
2018-08-07,150
2018-08-08,136
2018-08-09,141
2018-08-10,101
2018-08-11,124
2018-08-12,151
2018-08-13,129
2018-08-14,136
2018-08-15,210
2018-08-16,198
2018-08-17,188
2018-08-18,193
2018-08-19,176
2018-08-20,170
2018-08-21,161
2018-08-22,105
2018-08-23,133
2018-08-24,110
2018-08-25,128
2018-08-26,133
2018-08-27,116
2018-08-28,103
2018-08-29,113
2018-08-30,145
2018-08-31,111
2018-09-01,100
2018-09-02,139
2018-09-03,130
2018-09-04,115
2018-09-05,142
2018-09-06,121
2018-09-07,135
2018-09-08,91
2018-09-09,135
2018-09-10,100
2018-09-11,117
2018-09-12,113
2018-09-13,88
2018-09-14,89
2018-09-15,120
2018-09-16,124
2018-09-17,121
2018-09-18,135
2018-09-19,136
2018-09-20,103
2018-09-21,106
2018-09-22,108
2018-09-23,118
2018-09-24,109
2018-09-25,106
2018-09-26,104
2018-09-27,120
2018-09-28,96
2018-09-29,94
2018-09-30,172
2018-10-01,96
2018-10-02,129
2018-10-03,102
2018-10-04,132
2018-10-05,122
2018-10-06,104
2018-10-07,111
2018-10-08,124
2018-10-09,102
2018-10-10,103
2018-10-11,94
2018-10-12,91
2018-10-13,126
2018-10-14,116
2018-10-15,138
2018-10-16,108
2018-10-17,93
2018-10-18,119
2018-10-19,117
2018-10-20,125
2018-10-21,119
2018-10-22,100
2018-10-23,96
2018-10-24,106
2018-10-25,97
2018-10-26,90
2018-10-27,101
2018-10-28,130
2018-10-29,131
2018-10-30,118
2018-10-31,97
2018-11-01,127
2018-11-02,102
2018-11-03,122
2018-11-04,116
2018-11-05,108
2018-11-06,106
2018-11-07,86
2018-11-08,93
2018-11-09,101
2018-11-10,155
2018-11-11,130
2018-11-12,108
2018-11-13,118
2018-11-14,154
2018-11-15,101
2018-11-16,106
2018-11-17,195
2018-11-18,117
2018-11-19,92
2018-11-20,96
2018-11-21,107
2018-11-22,96
2018-11-23,277
2018-11-24,114
2018-11-25,121
2018-11-26,94
2018-11-27,98
2018-11-28,83
2018-11-29,93
2018-11-30,139
2018-12-01,115
2018-12-02,126
2018-12-03,157
2018-12-04,199
2018-12-05,177
2018-12-06,157
2018-12-07,178
2018-12-08,155
2018-12-09,161
2018-12-10,126
2018-12-11,127
2018-12-12,145
2018-12-13,133
2018-12-14,109
2018-12-15,141
2018-12-16,141
2018-12-17,113
2018-12-18,92
2018-12-19,127
2018-12-20,99
2018-12-21,109
2018-12-22,121
2018-12-23,202
2018-12-24,108
2018-12-25,107
2018-12-26,123
2018-12-27,122
2018-12-28,138
2018-12-29,120
2018-12-30,113
2018-12-31,129
2019-01-01,120
2019-01-02,128
2019-01-03,135
2019-01-04,105
2019-01-05,124
2019-01-06,124
2019-01-07,121
2019-01-08,145
2019-01-09,142
2019-01-10,151
2019-01-11,120
2019-01-12,114
2019-01-13,152
2019-01-14,123
2019-01-15,122
2019-01-16,136
2019-01-17,131
2019-01-18,131
2019-01-19,186
2019-01-20,166
2019-01-21,164
2019-01-22,106
2019-01-23,132
2019-01-24,112
2019-01-25,110
2019-01-26,139
2019-01-27,142
2019-01-28,134
2019-01-29,130
2019-01-30,108
2019-01-31,117
2019-02-01,127
2019-02-02,101
2019-02-03,117
2019-02-04,106
2019-02-05,152
2019-02-06,136
2019-02-07,131
2019-02-08,104
2019-02-09,129
2019-02-10,152
2019-02-11,135
2019-02-12,157
