date,views
2021-01-29,1691
2021-01-30,4865
2021-01-31,5384
2021-02-01,4680
2021-02-02,14922
2021-02-03,14653
2021-02-04,10545
2021-02-05,9045
2021-02-06,8125
2021-02-07,8508
2021-02-08,7559
2021-02-09,7404
2021-02-10,6855
2021-02-11,5861
2021-02-12,5755
2021-02-13,6009
2021-02-14,5544
2021-02-15,5748
2021-02-16,5975
2021-02-17,6228
2021-02-18,5578
2021-02-19,6468
2021-02-20,5872
2021-02-21,5157
2021-02-22,5181
2021-02-23,5372
2021-02-24,7023
2021-02-25,6102
2021-02-26,6157
2021-02-27,6340
2021-02-28,7367
2021-03-01,9638
2021-03-02,9600
2021-03-03,7890
2021-03-04,9746
2021-03-05,7158
2021-03-06,5974
2021-03-07,7144
2021-03-08,6748
2021-03-09,7884
2021-03-10,8576
2021-03-11,9049
2021-03-12,8610
2021-03-13,7490
2021-03-14,7958
2021-03-15,11286
2021-03-16,11043
2021-03-17,9425
2021-03-18,9589
2021-03-19,9887
2021-03-20,8740
2021-03-21,8764
2021-03-22,10292
2021-03-23,10204
2021-03-24,13426
2021-03-25,8545
2021-03-26,7557
2021-03-27,6414
2021-03-28,6678
2021-03-29,7565
2021-03-30,9278
2021-03-31,10469
2021-04-01,8605
2021-04-02,8627
2021-04-03,9314
2021-04-04,9948
2021-04-05,9791
2021-04-06,10249
2021-04-07,16068
2021-04-08,13971
2021-04-09,12595
2021-04-10,9352
2021-04-11,10688
2021-04-12,22282
2021-04-13,20524
2021-04-14,13762
2021-04-15,10307
2021-04-16,8778
2021-04-17,7697
2021-04-18,6806
2021-04-19,8498
2021-04-20,8897
2021-04-21,9210
2021-04-22,10139
2021-04-23,9272
2021-04-24,8480
2021-04-25,8424
2021-04-26,11070
2021-04-27,14413
2021-04-28,12960
2021-04-29,11363
2021-04-30,11388
2021-05-01,15318
2021-05-02,10881
2021-05-03,11267
2021-05-04,10815
2021-05-05,10399
2021-05-06,11389
2021-05-07,11782
2021-05-08,9225
2021-05-09,7736
2021-05-10,8817
2021-05-11,11274
2021-05-12,10243
2021-05-13,11407
2021-05-14,18847
2021-05-15,14060
2021-05-16,15285
2021-05-17,13983
2021-05-18,12378
2021-05-19,10253
2021-05-20,9491
2021-05-21,9015
2021-05-22,8371
2021-05-23,7945
2021-05-24,8603
2021-05-25,8945
2021-05-26,9229
2021-05-27,9634
2021-05-28,9870
2021-05-29,8371
2021-05-30,7937
