date,views
2021-12-26,365
2021-12-27,336
2021-12-28,353
2021-12-29,922
2021-12-30,2500
2021-12-31,1436
2022-01-01,1106
2022-01-02,788
2022-01-03,705
2022-01-04,535
2022-01-05,573
2022-01-06,535
2022-01-07,417
2022-01-08,454
2022-01-09,398
2022-01-10,505
2022-01-11,619
2022-01-12,494
2022-01-13,331
2022-01-14,472
2022-01-15,286
2022-01-16,206
2022-01-17,181
2022-01-18,211
2022-01-19,432
2022-01-20,342
2022-01-21,282
2022-01-22,184
2022-01-23,126
2022-01-24,122
2022-01-25,117
2022-01-26,103
2022-01-27,98
2022-01-28,86
2022-01-29,78
2022-01-30,116
2022-01-31,93
2022-02-01,89
2022-02-02,102
2022-02-03,94
2022-02-04,115
2022-02-05,268
2022-02-06,366
2022-02-07,238
2022-02-08,160
2022-02-09,116
2022-02-10,106
2022-02-11,91
2022-02-12,102
2022-02-13,118
2022-02-14,85
2022-02-15,91
2022-02-16,100
2022-02-17,83
2022-02-18,97
2022-02-19,82
2022-02-20,112
2022-02-21,111
2022-02-22,124
2022-02-23,69
2022-02-24,45
2022-02-25,37
2022-02-26,38
2022-02-27,36
2022-02-28,46
2022-03-01,43
2022-03-02,85
2022-03-03,60
2022-03-04,60
2022-03-05,38
2022-03-06,62
2022-03-07,46
2022-03-08,46
2022-03-09,39
2022-03-10,45
2022-03-11,45
2022-03-12,41
2022-03-13,63
2022-03-14,59
2022-03-15,57
2022-03-16,37
2022-03-17,50
2022-03-18,61
2022-03-19,98
2022-03-20,81
2022-03-21,96
2022-03-22,92
2022-03-23,71
2022-03-24,64
2022-03-25,41
2022-03-26,41
2022-03-27,34
2022-03-28,28
2022-03-29,38
2022-03-30,40
2022-03-31,39
2022-04-01,39
2022-04-02,34
2022-04-03,37
2022-04-04,30
2022-04-05,54
2022-04-06,39
2022-04-07,46
2022-04-08,40
2022-04-09,26
2022-04-10,48
2022-04-11,28
2022-04-12,26
2022-04-13,27
2022-04-14,38
2022-04-15,28
2022-04-16,28
2022-04-17,30
2022-04-18,50
2022-04-19,42
2022-04-20,42
2022-04-21,25
2022-04-22,23
