date,views
2015-09-09,295
2015-09-10,880
2015-09-11,321
2015-09-12,236
2015-09-13,236
2015-09-14,269
2015-09-15,302
2015-09-16,297
2015-09-17,256
2015-09-18,196
2015-09-19,159
2015-09-20,160
2015-09-21,181
2015-09-22,166
2015-09-23,176
2015-09-24,217
2015-09-25,175
2015-09-26,136
2015-09-27,133
2015-09-28,130
2015-09-29,132
2015-09-30,128
2015-10-01,132
2015-10-02,145
2015-10-03,135
2015-10-04,122
2015-10-05,126
2015-10-06,103
2015-10-07,116
2015-10-08,126
2015-10-09,96
2015-10-10,89
2015-10-11,119
2015-10-12,143
2015-10-13,117
2015-10-14,91
2015-10-15,106
2015-10-16,86
2015-10-17,83
2015-10-18,92
2015-10-19,92
2015-10-20,147
2015-10-21,146
2015-10-22,209
2015-10-23,179
2015-10-24,125
2015-10-25,131
2015-10-26,266
2015-10-27,251
2015-10-28,193
2015-10-29,319
2015-10-30,478
2015-10-31,349
2015-11-01,290
2015-11-02,369
2015-11-03,408
2015-11-04,247
2015-11-05,245
2015-11-06,213
2015-11-07,223
2015-11-08,190
2015-11-09,341
2015-11-10,318
2015-11-11,267
2015-11-12,201
2015-11-13,160
2015-11-14,216
2015-11-15,153
2015-11-16,202
2015-11-17,158
2015-11-18,169
2015-11-19,181
2015-11-20,186
2015-11-21,264
2015-11-22,502
2015-11-23,367
2015-11-24,219
2015-11-25,188
2015-11-26,2418
2015-11-27,271
2015-11-28,245
2015-11-29,291
2015-11-30,267
2015-12-01,200
2015-12-02,204
2015-12-03,255
2015-12-04,258
2015-12-05,218
2015-12-06,226
2015-12-07,231
2015-12-08,321
2015-12-09,404
2015-12-10,307
2015-12-11,376
2015-12-12,211
2015-12-13,227
2015-12-14,275
2015-12-15,231
2015-12-16,210
2015-12-17,197
2015-12-18,203
2015-12-19,191
2015-12-20,206
2015-12-21,294
2015-12-22,211
2015-12-23,218
2015-12-24,224
2015-12-25,282
2015-12-26,325
2015-12-27,251
2015-12-28,259
2015-12-29,288
2015-12-30,306
2015-12-31,191
2016-01-01,244
2016-01-02,227
2016-01-03,251
2016-01-04,286
2016-01-05,354
2016-01-06,295
2016-01-07,243
2016-01-08,252
2016-01-09,339
2016-01-10,246
2016-01-11,250
2016-01-12,334
2016-01-13,207
2016-01-14,213
2016-01-15,177
2016-01-16,256
2016-01-17,188
2016-01-18,207
2016-01-19,240
2016-01-20,280
2016-01-21,255
2016-01-22,205
2016-01-23,172
