date,views
2017-03-25,101
2017-03-26,6
2017-03-27,5
2017-03-28,7
2017-03-29,8
2017-03-30,4
2017-03-31,4
2017-04-01,3
2017-04-02,2
2017-04-03,6
2017-04-04,6
2017-04-05,7
2017-04-06,10
2017-04-07,10
2017-04-08,15
2017-04-09,11
2017-04-10,12
2017-04-11,14
2017-04-12,10
2017-04-13,36
2017-04-14,32
2017-04-15,23
2017-04-16,47
2017-04-17,19
2017-04-18,33
2017-04-19,10
2017-04-20,19
2017-04-21,17
2017-04-22,19
2017-04-23,16
2017-04-24,14
2017-04-25,10
2017-04-26,6
2017-04-27,92
2017-04-28,13
2017-04-29,13
2017-04-30,16
2017-05-01,16
2017-05-02,13
2017-05-03,8
2017-05-04,13
2017-05-05,23
2017-05-06,7
2017-05-07,21
2017-05-08,11
2017-05-09,6
2017-05-10,5
2017-05-11,11
2017-05-12,35
2017-05-13,30
2017-05-14,6
2017-05-15,15
2017-05-16,11
2017-05-17,11
2017-05-18,19
2017-05-19,17
2017-05-20,13
2017-05-21,10
2017-05-22,11
2017-05-23,7
2017-05-24,18
2017-05-25,16
2017-05-26,10
2017-05-27,18
2017-05-28,22
2017-05-29,20
2017-05-30,16
2017-05-31,23
2017-06-01,18
2017-06-02,17
2017-06-03,27
2017-06-04,12
2017-06-05,13
2017-06-06,23
2017-06-07,16
2017-06-08,8
2017-06-09,12
2017-06-10,16
2017-06-11,8
2017-06-12,20
2017-06-13,13
2017-06-14,10
2017-06-15,6
2017-06-16,14
2017-06-17,14
2017-06-18,6
2017-06-19,15
2017-06-20,19
2017-06-21,16
2017-06-22,20
2017-06-23,24
2017-06-24,10
2017-06-25,12
2017-06-26,19
2017-06-27,19
2017-06-28,38
2017-06-29,35
2017-06-30,29
2017-07-01,17
2017-07-02,17
2017-07-03,13
2017-07-04,16
2017-07-05,16
2017-07-06,33
2017-07-07,31
2017-07-08,14
2017-07-09,74
2017-07-10,28
2017-07-11,15
2017-07-12,33
2017-07-13,25
2017-07-14,25
2017-07-15,25
2017-07-16,17
2017-07-17,24
2017-07-18,25
2017-07-19,29
2017-07-20,26
2017-07-21,25
2017-07-22,11
2017-07-23,19
2017-07-24,24
2017-07-25,27
2017-07-26,48
2017-07-27,19
2017-07-28,25
2017-07-29,27
2017-07-30,14
2017-07-31,15
2017-08-01,30
2017-08-02,22
2017-08-03,22
2017-08-04,32
2017-08-05,23
2017-08-06,19
2017-08-07,23
2017-08-08,21
2017-08-09,31
2017-08-10,20
2017-08-11,15
2017-08-12,21
2017-08-13,16
2017-08-14,14
2017-08-15,25
2017-08-16,14
2017-08-17,11
2017-08-18,27
2017-08-19,23
2017-08-20,22
2017-08-21,25
2017-08-22,15
2017-08-23,23
2017-08-24,14
2017-08-25,16
2017-08-26,13
2017-08-27,11
2017-08-28,25
2017-08-29,29
2017-08-30,25
2017-08-31,23
2017-09-01,20
2017-09-02,25
2017-09-03,20
2017-09-04,19
2017-09-05,19
2017-09-06,13
2017-09-07,15
2017-09-08,14
2017-09-09,16
2017-09-10,16
2017-09-11,8
2017-09-12,16
2017-09-13,6
2017-09-14,18
2017-09-15,16
2017-09-16,10
2017-09-17,14
2017-09-18,20
2017-09-19,17
2017-09-20,17
2017-09-21,56
2017-09-22,20
2017-09-23,27
2017-09-24,11
2017-09-25,14
2017-09-26,22
2017-09-27,9
2017-09-28,14
2017-09-29,20
2017-09-30,5
2017-10-01,13
2017-10-02,28
2017-10-03,37
2017-10-04,25
2017-10-05,26
2017-10-06,23
2017-10-07,19
2017-10-08,15
2017-10-09,16
2017-10-10,9
2017-10-11,21
2017-10-12,24
2017-10-13,17
2017-10-14,12
2017-10-15,27
2017-10-16,25
2017-10-17,15
2017-10-18,17
2017-10-19,42
2017-10-20,16
2017-10-21,18
2017-10-22,16
2017-10-23,19
2017-10-24,14
2017-10-25,22
2017-10-26,14
2017-10-27,17
2017-10-28,17
2017-10-29,12
2017-10-30,22
2017-10-31,19
2017-11-01,19
2017-11-02,20
2017-11-03,13
2017-11-04,13
2017-11-05,23
2017-11-06,17
2017-11-07,20
2017-11-08,9
2017-11-09,24
2017-11-10,18
2017-11-11,24
2017-11-12,12
2017-11-13,12
2017-11-14,23
2017-11-15,15
2017-11-16,7
2017-11-17,15
2017-11-18,10
2017-11-19,38
2017-11-20,24
2017-11-21,25
2017-11-22,12
2017-11-23,16
2017-11-24,12
2017-11-25,116
