date,views
2015-07-01,286
2015-07-02,246
2015-07-03,178
2015-07-04,153
2015-07-05,141
2015-07-06,285
2015-07-07,608
2015-07-08,269
2015-07-09,311
2015-07-10,142
2015-07-11,149
2015-07-12,121
2015-07-13,147
2015-07-14,326
2015-07-15,249
2015-07-16,300
2015-07-17,198
2015-07-18,153
2015-07-19,195
2015-07-20,196
2015-07-21,142
2015-07-22,178
2015-07-23,354
2015-07-24,396
2015-07-25,286
2015-07-26,265
2015-07-27,149
2015-07-28,129
2015-07-29,155
2015-07-30,132
2015-07-31,128
2015-08-01,122
2015-08-02,158
2015-08-03,162
2015-08-04,176
2015-08-05,142
2015-08-06,162
2015-08-07,152
2015-08-08,137
2015-08-09,118
2015-08-10,142
2015-08-11,148
2015-08-12,181
2015-08-13,188
2015-08-14,239
2015-08-15,203
2015-08-16,196
2015-08-17,189
2015-08-18,156
2015-08-19,134
2015-08-20,129
2015-08-21,154
2015-08-22,167
2015-08-23,279
2015-08-24,181
2015-08-25,461
2015-08-26,242
2015-08-27,175
2015-08-28,169
2015-08-29,162
2015-08-30,157
2015-08-31,133
2015-09-01,155
2015-09-02,165
2015-09-03,181
2015-09-04,314
2015-09-05,153
2015-09-06,152
2015-09-07,164
2015-09-08,181
2015-09-09,148
2015-09-10,194
2015-09-11,128
2015-09-12,123
2015-09-13,158
2015-09-14,214
2015-09-15,150
2015-09-16,180
2015-09-17,273
2015-09-18,155
2015-09-19,199
2015-09-20,176
2015-09-21,139
2015-09-22,148
2015-09-23,127
2015-09-24,131
2015-09-25,132
2015-09-26,123
2015-09-27,156
2015-09-28,180
2015-09-29,152
2015-09-30,179
2015-10-01,151
2015-10-02,141
2015-10-03,148
2015-10-04,146
2015-10-05,153
2015-10-06,166
2015-10-07,127
2015-10-08,131
2015-10-09,129
2015-10-10,122
2015-10-11,175
2015-10-12,285
2015-10-13,149
2015-10-14,138
2015-10-15,159
2015-10-16,131
2015-10-17,185
2015-10-18,168
2015-10-19,201
2015-10-20,179
2015-10-21,198
2015-10-22,204
2015-10-23,245
2015-10-24,171
2015-10-25,148
2015-10-26,148
2015-10-27,138
2015-10-28,143
2015-10-29,185
2015-10-30,167
2015-10-31,143
2015-11-01,166
2015-11-02,178
2015-11-03,185
2015-11-04,284
2015-11-05,224
2015-11-06,184
2015-11-07,156
2015-11-08,557
2015-11-09,170
2015-11-10,197
2015-11-11,220
2015-11-12,198
2015-11-13,155
2015-11-14,116
2015-11-15,142
2015-11-16,139
2015-11-17,150
2015-11-18,140
2015-11-19,129
2015-11-20,127
2015-11-21,106
2015-11-22,159
2015-11-23,218
2015-11-24,148
2015-11-25,138
2015-11-26,118
2015-11-27,106
2015-11-28,145
2015-11-29,118
2015-11-30,177
2015-12-01,212
2015-12-02,146
2015-12-03,176
2015-12-04,147
2015-12-05,152
2015-12-06,168
2015-12-07,218
2015-12-08,184
2015-12-09,187
2015-12-10,159
2015-12-11,172
2015-12-12,134
2015-12-13,169
2015-12-14,205
2015-12-15,296
2015-12-16,196
2015-12-17,172
2015-12-18,143
2015-12-19,137
2015-12-20,127
2015-12-21,148
2015-12-22,122
2015-12-23,197
2015-12-24,146
2015-12-25,133
2015-12-26,122
2015-12-27,102
2015-12-28,110
2015-12-29,143
2015-12-30,120
2015-12-31,120
2016-01-01,163
2016-01-02,170
2016-01-03,181
2016-01-04,157
2016-01-05,140
2016-01-06,142
2016-01-07,175
2016-01-08,150
2016-01-09,199
2016-01-10,165
2016-01-11,173
2016-01-12,262
2016-01-13,178
2016-01-14,148
2016-01-15,146
2016-01-16,168
2016-01-17,138
2016-01-18,143
2016-01-19,138
2016-01-20,290
2016-01-21,227
2016-01-22,165
2016-01-23,142
2016-01-24,159
2016-01-25,165
2016-01-26,191
2016-01-27,151
2016-01-28,181
2016-01-29,116
2016-01-30,120
2016-01-31,157
2016-02-01,135
2016-02-02,152
2016-02-03,228
2016-02-04,164
2016-02-05,152
2016-02-06,114
2016-02-07,142
2016-02-08,151
2016-02-09,115
2016-02-10,129
2016-02-11,103
2016-02-12,248
2016-02-13,201
2016-02-14,147
2016-02-15,217
2016-02-16,141
2016-02-17,143
2016-02-18,143
2016-02-19,138
2016-02-20,121
2016-02-21,133
2016-02-22,170
2016-02-23,136
2016-02-24,219
2016-02-25,593
2016-02-26,2053
2016-02-27,1284
2016-02-28,603
2016-02-29,394
2016-03-01,497
2016-03-02,279
2016-03-03,218
2016-03-04,263
2016-03-05,284
2016-03-06,300
2016-03-07,308
2016-03-08,237
2016-03-09,239
2016-03-10,214
2016-03-11,233
2016-03-12,226
2016-03-13,244
2016-03-14,208
2016-03-15,254
2016-03-16,222
2016-03-17,178
2016-03-18,169
2016-03-19,224
2016-03-20,242
2016-03-21,251
2016-03-22,206
2016-03-23,225
2016-03-24,235
2016-03-25,305
2016-03-26,364
2016-03-27,505
2016-03-28,405
2016-03-29,367
2016-03-30,255
2016-03-31,207
2016-04-01,150
2016-04-02,167
2016-04-03,210
2016-04-04,195
2016-04-05,202
2016-04-06,220
2016-04-07,202
2016-04-08,158
2016-04-09,141
2016-04-10,414
2016-04-11,214
2016-04-12,171
2016-04-13,140
2016-04-14,142
2016-04-15,165
2016-04-16,149
2016-04-17,130
2016-04-18,137
2016-04-19,142
2016-04-20,141
2016-04-21,558
2016-04-22,1463
2016-04-23,561
2016-04-24,364
2016-04-25,290
2016-04-26,251
2016-04-27,244
2016-04-28,198
2016-04-29,160
2016-04-30,216
2016-05-01,244
2016-05-02,254
2016-05-03,166
2016-05-04,186
2016-05-05,166
2016-05-06,144
2016-05-07,220
2016-05-08,163
2016-05-09,190
2016-05-10,160
2016-05-11,152
2016-05-12,163
2016-05-13,133
2016-05-14,144
2016-05-15,158
2016-05-16,141
2016-05-17,147
2016-05-18,136
