date,views
2016-06-03,92
2016-06-04,53
2016-06-05,40
2016-06-06,53
2016-06-07,274
2016-06-08,110
2016-06-09,119
2016-06-10,127
2016-06-11,181
2016-06-12,130
2016-06-13,140
2016-06-14,94
2016-06-15,115
2016-06-16,98
2016-06-17,113
2016-06-18,120
2016-06-19,113
2016-06-20,109
2016-06-21,176
2016-06-22,156
2016-06-23,115
2016-06-24,79
2016-06-25,67
2016-06-26,76
2016-06-27,105
2016-06-28,119
2016-06-29,97
2016-06-30,230
2016-07-01,102
2016-07-02,114
2016-07-03,94
2016-07-04,119
2016-07-05,110
2016-07-06,112
2016-07-07,121
2016-07-08,159
2016-07-09,90
2016-07-10,118
2016-07-11,101
2016-07-12,98
2016-07-13,114
2016-07-14,84
2016-07-15,65
2016-07-16,71
2016-07-17,59
2016-07-18,85
2016-07-19,93
2016-07-20,83
2016-07-21,80
2016-07-22,50
2016-07-23,69
2016-07-24,63
2016-07-25,72
2016-07-26,119
2016-07-27,113
2016-07-28,66
2016-07-29,77
2016-07-30,75
2016-07-31,69
2016-08-01,92
2016-08-02,106
2016-08-03,112
2016-08-04,98
2016-08-05,85
2016-08-06,52
2016-08-07,50
2016-08-08,83
2016-08-09,88
2016-08-10,69
2016-08-11,71
2016-08-12,69
2016-08-13,56
2016-08-14,53
2016-08-15,53
2016-08-16,61
2016-08-17,80
2016-08-18,72
2016-08-19,72
2016-08-20,74
2016-08-21,57
2016-08-22,97
2016-08-23,76
2016-08-24,110
2016-08-25,81
2016-08-26,49
2016-08-27,58
2016-08-28,92
2016-08-29,75
2016-08-30,95
2016-08-31,90
2016-09-01,83
2016-09-02,70
2016-09-03,63
2016-09-04,57
2016-09-05,70
2016-09-06,85
2016-09-07,76
2016-09-08,83
2016-09-09,93
2016-09-10,95
2016-09-11,77
2016-09-12,76
2016-09-13,88
2016-09-14,97
2016-09-15,80
2016-09-16,69
2016-09-17,51
2016-09-18,83
2016-09-19,52
2016-09-20,49
2016-09-21,109
2016-09-22,79
2016-09-23,71
2016-09-24,87
2016-09-25,75
2016-09-26,77
2016-09-27,96
2016-09-28,111
2016-09-29,122
2016-09-30,100
2016-10-01,111
2016-10-02,88
2016-10-03,93
